ride_id,rideable_type,started_at,ended_at,ride_length,dat_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
C221F54428C0D34E,classic_bike,44531.76109,44531.76648,0:07:46,4,900 W Harrison St,13028,Clinton St & Madison St,TA1305000032,41.87,-87.65,41.88,-87.64,member
8D79722285C449AE,classic_bike,44531.35039,44531.35733,0:09:59,4,Columbus Dr & Randolph St,13263,Clinton St & Madison St,TA1305000032,41.88,-87.62,41.88,-87.64,member
EA1E197F0072BE7D,electric_bike,44531.32639,44531.33299,0:09:30,4,Larrabee St & North Ave,TA1306000008,Clinton St & Madison St,TA1305000032,41.91,-87.64,41.88,-87.64,member
17221371C272AEB0,classic_bike,44531.84973,44531.866,0:23:25,4,Morgan St & Lake St,TA1306000015,Milwaukee Ave & Rockwell St,13242,41.89,-87.65,41.92,-87.69,member
FC50D4E7BC871740,classic_bike,44531.75799,44531.76478,0:09:47,4,New St & Illinois St,TA1306000013,Clark St & Lake St,KA1503000012,41.89,-87.62,41.89,-87.63,casual
7FFC5B542531A079,classic_bike,44531.34234,44531.34972,0:10:38,4,Clark St & Randolph St,TA1305000030,Michigan Ave & 8th St,623,41.88,-87.63,41.87,-87.62,member
86C90C25BBDBBA53,classic_bike,44531.78225,44531.7835,0:01:48,4,Wabash Ave & 9th St,TA1309000010,Michigan Ave & 8th St,623,41.87,-87.63,41.87,-87.62,member
4178D272F3E3E7EA,classic_bike,44531.72264,44531.72282,0:00:16,4,Broadway & Granville Ave,15571,Broadway & Granville Ave,15571,41.99,-87.66,41.99,-87.66,member
5C3CC29B29CFC976,electric_bike,44531.84971,44531.85918,0:13:38,4,Loomis St & Jackson Blvd,13206,Michigan Ave & 18th St,13150,41.88,-87.66,41.86,-87.62,member
EC7375AA1DC5290F,electric_bike,44531.77411,44531.80023,0:37:37,4,Oak Park & Wellington,318,Oak Park & Wellington,318,41.93,-87.80,41.93,-87.80,casual
5EB3AE7717D5EECC,electric_bike,44531.39686,44531.40882,0:17:13,4,California Ave & Cortez St,17660,Damen Ave & Melrose Ave,13143,41.90,-87.70,41.94,-87.68,casual
846B2B4A741D3890,classic_bike,44531.7311,44531.7397,0:12:23,4,Cityfront Plaza Dr & Pioneer Ct,13427,Aberdeen St & Monroe St,13156,41.89,-87.62,41.88,-87.66,member
9CDE48ACB4ADD2C2,classic_bike,44531.79965,44531.80274,0:04:27,4,Michigan Ave & Jackson Blvd,TA1309000002,Michigan Ave & Madison St,13036,41.88,-87.62,41.88,-87.63,member
224AF12F37145931,classic_bike,44531.63837,44531.64593,0:10:53,4,State St & 33rd St,13216,Emerald Ave & 31st St,TA1309000055,41.83,-87.63,41.84,-87.65,member
3C15997CF0DBE1FD,electric_bike,44531.27373,44531.27641,0:03:52,4,Sheridan Rd & Montrose Ave,TA1307000107,Sheffield Ave & Waveland Ave,TA1307000126,41.96,-87.65,41.95,-87.65,member
7B65465E483F8D0C,docked_bike,44531.36992,44531.38454,0:21:03,4,Ashland Ave & 78th St,20234,Ashland Ave & 78th St,20234,41.75,-87.66,41.75,-87.66,casual
B3145EC048CC4FDD,electric_bike,44531.73051,44531.73816,0:11:01,4,Wood St & Taylor St (Temp),13285,Smith Park,643,41.87,-87.67,41.89,-87.69,member
6AAA59BA7C1EE441,electric_bike,44531.54883,44531.56889,0:28:53,4,LaSalle St & Washington St,13006,LaSalle St & Washington St,13006,41.88,-87.63,41.88,-87.63,member
39B3EE23656F62BD,classic_bike,44531.78919,44531.79646,0:10:28,4,Ellis Ave & 55th St,KA1504000076,Harper Ave & 59th St,KA1503000070,41.79,-87.60,41.79,-87.59,member
D345675ABDE1155C,classic_bike,44531.68611,44531.69605,0:14:19,4,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 55th St,KA1504000076,41.79,-87.60,41.79,-87.60,member
E0387A9539F6543E,classic_bike,44531.69517,44531.69992,0:06:50,4,Wells St & Polk St,SL-011,LaSalle St & Washington St,13006,41.87,-87.63,41.88,-87.63,member
DDBC9D47CBDC38CE,electric_bike,44531.36843,44531.37455,0:08:49,4,Aberdeen St & Monroe St,13156,Cityfront Plaza Dr & Pioneer Ct,13427,41.88,-87.66,41.89,-87.62,member
73BB336CEA53FD6C,electric_bike,44531.75564,44531.76878,0:18:56,4,Clark St & Armitage Ave,13146,Clinton St & Madison St,TA1305000032,41.92,-87.64,41.88,-87.64,member
168E6E7778726231,electric_bike,44531.69837,44531.70225,0:05:35,4,Manor Ave & Leland Ave,KA1504000127,Francisco Ave & Foster Ave,KA1504000160,41.97,-87.70,41.98,-87.70,member
B56C81279C5AC94E,electric_bike,44531.60637,44531.61587,0:13:41,4,Broadway & Thorndale Ave,15575,Broadway & Argyle St,13108,41.99,-87.66,41.97,-87.66,member
1AAC13B21767C203,electric_bike,44531.38296,44531.38822,0:07:34,4,Aberdeen St & Monroe St,13156,Canal St & Jackson Blvd,13138,41.88,-87.66,41.88,-87.64,member
BB2D1C226435CF2F,classic_bike,44531.68324,44531.69541,0:17:31,4,Western Ave & Walton St,KA1504000103,Malcolm X College Vaccination Site,631,41.90,-87.69,41.88,-87.67,member
FE9C400E1F0508E2,classic_bike,44531.77043,44531.78343,0:18:43,4,Lincoln Park Conservatory,LP-,LaSalle St & Illinois St,13430,41.92,-87.64,41.89,-87.63,member
555C51B8417DA486,classic_bike,44531.73917,44531.74789,0:12:34,4,Clark St & Newport St,632,Cannon Dr & Fullerton Ave,13124,41.94,-87.65,41.93,-87.63,member
93402A14DD31CA1B,classic_bike,44531.29469,44531.29767,0:04:18,4,LaSalle Dr & Huron St,KP1705001026,Orleans St & Hubbard St,636,41.89,-87.63,41.89,-87.64,casual
D87973F87ED35F67,classic_bike,44531.59972,44531.60426,0:06:32,4,State St & Randolph St,TA1305000029,Orleans St & Hubbard St,636,41.88,-87.63,41.89,-87.64,member
35FE62E7EC095745,docked_bike,44531.68573,44531.69333,0:10:57,4,Clark St & Newport St,632,Clarendon Ave & Junior Ter,13389,41.94,-87.65,41.96,-87.65,casual
3C4A8ED4D2A64154,classic_bike,44531.65231,44531.65661,0:06:11,4,LaSalle St & Jackson Blvd,TA1309000004,Orleans St & Hubbard St,636,41.88,-87.63,41.89,-87.64,member
CAE5B4593BE0CABB,electric_bike,44531.82855,44531.83271,0:05:59,4,900 W Harrison St,13028,Halsted St & Maxwell St,TA1309000001,41.87,-87.65,41.86,-87.65,member
526FA3D661443CFC,classic_bike,44531.65116,44531.65735,0:08:55,4,Laflin St & Cullerton St,13307,Halsted St & Maxwell St,TA1309000001,41.85,-87.66,41.86,-87.65,member
FD0D91B97DA6C87A,classic_bike,44531.73551,44531.74051,0:07:12,4,Franklin St & Monroe St,TA1309000007,Orleans St & Hubbard St,636,41.88,-87.64,41.89,-87.64,member
0DCC5978EA0B8FE3,classic_bike,44531.72228,44531.7266,0:06:13,4,Broadway & Wilson - Truman College Vaccination Site,13074,Clarendon Ave & Junior Ter,13389,41.97,-87.66,41.96,-87.65,member
31FAB8E69A3F0024,classic_bike,44531.83686,44531.85711,0:29:09,4,Dodge Ave & Church St,600,Oakley Ave & Touhy Ave,RP-004,42.05,-87.70,42.01,-87.69,member
F2815F324AD0DA4F,classic_bike,44531.78784,44531.80902,0:30:30,4,Clark St & Drummond Pl,TA1307000142,Clark St & Drummond Pl,TA1307000142,41.93,-87.64,41.93,-87.64,casual
9AF154BE982FAB1A,electric_bike,44531.8055,44531.8459,0:58:11,4,Oak Park & Wellington,318,Nordica & Medill,378,41.93,-87.80,41.92,-87.80,casual
E8197EDB46A15E56,electric_bike,44531.84471,44531.84646,0:02:31,4,Dearborn St & Van Buren St,624,Financial Pl & Ida B Wells Dr,SL-010,41.88,-87.63,41.87,-87.63,member
653E9007839C5070,electric_bike,44531.44157,44531.44817,0:09:30,4,Ritchie Ct & Banks St,KA1504000134,Clark St & Drummond Pl,TA1307000142,41.91,-87.63,41.93,-87.64,member
ED24BAD16BAB1FB6,classic_bike,44531.5735,44531.57559,0:03:01,4,Halsted St & Wrightwood Ave,TA1309000061,Wilton Ave & Diversey Pkwy,TA1306000014,41.93,-87.65,41.93,-87.65,member
90798FCA931440C2,classic_bike,44531.72061,44531.72404,0:04:56,4,Southport Ave & Wrightwood Ave,TA1307000113,Wilton Ave & Diversey Pkwy,TA1306000014,41.93,-87.66,41.93,-87.65,member
4C408B61242176C3,classic_bike,44531.84926,44531.85042,0:01:40,4,Burling St & Diversey Pkwy,TA1309000036,Wilton Ave & Diversey Pkwy,TA1306000014,41.93,-87.65,41.93,-87.65,member
55DC918D5A6DA13C,classic_bike,44531.54646,44531.55517,0:12:33,4,Eckhart Park,13289,Aberdeen St & Monroe St,13156,41.90,-87.66,41.88,-87.66,member
73AE1D6F9EA0E9E1,classic_bike,44531.64796,44531.6503,0:03:22,4,LaSalle St & Jackson Blvd,TA1309000004,Financial Pl & Ida B Wells Dr,SL-010,41.88,-87.63,41.88,-87.63,member
EF1ACCC140792C32,classic_bike,44531.55377,44531.56138,0:10:57,4,Halsted St & Clybourn Ave,331,Wilton Ave & Diversey Pkwy,TA1306000014,41.91,-87.65,41.93,-87.65,member
DD4F93E89EAF5928,classic_bike,44531.67013,44531.67362,0:05:02,4,Halsted St & Wrightwood Ave,TA1309000061,Clark St & Drummond Pl,TA1307000142,41.93,-87.65,41.93,-87.64,member
661BAC94CFA416C2,classic_bike,44531.37333,44531.37772,0:06:19,4,Honore St & Division St,TA1305000034,Wood St & Hubbard St,13432,41.90,-87.67,41.89,-87.67,member
430FCE9924D96DC2,electric_bike,44531.78634,44531.79022,0:05:35,4,Sheridan Rd & Irving Park Rd,13063,Ashland Ave & Belle Plaine Ave,13249,41.95,-87.65,41.96,-87.67,casual
CE2FDE8EE89BE96A,electric_bike,44531.84333,44531.84781,0:06:27,4,Clark St & Jarvis Ave,517,Sheridan Rd & Columbia Ave,660,42.02,-87.68,42.00,-87.66,member
C39FDEC8781F80EA,classic_bike,44531.81948,44531.82664,0:10:19,4,Clark St & Newport St,632,Broadway & Barry Ave,13137,41.94,-87.65,41.94,-87.64,member
74A57A28A79EFF6A,electric_bike,44531.79694,44531.79954,0:03:44,4,Broadway & Granville Ave,15571,Sheridan Rd & Columbia Ave,660,41.99,-87.66,42.00,-87.66,member
7346BEC7EAB91F75,electric_bike,44531.67384,44531.68356,0:14:00,4,Clark St & Newport St,632,Lincoln Ave & Roscoe St,TA1307000138,41.94,-87.65,41.94,-87.67,member
2A8DB868FAA98801,classic_bike,44531.25766,44531.26132,0:05:16,4,Ashland Ave & Grace St,13319,Lincoln Ave & Roscoe St,TA1307000138,41.95,-87.67,41.94,-87.67,member
B02812198B2D4468,classic_bike,44531.82464,44531.83294,0:11:57,4,Sheridan Rd & Irving Park Rd,13063,Broadway & Wilson - Truman College Vaccination Site,13074,41.95,-87.65,41.97,-87.66,member
C71E281DAC34D2B3,classic_bike,44531.81146,44531.81365,0:03:09,4,Damen Ave & Leland Ave,TA1307000158,Ravenswood Ave & Lawrence Ave,TA1309000066,41.97,-87.68,41.97,-87.67,member
22AC6E7E6FC1AFA0,electric_bike,44531.27981,44531.28132,0:02:10,4,Sheridan Rd & Montrose Ave,TA1307000107,Broadway & Wilson - Truman College Vaccination Site,13074,41.96,-87.65,41.97,-87.66,member
7E8C407A44EFDF07,electric_bike,44531.70777,44531.71662,0:12:45,4,Clark St & North Ave,13128,Clark St & Newport St,632,41.91,-87.63,41.94,-87.65,member
EC2591B3F34FFCEA,classic_bike,44531.51422,44531.52399,0:14:04,4,Lincoln Ave & Belmont Ave,TA1309000042,Clark St & Newport St,632,41.94,-87.67,41.94,-87.65,member
B01A83B320A5D293,classic_bike,44531.78894,44531.79247,0:05:05,4,Sheffield Ave & Wellington Ave,TA1307000052,Clark St & Newport St,632,41.94,-87.65,41.94,-87.65,member
EAD8FA8E38811189,classic_bike,44531.85606,44531.86071,0:06:41,4,Valli Produce - Evanston Plaza,599,Dodge Ave & Church St,600,42.04,-87.70,42.05,-87.70,member
74B6DF321B46301D,electric_bike,44531.47635,44531.48451,0:11:45,4,Honore St & Division St,TA1305000034,N Carpenter St & W Lake St,20251,41.90,-87.67,41.89,-87.65,member
C234775C50C56E66,electric_bike,44531.52834,44531.53207,0:05:22,4,Clark St & Drummond Pl,TA1307000142,Clark St & Newport St,632,41.93,-87.64,41.94,-87.65,casual
530FB1DD8F5C9440,docked_bike,44531.03644,44531.04087,0:06:23,4,Lincoln Ave & Diversey Pkwy,TA1307000064,Clark St & Newport St,632,41.93,-87.66,41.94,-87.65,casual
4801551CBAE75CD6,classic_bike,44531.64554,44531.65481,0:13:21,4,Wilton Ave & Diversey Pkwy,TA1306000014,Larrabee St & Webster Ave,13193,41.93,-87.65,41.92,-87.64,member
42A23B06F6D7C4D4,classic_bike,44531.75088,44531.75392,0:04:23,4,Damen Ave & Leland Ave,TA1307000158,Ravenswood Ave & Lawrence Ave,TA1309000066,41.97,-87.68,41.97,-87.67,member
7E3B90FCF911B7DD,classic_bike,44531.24126,44531.24813,0:09:53,4,Damen Ave & Leland Ave,TA1307000158,Lincoln Ave & Roscoe St,TA1307000138,41.97,-87.68,41.94,-87.67,member
9F5EFB6D0365BA15,electric_bike,44531.71442,44531.74531,0:44:29,4,Financial Pl & Ida B Wells Dr,SL-010,Ravenswood Ave & Lawrence Ave,TA1309000066,41.87,-87.63,41.97,-87.67,member
5267B2A3663601D7,electric_bike,44531.7455,44531.75275,0:10:27,4,Sheridan Rd & Irving Park Rd,13063,Ravenswood Ave & Lawrence Ave,TA1309000066,41.95,-87.65,41.97,-87.67,casual
674E314E518639D1,electric_bike,44531.39775,44531.39995,0:03:10,4,Western Ave & Fillmore St,644,Wood St & Taylor St (Temp),13285,41.87,-87.69,41.87,-87.68,member
BBDE02ACB352293D,electric_bike,44531.90877,44531.91275,0:05:44,4,Ashland Ave & Lake St,13073,Ashland Ave & Chicago Ave,13247,41.89,-87.67,41.90,-87.67,casual
2AC92EB369752A41,classic_bike,44531.76104,44532.44278,16:21:42,4,Wabash Ave & Roosevelt Rd,TA1305000002,Delano Ct & Roosevelt Rd,KA1706005007,41.87,-87.63,41.87,-87.63,member
0BCF03E338A7B48A,electric_bike,44531.31591,44531.32097,0:07:17,4,Oakley Ave & Irving Park Rd,KA1504000158,Talman Ave & Addison St,15632,41.95,-87.69,41.95,-87.69,member
05EC365E8161FAFA,electric_bike,44531.70988,44531.7128,0:04:12,4,Michigan Ave & Madison St,13036,Canal St & Monroe St,13056,41.88,-87.63,41.88,-87.64,member
9C054D73CAC984DC,classic_bike,44531.75228,44531.75934,0:10:10,4,Wood St & Chicago Ave,637,Ashland Ave & Chicago Ave,13247,41.90,-87.67,41.90,-87.67,member
57CA0D93E84264E0,classic_bike,44531.7602,44531.76046,0:00:23,4,Clark St & Chicago Ave,13303,Clark St & Chicago Ave,13303,41.90,-87.63,41.90,-87.63,member
38020528185CE1B7,classic_bike,44531.30646,44531.32157,0:21:46,4,Damen Ave & Charleston St,13288,Wood St & Taylor St (Temp),13285,41.92,-87.68,41.87,-87.67,member
81593610BFBA2ED1,electric_bike,44531.64782,44531.65193,0:05:55,4,May St & Taylor St,13160,Wood St & Taylor St (Temp),13285,41.87,-87.66,41.87,-87.67,member
5418D4988F119D6F,classic_bike,44531.2394,44531.24297,0:05:09,4,LaSalle Dr & Huron St,KP1705001026,St. Clair St & Erie St,13016,41.89,-87.63,41.89,-87.62,member
1E1BD7E3EA47A2B0,electric_bike,44531.55323,44531.55889,0:08:09,4,Hegewisch Metra Station,20215,Commercial Ave & 130th St,20213,41.65,-87.55,41.66,-87.55,casual
B121805A738AF64C,classic_bike,44531.95084,44531.99602,1:05:03,4,LaSalle Dr & Huron St,KP1705001026,LaSalle Dr & Huron St,KP1705001026,41.89,-87.63,41.89,-87.63,casual
2FB1DBEF3ABCA225,classic_bike,44531.66554,44531.66968,0:05:57,4,LaSalle Dr & Huron St,KP1705001026,LaSalle Dr & Huron St,KP1705001026,41.89,-87.63,41.89,-87.63,member
20AE180369D5E822,electric_bike,44531.78377,44531.79148,0:11:06,4,Michigan Ave & 8th St,623,LaSalle Dr & Huron St,KP1705001026,41.87,-87.62,41.89,-87.63,member
FCEAC556FB71DBF8,classic_bike,44531.48145,44531.48809,0:09:34,4,Damen Ave & Chicago Ave,13132,Milwaukee Ave & Wabansia Ave,13243,41.90,-87.68,41.91,-87.68,member
C22F87ABBA8BD355,classic_bike,44531.30756,44531.32064,0:18:50,4,Aberdeen St & Monroe St,13156,Fairbanks St & Superior St,18003,41.88,-87.66,41.90,-87.62,member
1C85FF8CA7E6E9CF,classic_bike,44531.73366,44531.74488,0:16:10,4,Sedgwick St & Webster Ave,13191,Streeter Dr & Grand Ave,13022,41.92,-87.64,41.89,-87.61,member
06CBB80442FE6AF8,classic_bike,44531.35411,44531.36228,0:11:46,4,New St & Illinois St,TA1306000013,Franklin St & Chicago Ave,13017,41.89,-87.62,41.90,-87.64,member
3F255388DD55CEF5,electric_bike,44531.87843,44531.88764,0:13:16,4,Cityfront Plaza Dr & Pioneer Ct,13427,Franklin St & Chicago Ave,13017,41.89,-87.62,41.90,-87.64,member
1DE4435F4CE52334,classic_bike,44531.22132,44531.22481,0:05:02,4,Broadway & Berwyn Ave,13109,Winthrop Ave & Lawrence Ave,TA1308000021,41.98,-87.66,41.97,-87.66,member
98037D1C3D6765F1,docked_bike,44531.63753,44531.65421,0:24:01,4,DuSable Lake Shore Dr & Monroe St,13300,Streeter Dr & Grand Ave,13022,41.88,-87.62,41.89,-87.61,casual
9AF37FA4FE236328,classic_bike,44531.35243,44531.37306,0:29:42,4,Broadway & Berwyn Ave,13109,St. Louis Ave & Balmoral Ave,KA1504000161,41.98,-87.66,41.98,-87.72,member
E007F9CBBD99B10D,classic_bike,44531.74514,44531.76538,0:29:09,4,Sheffield Ave & Waveland Ave,TA1307000126,Streeter Dr & Grand Ave,13022,41.95,-87.65,41.89,-87.61,member
AE9197FE216C724F,classic_bike,44531.93635,44531.9508,0:20:48,4,Halsted St & Willow St,TA1307000166,900 W Harrison St,13028,41.91,-87.65,41.87,-87.65,member
E5B3A1AEFA118867,electric_bike,44531.41162,44531.41431,0:03:52,4,Aberdeen St & Monroe St,13156,900 W Harrison St,13028,41.88,-87.66,41.87,-87.65,member
EBE159AB215E71E1,electric_bike,44531.79477,44531.80575,0:15:49,4,Broadway & Berwyn Ave,13109,Washtenaw Ave & Lawrence Ave,KA1504000080,41.98,-87.66,41.97,-87.70,casual
04DF95A4D13888FA,classic_bike,44531.73422,44531.74066,0:09:16,4,Ogden Ave & Chicago Ave,TA1305000020,Clark St & Chicago Ave,13303,41.90,-87.65,41.90,-87.63,member
EFB59B374AC50F78,classic_bike,44531.49156,44531.49791,0:09:08,4,Clark St & Armitage Ave,13146,Sheffield Ave & Fullerton Ave,TA1306000016,41.92,-87.64,41.93,-87.65,member
A8C90B63FBEBB293,classic_bike,44531.40767,44531.41249,0:06:56,4,Racine Ave & Congress Pkwy,TA1306000025,Morgan St & Polk St,TA1307000130,41.87,-87.66,41.87,-87.65,member
85F5725C3FD7D96E,electric_bike,44531.35751,44531.36023,0:03:55,4,Southport Ave & Wrightwood Ave,TA1307000113,Sheffield Ave & Fullerton Ave,TA1306000016,41.93,-87.66,41.93,-87.65,member
B7B8189131FF6877,classic_bike,44531.32363,44531.32828,0:06:41,4,Southport Ave & Wellington Ave,TA1307000006,Sheffield Ave & Fullerton Ave,TA1306000016,41.94,-87.66,41.93,-87.65,member
C25E7FE4BA128053,classic_bike,44531.68992,44531.69267,0:03:58,4,Michigan Ave & 18th St,13150,Michigan Ave & 14th St,TA1307000124,41.86,-87.62,41.86,-87.62,casual
DBE23C8D20BB81A9,electric_bike,44531.72916,44531.73102,0:02:41,4,Columbus Dr & Randolph St,13263,Clark St & Randolph St,TA1305000030,41.88,-87.62,41.88,-87.63,member
3A99BBDDC3DCE54B,classic_bike,44531.31346,44531.31559,0:03:04,4,Halsted St & Wrightwood Ave,TA1309000061,Sheffield Ave & Fullerton Ave,TA1306000016,41.93,-87.65,41.93,-87.65,member
114F76FD75A7BE26,electric_bike,44531.72323,44531.72791,0:06:44,4,Meade Ave & Diversey Ave,353,Central Ave & Roscoe St,396,41.93,-87.78,41.94,-87.77,member
E6507DD106F239DF,classic_bike,44531.32843,44531.34558,0:24:42,4,Halsted St & Wrightwood Ave,TA1309000061,Daley Center Plaza,TA1306000010,41.93,-87.65,41.88,-87.63,member
B72864AE10784E90,classic_bike,44531.74367,44531.74821,0:06:32,4,Canal St & Jackson Blvd,13138,Green St & Madison St,TA1307000120,41.88,-87.64,41.88,-87.65,member
8C6E05DAACC14912,classic_bike,44531.60676,44531.62469,0:25:49,4,McCormick Place,TA1305000004,State St & Kinzie St,13050,41.85,-87.62,41.89,-87.63,casual
01BCAD9D46E96DC6,electric_bike,44531.67149,44531.68711,0:22:29,4,Indiana Ave & Roosevelt Rd,SL-005,Streeter Dr & Grand Ave,13022,41.87,-87.62,41.89,-87.61,member
D953DC8A26CE7D45,classic_bike,44531.48554,44531.48995,0:06:21,4,Wells St & Polk St,SL-011,Canal St & Adams St,13011,41.87,-87.63,41.88,-87.64,casual
92F727BBC21D5FDD,classic_bike,44531.32681,44531.33284,0:08:41,4,Wabash Ave & 9th St,TA1309000010,Canal St & Adams St,13011,41.87,-87.63,41.88,-87.64,member
12DF4A101721FF04,classic_bike,44531.41403,44531.42475,0:15:26,4,Spaulding Ave & Armitage Ave,15650,Humboldt Blvd & Armitage Ave,15651,41.92,-87.71,41.92,-87.70,member
5B7BA655AD0F3168,electric_bike,44531.33905,44531.35088,0:17:02,4,Halsted St & Wrightwood Ave,TA1309000061,State St & Kinzie St,13050,41.93,-87.65,41.90,-87.63,member
87FC2805522EBB47,electric_bike,44531.84147,44531.84434,0:04:08,4,Rush St & Hubbard St,KA1503000044,State St & Kinzie St,13050,41.89,-87.63,41.89,-87.63,member
EB40AD67FB97AD1C,classic_bike,44531.83416,44531.83442,0:00:23,4,State St & Kinzie St,13050,State St & Kinzie St,13050,41.89,-87.63,41.89,-87.63,member
8FFE6BDAC2FEFD92,classic_bike,44531.73534,44531.74115,0:08:22,4,State St & Pearson St,TA1307000061,Kingsbury St & Kinzie St,KA1503000043,41.90,-87.63,41.89,-87.64,member
DCA0DA4BAC6F3AD7,electric_bike,44531.52738,44531.53029,0:04:11,4,Clinton St & Madison St,TA1305000032,Kingsbury St & Kinzie St,KA1503000043,41.88,-87.64,41.89,-87.64,casual
98E5D5FE8776E8F9,electric_bike,44531.74723,44531.7505,0:04:42,4,Canal St & Madison St,13341,Desplaines St & Kinzie St,TA1306000003,41.88,-87.64,41.89,-87.64,member
EF82FAF18E8BD535,classic_bike,44531.72843,44531.73615,0:11:07,4,Clark St & Lake St,KA1503000012,Wells St & Walton St,TA1306000011,41.89,-87.63,41.90,-87.63,member
A9D02A1D6D5CC54A,classic_bike,44531.75709,44531.76255,0:07:51,4,LaSalle Dr & Huron St,KP1705001026,Wells St & Walton St,TA1306000011,41.89,-87.63,41.90,-87.63,member
F4616383A942C9E7,electric_bike,44531.72823,44531.73497,0:09:42,4,Clark St & North Ave,13128,Streeter Dr & Grand Ave,13022,41.91,-87.63,41.89,-87.61,member
05EACCEE55A22ECF,classic_bike,44531.69588,44531.70873,0:18:30,4,Dearborn St & Erie St,13045,Canal St & Adams St,13011,41.89,-87.63,41.88,-87.64,member
4AF405D02D3CAA44,electric_bike,44531.20773,44531.22098,0:19:05,4,Michigan Ave & 8th St,623,Kingsbury St & Kinzie St,KA1503000043,41.87,-87.62,41.89,-87.64,casual
