ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
FF727B6363DEB61C,electric_bike,44713.54291,44713.54987,0:10:02,4,Wood St & Milwaukee Ave,13221,Milwaukee Ave & Fullerton Ave,428,41.91,-87.67,41.92,-87.70,member
B19C4859EA0F37FA,classic_bike,44713.87455,44713.87802,0:05:00,4,Dearborn St & Van Buren St,624,Clark St & Randolph St,TA1305000030,41.88,-87.63,41.88,-87.63,casual
A475DFCEA5D2951C,classic_bike,44713.87352,44713.88034,0:09:49,4,DuSable Lake Shore Dr & Monroe St,13300,Clark St & Randolph St,TA1305000030,41.88,-87.62,41.88,-87.63,member
11433B5A2AF95675,electric_bike,44713.351,44713.35725,0:09:00,4,Carpenter St & Huron St,13196,Clark St & Randolph St,TA1305000030,41.89,-87.65,41.88,-87.63,casual
251B0309BAB9DD3D,classic_bike,44713.30888,44713.3164,0:10:50,4,Broadway & Cornelia Ave,13278,Western Ave & Roscoe St,15634,41.95,-87.65,41.94,-87.69,member
64983459D6EE6156,electric_bike,44713.64978,44713.65836,0:12:21,4,Sheffield Ave & Webster Ave,TA1309000033,Sheffield Ave & Wellington Ave,TA1307000052,41.92,-87.65,41.94,-87.65,casual
2316063459387CF4,classic_bike,44713.38549,44713.39102,0:07:58,4,Racine Ave & Wrightwood Ave,TA1309000059,Sheffield Ave & Kingsbury St,13154,41.93,-87.66,41.91,-87.65,member
8C2B64845F790527,classic_bike,44713.90163,44713.90966,0:11:34,4,Clark St & Lincoln Ave,13179,Sheffield Ave & Wellington Ave,TA1307000052,41.92,-87.63,41.94,-87.65,casual
3AB89F934F85CA56,classic_bike,44713.69708,44713.72513,0:40:23,4,LaSalle St & Jackson Blvd,TA1309000004,Sheffield Ave & Wellington Ave,TA1307000052,41.88,-87.63,41.94,-87.65,member
01A15DF54F257C0F,classic_bike,44713.54124,44713.55751,0:23:26,4,Clinton St & Madison St,TA1305000032,Sheffield Ave & Wellington Ave,TA1307000052,41.88,-87.64,41.94,-87.65,member
DFD54D0F7992308F,classic_bike,44713.30374,44713.312,0:11:54,4,Clinton St & 18th St,TA1307000044,Wabash Ave & 9th St,TA1309000010,41.86,-87.64,41.87,-87.63,member
FD07447801877BD0,electric_bike,44713.33243,44713.33931,0:09:54,4,Daley Center Plaza,TA1306000010,Wabash Ave & 9th St,TA1309000010,41.88,-87.63,41.87,-87.63,casual
AAA3140BD5B00561,classic_bike,44713.37682,44713.3852,0:12:04,4,Damen Ave & Foster Ave,KA1504000149,Clark St & Schreiber Ave,KA1504000156,41.98,-87.68,42.00,-87.67,member
37130C3556DFE08B,classic_bike,44713.79639,44713.80932,0:18:37,4,Carpenter St & Huron St,13196,Damen Ave & Clybourn Ave,13271,41.89,-87.65,41.93,-87.68,casual
70E67178B36E49F9,classic_bike,44713.70845,44713.71083,0:03:26,4,Sangamon St & Washington Blvd,13409,Desplaines St & Randolph St,15535,41.88,-87.65,41.88,-87.64,member
E7DC69FB25834563,electric_bike,44713.589,44713.5976,0:12:23,4,Wood St & Milwaukee Ave,13221,Ada St & Washington Blvd,13353,41.91,-87.67,41.88,-87.66,casual
ACA44E9B4F61431D,classic_bike,44713.32644,44713.33927,0:18:29,4,Wells St & Polk St,SL-011,Milwaukee Ave & Grand Ave,13033,41.87,-87.63,41.89,-87.65,casual
CC6134CB600FEFB4,classic_bike,44713.88697,44713.88964,0:03:51,4,Clinton St & Madison St,TA1305000032,Desplaines St & Jackson Blvd,15539,41.88,-87.64,41.88,-87.64,casual
04B53D7C008C3918,electric_bike,44713.31992,44713.32095,0:01:29,4,Jefferson St & Monroe St,WL-011,Desplaines St & Jackson Blvd,15539,41.88,-87.64,41.88,-87.64,member
E215E4C2210AF11C,classic_bike,44713.71816,44713.72718,0:12:59,4,Central Park Ave & Bloomingdale Ave,18017,Kosciuszko Park,15643,41.91,-87.72,41.93,-87.72,casual
0A770DAEE0ED60FF,electric_bike,44713.7191,44713.72758,0:12:13,4,Kostner Ave & Wrightwood Ave,321,Kimball Ave & Belmont Ave,KA150400009X,41.93,-87.74,41.94,-87.71,casual
72EE8C78AA3CEC35,classic_bike,44713.4035,44713.41681,0:19:10,4,Clinton St & 18th St,TA1307000044,Canal St & Monroe St,13056,41.86,-87.64,41.88,-87.64,member
A87730DB467EE161,electric_bike,44713.93123,44713.93414,0:04:12,4,Elston Ave & Wabansia Ave,TA1309000032,Ashland Ave & Blackhawk St,13224,41.91,-87.66,41.91,-87.67,member
16B671ED1F4E2D47,classic_bike,44713.79707,44713.80137,0:06:11,4,Emerald Ave & 31st St,TA1309000055,Wentworth Ave & 33rd St,15445,41.84,-87.65,41.83,-87.63,member
A972D9AC7063A379,electric_bike,44713.87594,44713.87721,0:01:50,4,W Armitage Ave & N Sheffield Ave,20254,Sheffield Ave & Willow St,TA1306000032,41.92,-87.65,41.91,-87.65,member
BD7B3249BE48C562,classic_bike,44713.39116,44713.4024,0:16:11,4,Rockwell St & Eastwood Ave,KA1504000093,Western Ave & Roscoe St,15634,41.97,-87.69,41.94,-87.69,member
6253DB029A440F73,classic_bike,44713.60324,44713.60981,0:09:28,4,Clark St & Berwyn Ave,KA1504000146,Clark St & Schreiber Ave,KA1504000156,41.98,-87.67,42.00,-87.67,casual
5F3A346B877110E7,electric_bike,44713.33311,44713.33487,0:02:32,4,Leavitt St & Addison St,KA1504000143,Western Ave & Roscoe St,15634,41.95,-87.68,41.94,-87.69,member
A0CBA606C126DF52,classic_bike,44713.73962,44713.74464,0:07:14,4,Lakeview Ave & Fullerton Pkwy,TA1309000019,Sedgwick St & North Ave,TA1307000038,41.93,-87.64,41.91,-87.64,member
559A6224622A7177,classic_bike,44713.74649,44713.75196,0:07:52,4,Federal St & Polk St,SL-008,Michigan Ave & 18th St,13150,41.87,-87.63,41.86,-87.62,casual
20E255A95A616CB7,classic_bike,44713.76174,44713.76797,0:08:59,4,Albany Ave & Bloomingdale Ave,15655,Kedzie Ave & Milwaukee Ave,13085,41.91,-87.71,41.93,-87.71,casual
1492F025874366D6,classic_bike,44713.35319,44713.36284,0:13:53,4,Leavitt St & Addison St,KA1504000143,Southport Ave & Wrightwood Ave,TA1307000113,41.95,-87.68,41.93,-87.66,member
96F24FC5E73DED48,electric_bike,44713.62697,44713.63139,0:06:22,4,Dearborn St & Erie St,13045,Daley Center Plaza,TA1306000010,41.89,-87.63,41.88,-87.63,casual
60DCCCEF5AF9AC61,electric_bike,44713.71514,44713.72487,0:14:01,4,Dearborn St & Erie St,13045,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.89,-87.63,41.93,-87.64,casual
2EBB4EDD3B36B93C,classic_bike,44713.51998,44713.5239,0:05:39,4,Franklin St & Jackson Blvd,TA1305000025,Franklin St & Lake St,TA1307000111,41.88,-87.64,41.89,-87.64,member
C767B032EBF6EBD8,classic_bike,44713.33019,44713.33275,0:03:42,4,Franklin St & Monroe St,TA1309000007,Franklin St & Lake St,TA1307000111,41.88,-87.64,41.89,-87.64,member
B7B5BA4CF0381763,electric_bike,44713.33808,44713.34292,0:06:58,4,Dearborn St & Erie St,13045,Franklin St & Lake St,TA1307000111,41.89,-87.63,41.89,-87.64,member
86475CCA55964487,classic_bike,44713.49429,44713.49987,0:08:02,4,Clark St & 9th St (AMLI),SL-009,Desplaines St & Jackson Blvd,15539,41.87,-87.63,41.88,-87.64,member
E3616AE49AAF510F,electric_bike,44713.61225,44713.61375,0:02:10,4,Clinton St & Washington Blvd,WL-012,Desplaines St & Jackson Blvd,15539,41.88,-87.64,41.88,-87.64,member
47920125D1084083,classic_bike,44713.34032,44713.35628,0:22:59,4,Emerald Ave & 31st St,TA1309000055,Desplaines St & Jackson Blvd,15539,41.84,-87.65,41.88,-87.64,casual
45168C6B15B2FA4C,classic_bike,44713.54218,44713.55002,0:11:18,4,DuSable Lake Shore Dr & Monroe St,13300,Desplaines St & Jackson Blvd,15539,41.88,-87.62,41.88,-87.64,member
58CBFAF6392151DB,classic_bike,44713.71904,44713.72234,0:04:45,4,Dearborn St & Erie St,13045,Clark St & Randolph St,TA1305000030,41.89,-87.63,41.88,-87.63,casual
2005A8A339219361,classic_bike,44713.69892,44713.70278,0:05:33,4,Canal St & Taylor St,15550,Halsted St & Maxwell St,TA1309000001,41.87,-87.64,41.86,-87.65,member
2A8E5CE0E0BC12AA,electric_bike,44713.32888,44713.33281,0:05:40,4,Clarendon Ave & Leland Ave,TA1307000119,Broadway & Wilson - Truman College Vaccination Site,13074,41.97,-87.65,41.97,-87.66,member
869C94786058CEEA,classic_bike,44713.76219,44713.7915,0:42:13,4,Federal St & Polk St,SL-008,Shedd Aquarium,15544,41.87,-87.63,41.87,-87.62,member
7CFF05B0DF9BF9F8,electric_bike,44713.7711,44713.79866,0:39:41,4,Hampden Ct & Diversey Ave,202480,Shedd Aquarium,15544,41.93,-87.64,41.87,-87.62,member
6AC56097733A3BFB,electric_bike,44713.31157,44713.31509,0:05:04,4,Canal St & Adams St,13011,Wabash Ave & Adams St,KA1503000015,41.88,-87.64,41.88,-87.63,member
0DAA10AE9C3CDCD9,classic_bike,44713.82063,44713.83576,0:21:48,4,Ritchie Ct & Banks St,KA1504000134,Shedd Aquarium,15544,41.91,-87.63,41.87,-87.62,casual
819625D5B6C9E4AE,classic_bike,44713.7915,44713.79645,0:07:07,4,DuSable Lake Shore Dr & Monroe St,13300,Shedd Aquarium,15544,41.88,-87.62,41.87,-87.62,casual
289356BD9F699710,classic_bike,44713.63721,44713.65718,0:28:45,4,DuSable Lake Shore Dr & Monroe St,13300,Shedd Aquarium,15544,41.88,-87.62,41.87,-87.62,casual
6B96E0017FB0A542,classic_bike,44713.57704,44713.59441,0:25:01,4,Daley Center Plaza,TA1306000010,Shedd Aquarium,15544,41.88,-87.63,41.87,-87.62,member
E1B96F5D95EB448A,classic_bike,44713.82064,44713.83852,0:25:45,4,Ritchie Ct & Banks St,KA1504000134,Shedd Aquarium,15544,41.91,-87.63,41.87,-87.62,casual
A38FFF08127AE2C4,electric_bike,44713.56868,44713.57389,0:07:30,4,Clark St & 9th St (AMLI),SL-009,Clinton St & Roosevelt Rd,WL-008,41.87,-87.63,41.87,-87.64,casual
F2F0BBEF52946737,classic_bike,44713.79359,44713.80293,0:13:27,4,Richmond St & Diversey Ave,15645,Western Ave & Roscoe St,15634,41.93,-87.70,41.94,-87.69,member
DA7A5CC952C329BA,electric_bike,44713.5913,44713.59612,0:06:57,4,Canal St & Taylor St,15550,Wabash Ave & 9th St,TA1309000010,41.87,-87.64,41.87,-87.63,member
054F525EDE568A37,classic_bike,44713.74625,44713.74763,0:01:59,4,Canal St & Taylor St,15550,Clinton St & Roosevelt Rd,WL-008,41.87,-87.64,41.87,-87.64,casual
FFBFACC30F9BF0D7,classic_bike,44713.44839,44713.45326,0:07:01,4,Franklin St & Monroe St,TA1309000007,Wabash Ave & 9th St,TA1309000010,41.88,-87.64,41.87,-87.63,member
52EE1B1B131EDCE0,classic_bike,44713.34466,44713.3526,0:11:26,4,Sheridan Rd & Buena Ave,TA1309000027,Sheffield Ave & Wellington Ave,TA1307000052,41.96,-87.65,41.94,-87.65,member
77A1C9B981D8AB6C,electric_bike,44713.2773,44713.28266,0:07:43,4,Wells St & Polk St,SL-011,Daley Center Plaza,TA1306000010,41.87,-87.63,41.88,-87.63,member
4C2F9FC4B1266D79,classic_bike,44713.24479,44713.24762,0:04:04,4,Dearborn St & Van Buren St,624,Daley Center Plaza,TA1306000010,41.88,-87.63,41.88,-87.63,member
DAF251BD70661A60,classic_bike,44713.46104,44713.46475,0:05:20,4,Clark St & Berwyn Ave,KA1504000146,Clark St & Leland Ave,TA1309000014,41.98,-87.67,41.97,-87.67,member
CCABFC1B2835D6CC,classic_bike,44713.73213,44713.7334,0:01:50,4,Clinton St & Madison St,TA1305000032,Wacker Dr & Washington St,KA1503000072,41.88,-87.64,41.88,-87.64,casual
E0A817DF2712B54C,classic_bike,44713.27644,44713.28159,0:07:25,4,Dearborn St & Erie St,13045,Wacker Dr & Washington St,KA1503000072,41.89,-87.63,41.88,-87.64,member
DCC9E2E87E366706,classic_bike,44713.42874,44713.43079,0:02:57,4,Southport Ave & Irving Park Rd,TA1309000043,Southport Ave & Waveland Ave,13235,41.95,-87.66,41.95,-87.66,member
2B4A679807186AFF,classic_bike,44713.45553,44713.46358,0:11:35,4,Indiana Ave & Roosevelt Rd,SL-005,St. Clair St & Erie St,13016,41.87,-87.62,41.89,-87.62,member
B923B30BACE7EA2C,classic_bike,44713.61825,44713.6313,0:18:47,4,Indiana Ave & Roosevelt Rd,SL-005,St. Clair St & Erie St,13016,41.87,-87.62,41.89,-87.62,member
6CDD6AD606D00872,classic_bike,44713.36179,44713.36941,0:10:58,4,Clinton St & Washington Blvd,WL-012,St. Clair St & Erie St,13016,41.88,-87.64,41.89,-87.62,member
89133F649A8D9618,classic_bike,44713.34007,44713.36649,0:38:03,4,Central Ave & Madison St,16916,Wacker Dr & Washington St,KA1503000072,41.88,-87.76,41.88,-87.64,member
06F977B98E669DBF,docked_bike,44713.54751,44713.57053,0:33:09,4,Michigan Ave & Jackson Blvd,TA1309000002,St. Clair St & Erie St,13016,41.88,-87.62,41.89,-87.62,casual
6E53DD1F64BEED7C,classic_bike,44713.27951,44713.28171,0:03:10,4,Dearborn St & Erie St,13045,St. Clair St & Erie St,13016,41.89,-87.63,41.89,-87.62,member
BAAD34BE15DED901,classic_bike,44713.26425,44713.27333,0:13:05,4,Clinton St & Washington Blvd,WL-012,St. Clair St & Erie St,13016,41.88,-87.64,41.89,-87.62,member
D93B6758196FC597,classic_bike,44713.52652,44713.52851,0:02:52,4,Sheffield Ave & Webster Ave,TA1309000033,Clifton Ave & Armitage Ave,TA1307000163,41.92,-87.65,41.92,-87.66,member
9BAE888FA661D2AA,electric_bike,44713.82258,44713.8339,0:16:18,4,Federal St & Polk St,SL-008,Morgan St & Lake St,TA1306000015,41.87,-87.63,41.89,-87.65,casual
38CFE9717F901C00,classic_bike,44713.40168,44713.42137,0:28:21,4,Clarendon Ave & Leland Ave,TA1307000119,Broadway & Belmont Ave,13277,41.97,-87.65,41.94,-87.65,casual
72CA6357787EB504,classic_bike,44713.65185,44713.65391,0:02:58,4,Broadway & Cornelia Ave,13278,Broadway & Belmont Ave,13277,41.95,-87.65,41.94,-87.65,member
99D8AFA5045218B4,classic_bike,44713.7088,44713.7212,0:17:52,4,Racine Ave & Wrightwood Ave,TA1309000059,DuSable Lake Shore Dr & North Blvd,LF-005,41.93,-87.66,41.91,-87.63,member
5BCF9696129A5CF6,classic_bike,44713.72303,44713.73622,0:18:59,4,DuSable Lake Shore Dr & Monroe St,13300,DuSable Lake Shore Dr & North Blvd,LF-005,41.88,-87.62,41.91,-87.63,member
3ECED197AF5195E3,electric_bike,44713.50174,44713.50994,0:11:49,4,DuSable Lake Shore Dr & Monroe St,13300,DuSable Lake Shore Dr & North Blvd,LF-005,41.88,-87.62,41.91,-87.63,member
88039BB58C7F1FFB,electric_bike,44713.29166,44713.30537,0:19:45,4,California Ave & Altgeld St,15646,Troy St & North Ave,15653,41.93,-87.70,41.91,-87.71,casual
613D6679DBC5E034,classic_bike,44713.78824,44713.80013,0:17:07,4,Racine Ave & Wrightwood Ave,TA1309000059,DuSable Lake Shore Dr & North Blvd,LF-005,41.93,-87.66,41.91,-87.63,member
D14F19E997920A6A,classic_bike,44713.47313,44713.48296,0:14:10,4,Michigan Ave & Oak St,13042,Sheffield Ave & Kingsbury St,13154,41.90,-87.62,41.91,-87.65,member
A8F4649393B378D7,classic_bike,44713.89274,44713.89944,0:09:39,4,Sheridan Rd & Irving Park Rd,13063,Clarendon Ave & Junior Ter,13389,41.95,-87.65,41.96,-87.65,member
08692009A103907A,classic_bike,44713.48323,44713.48787,0:06:41,4,May St & Cullerton St,13331,Blue Island Ave & 18th St,13135,41.86,-87.65,41.86,-87.66,member
308148AD70D3F9D3,electric_bike,44713.51363,44713.51622,0:03:43,4,Broadway & Waveland Ave,13325,Clarendon Ave & Junior Ter,13389,41.95,-87.65,41.96,-87.65,member
B1BCD938B262085D,electric_bike,44713.06001,44713.06314,0:04:30,4,Clarendon Ave & Leland Ave,TA1307000119,Clarendon Ave & Junior Ter,13389,41.97,-87.65,41.96,-87.65,casual
01A5B88D4E8DAE8E,classic_bike,44713.76054,44713.77409,0:19:30,4,Broadway & Ridge Ave,15578,Clarendon Ave & Junior Ter,13389,41.98,-87.66,41.96,-87.65,casual
EDFA260056DAF30C,docked_bike,44713.78258,44713.7924,0:14:08,4,Federal St & Polk St,SL-008,Shedd Aquarium,15544,41.87,-87.63,41.87,-87.62,casual
EA4E6947495DFD2D,classic_bike,44713.24013,44713.24495,0:06:57,4,Michigan Ave & 14th St,TA1307000124,Shedd Aquarium,15544,41.86,-87.62,41.87,-87.62,member
BC1159ECA198D219,docked_bike,44713.68483,44713.69431,0:13:39,4,DuSable Lake Shore Dr & Monroe St,13300,Shedd Aquarium,15544,41.88,-87.62,41.87,-87.62,casual
AB7C365C94AD1BEB,classic_bike,44713.63644,44713.6564,0:28:45,4,DuSable Lake Shore Dr & Monroe St,13300,Shedd Aquarium,15544,41.88,-87.62,41.87,-87.62,member
B0792007B1374411,classic_bike,44713.71704,44713.72352,0:09:20,4,DuSable Lake Shore Dr & Monroe St,13300,Shedd Aquarium,15544,41.88,-87.62,41.87,-87.62,casual
36EC82DDB3EB25DB,classic_bike,44713.73157,44713.77252,0:58:58,4,Clark St & Berwyn Ave,KA1504000146,Shedd Aquarium,15544,41.98,-87.67,41.87,-87.62,member
E9939FE23FF0AC51,classic_bike,44713.50347,44713.51241,0:12:52,4,Franklin St & Jackson Blvd,TA1305000025,Michigan Ave & Washington St,13001,41.88,-87.64,41.88,-87.62,member
1EE2B6C65D410F63,classic_bike,44713.65464,44713.65807,0:04:56,4,Clinton St & 18th St,TA1307000044,Morgan St & 18th St,13163,41.86,-87.64,41.86,-87.65,member
0306B2F59CBAE219,classic_bike,44713.3242,44713.3258,0:02:18,4,Daley Center Plaza,TA1306000010,Dearborn St & Monroe St,TA1305000006,41.88,-87.63,41.88,-87.63,member
2C12518E19CD86F0,electric_bike,44713.32332,44713.32616,0:04:05,4,Michigan Ave & Lake St,TA1305000011,Dearborn St & Monroe St,TA1305000006,41.89,-87.62,41.88,-87.63,member
AAC10380496B812C,classic_bike,44713.02668,44713.03175,0:07:18,4,Dearborn St & Erie St,13045,Franklin St & Chicago Ave,13017,41.89,-87.63,41.90,-87.64,casual
169B107B35D89F8F,electric_bike,44713.24443,44713.24993,0:07:55,4,Indiana Ave & Roosevelt Rd,SL-005,St. Clair St & Erie St,13016,41.87,-87.62,41.89,-87.62,member
87ECEC034421F438,electric_bike,44713.26041,44713.26706,0:09:35,4,Canal St & Adams St,13011,St. Clair St & Erie St,13016,41.88,-87.64,41.89,-87.62,member
153E5F85A14837EB,classic_bike,44713.00242,44713.01995,0:25:15,4,Carpenter St & Huron St,13196,California Ave & North Ave,13258,41.89,-87.65,41.91,-87.70,member
02088B84EAF642FB,electric_bike,44713.03164,44713.04019,0:12:18,4,Broadway & Cornelia Ave,13278,Whipple/Irving Park,475,41.95,-87.65,41.95,-87.70,member
10E190DCB4D07FCD,electric_bike,44713.488,44713.49109,0:04:27,4,Michigan Ave & Lake St,TA1305000011,St. Clair St & Erie St,13016,41.89,-87.62,41.89,-87.62,member
EB2EC9F65A73F4C8,electric_bike,44713.50347,44713.50851,0:07:15,4,Broadway & Cornelia Ave,13278,Southport Ave & Waveland Ave,13235,41.95,-87.65,41.95,-87.66,member
3EC559BF7994FA20,classic_bike,44713.6805,44713.69096,0:15:04,4,Michigan Ave & Ida B Wells Dr,TA1305000010,St. Clair St & Erie St,13016,41.88,-87.62,41.89,-87.62,casual
CA187747A153E218,classic_bike,44713.68066,44713.69648,0:22:47,4,Michigan Ave & Ida B Wells Dr,TA1305000010,St. Clair St & Erie St,13016,41.88,-87.62,41.89,-87.62,casual
1D6EBF8181A60DD6,electric_bike,44713.73285,44713.73744,0:06:37,4,Wilton Ave & Belmont Ave,TA1307000134,Southport Ave & Waveland Ave,13235,41.94,-87.65,41.95,-87.66,member
F8C5D6D21D08212A,electric_bike,44713.02188,44713.02388,0:02:53,4,Spaulding Ave & Division St,15654,Spaulding Ave & North Ave,510,41.90,-87.71,41.91,-87.71,member
2B4DDD025D8A7BE9,electric_bike,44713.73691,44713.76443,0:39:38,4,Carpenter St & Huron St,13196,Winthrop Ave & Lawrence Ave,TA1308000021,41.89,-87.65,41.97,-87.66,member
14A8951B04D8FADA,classic_bike,44713.82334,44713.82637,0:04:21,4,Spaulding Ave & Armitage Ave,15650,St. Louis Ave & Fullerton Ave,KA1504000090,41.92,-87.71,41.92,-87.71,member
3AC23E68C664813E,docked_bike,44713.67589,44713.70559,0:42:46,4,Central Park Ave & North Ave,15652,California Ave & Francis Pl (Temp),13259,41.91,-87.72,41.92,-87.70,casual
4C58D2CDB1FA6C7F,classic_bike,44713.73388,44713.73973,0:08:26,4,Greenwood Ave & 47th St,TA1308000002,Lake Park Ave & 35th St,KA1503000004,41.81,-87.60,41.83,-87.61,member
9EDF51822CD2B513,electric_bike,44713.78209,44713.80668,0:35:24,4,Broadway & Argyle St,13108,Damen Ave & Cortland St,13133,41.97,-87.66,41.92,-87.68,member
128AE5AC04541D89,classic_bike,44713.66328,44713.66546,0:03:09,4,Broadway & Argyle St,13108,Winthrop Ave & Lawrence Ave,TA1308000021,41.97,-87.66,41.97,-87.66,member
986C08DD874C9FE7,electric_bike,44713.81385,44713.8166,0:03:57,4,Milwaukee Ave & Rockwell St,13242,California Ave & Francis Pl (Temp),13259,41.92,-87.69,41.92,-87.70,casual
89FC21C8AB6907C1,classic_bike,44713.64321,44713.67289,0:42:45,4,Museum of Science and Industry,KA1503000074,Lake Park Ave & 35th St,KA1503000004,41.79,-87.58,41.83,-87.61,casual
949DDE023F75BAA0,classic_bike,44713.64589,44713.67346,0:39:42,4,Museum of Science and Industry,KA1503000074,Lake Park Ave & 35th St,KA1503000004,41.79,-87.58,41.83,-87.61,casual
576EAAC10E66A5A1,electric_bike,44713.75063,44713.76366,0:18:46,4,Wallace St & 35th St,TA1308000045,Lake Park Ave & 35th St,KA1503000004,41.83,-87.64,41.83,-87.61,casual
63FB1E3CE52C4C1B,electric_bike,44713.72657,44713.73528,0:12:32,4,Francisco Ave & Montrose Ave,446,Winthrop Ave & Lawrence Ave,TA1308000021,41.96,-87.70,41.97,-87.66,member
F9A7A07C335838EA,classic_bike,44713.41324,44713.42259,0:13:28,4,Humboldt Blvd & Armitage Ave,15651,Leavitt St & North Ave,TA1308000005,41.92,-87.70,41.91,-87.68,casual
2DF63B04C0502C20,classic_bike,44713.87016,44713.87625,0:08:46,4,California Ave & Cortez St,17660,California Ave & Francis Pl (Temp),13259,41.90,-87.70,41.92,-87.70,casual
115C11B763DBC3D6,classic_bike,44713.78325,44713.78547,0:03:12,4,Damen Ave & Charleston St,13288,Damen Ave & Cortland St,13133,41.92,-87.68,41.92,-87.68,member
72A49F0191B23F24,classic_bike,44713.31838,44713.32036,0:02:51,4,Damen Ave & Charleston St,13288,Damen Ave & Cortland St,13133,41.92,-87.68,41.92,-87.68,casual
41233D1B59F1EAE1,electric_bike,44713.76963,44713.77622,0:09:29,4,Broadway & Waveland Ave,13325,Winthrop Ave & Lawrence Ave,TA1308000021,41.95,-87.65,41.97,-87.66,casual
EA17B5B60DA255CF,classic_bike,44713.61078,44713.63146,0:29:47,4,Museum of Science and Industry,KA1503000074,Lake Park Ave & 35th St,KA1503000004,41.79,-87.58,41.83,-87.61,casual
790B74CD1E0AD9F1,electric_bike,44713.87351,44713.88571,0:17:34,4,Sheffield Ave & Webster Ave,TA1309000033,Green St & Madison St,TA1307000120,41.92,-87.65,41.88,-87.65,casual
F08109524F7DD8AE,classic_bike,44713.31976,44713.32528,0:07:57,4,Franklin St & Jackson Blvd,TA1305000025,Green St & Madison St,TA1307000120,41.88,-87.64,41.88,-87.65,member
8F6F8FDEA756A20A,electric_bike,44713.54057,44713.5562,0:22:31,4,Hampden Ct & Diversey Ave,202480,Wabash Ave & Adams St,KA1503000015,41.93,-87.64,41.88,-87.63,member
80223CEDEED5A0DB,classic_bike,44713.01172,44713.02647,0:21:14,4,Michigan Ave & Ida B Wells Dr,TA1305000010,Wabash Ave & Adams St,KA1503000015,41.88,-87.62,41.88,-87.63,casual
493CD1EA1337FF4C,classic_bike,44713.70034,44713.70472,0:06:19,4,Canal St & Jackson Blvd,13138,Peoria St & Jackson Blvd,13158,41.88,-87.64,41.88,-87.65,member
1B5BAD3E303572E5,classic_bike,44713.89117,44713.90117,0:14:24,4,Halsted St & 104th St,20125,Dauphin Ave & 103rd St,20113,41.71,-87.64,41.71,-87.61,casual
763282D39EF48B49,electric_bike,44713.73071,44713.74537,0:21:07,4,Dearborn St & Van Buren St,624,Wells St & Concord Ln,TA1308000050,41.88,-87.63,41.91,-87.63,member
98BEB8AF979F10D8,electric_bike,44713.45248,44713.45538,0:04:11,4,Rockwell St & Eastwood Ave,KA1504000093,Francisco Ave & Foster Ave,KA1504000160,41.97,-87.69,41.98,-87.70,member
919D8489F6F4B7DC,classic_bike,44713.02225,44713.02581,0:05:08,4,Ritchie Ct & Banks St,KA1504000134,Wells St & Concord Ln,TA1308000050,41.91,-87.63,41.91,-87.63,member
