ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
EE662C33A8AEE411,classic_bike,09/01/21 7:18 AM,09/01/21 7:27 AM,0:09:00,4,Racine Ave & Randolph St,13155,Canal St & Adams St,13011,41.88,-87.66,41.88,-87.64,member
F674CA5BDF878FEA,classic_bike,09/01/21 9:22 AM,09/01/21 9:36 AM,0:14:00,4,Ogden Ave & Chicago Ave,TA1305000020,Lincoln Ave & Fullerton Ave,TA1309000058,41.90,-87.65,41.93,-87.65,member
DBB42831C831C2F8,classic_bike,09/01/21 5:59 PM,09/01/21 6:15 PM,0:16:00,4,Halsted St & North Branch St,KA1504000117,Lincoln Ave & Fullerton Ave,TA1309000058,41.90,-87.65,41.93,-87.65,casual
E97FBA8465AEB479,electric_bike,09/01/21 6:17 AM,09/01/21 6:22 AM,0:05:00,4,Clinton St & Madison St,TA1305000032,LaSalle St & Jackson Blvd,TA1309000004,41.88,-87.64,41.88,-87.63,member
C27E08E0D024EAD2,classic_bike,09/01/21 6:41 AM,09/01/21 7:12 AM,0:31:00,4,DuSable Lake Shore Dr & North Blvd,LF-005,Wells St & Concord Ln,TA1308000050,41.91,-87.63,41.91,-87.63,member
0097F0D5BA2667F8,classic_bike,09/01/21 10:43 PM,09/01/21 10:53 PM,0:10:00,4,Stave St & Armitage Ave,13266,Ashland Ave & Division St,13061,41.92,-87.69,41.90,-87.67,casual
9E8583720F96E6EB,classic_bike,09/01/21 4:39 PM,09/01/21 4:57 PM,0:18:00,4,Wood St & Taylor St (Temp),13285,Ashland Ave & Division St,13061,41.87,-87.67,41.90,-87.67,member
C025867DE36E1D54,classic_bike,09/01/21 4:35 PM,09/01/21 4:50 PM,0:15:00,4,Damen Ave & Leland Ave,TA1307000158,Sheridan Rd & Lawrence Ave,TA1309000041,41.97,-87.68,41.97,-87.65,member
920AA6839BB2FB0A,classic_bike,09/01/21 7:43 PM,09/01/21 7:49 PM,0:06:00,4,Winthrop Ave & Lawrence Ave,TA1308000021,Sheridan Rd & Montrose Ave,TA1307000107,41.97,-87.66,41.96,-87.65,member
B422607A353ECD7B,classic_bike,09/01/21 12:58 PM,09/01/21 1:15 PM,0:17:00,4,Christiana Ave & Lawrence Ave,15615,California Ave & Montrose Ave,15622,41.97,-87.71,41.96,-87.70,casual
4919CE61089D3AD1,classic_bike,09/01/21 7:08 PM,09/01/21 7:25 PM,0:17:00,4,DuSable Lake Shore Dr & North Blvd,LF-005,Franklin St & Lake St,TA1307000111,41.91,-87.63,41.89,-87.64,member
4021F7575448FBEA,classic_bike,09/01/21 4:44 PM,09/01/21 5:10 PM,0:26:00,4,LaSalle St & Illinois St,13430,Franklin St & Lake St,TA1307000111,41.89,-87.63,41.89,-87.64,member
4358447933B1ABD7,classic_bike,09/01/21 6:42 PM,09/01/21 7:00 PM,0:18:00,4,Wabash Ave & Roosevelt Rd,TA1305000002,Wentworth Ave & 35th St,KA1503000005,41.87,-87.63,41.83,-87.63,member
2478148B0CB56D6C,classic_bike,09/01/21 10:46 PM,09/01/21 10:55 PM,0:09:00,4,Halsted St & Maxwell St,TA1309000001,Green St & Randolph St,13053,41.86,-87.65,41.88,-87.65,member
41009999CDD4AB36,classic_bike,09/01/21 9:01 PM,09/01/21 9:10 PM,0:09:00,4,Clinton St & Madison St,TA1305000032,Green St & Randolph St,13053,41.88,-87.64,41.88,-87.65,casual
FF5552B1A46E9039,classic_bike,09/01/21 4:12 PM,09/01/21 5:14 PM,1:02:00,4,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.93,-87.63,41.93,-87.63,casual
FFFBEACF6C52E171,classic_bike,09/01/21 3:08 PM,09/01/21 3:38 PM,0:30:00,4,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.93,-87.63,41.93,-87.63,casual
D370AA64F2C21E51,classic_bike,09/01/21 5:16 PM,09/01/21 6:02 PM,0:46:00,4,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.93,-87.63,41.93,-87.63,casual
C9D34FC8C4909386,classic_bike,09/01/21 12:44 PM,09/01/21 12:55 PM,0:11:00,4,Woodlawn Ave & Lake Park Ave,KA1503000065,Lake Park Ave & 56th St,TA1309000063,41.81,-87.60,41.79,-87.59,member
D61D43659614D55D,electric_bike,09/01/21 1:03 PM,09/01/21 1:06 PM,0:03:00,4,Clinton St & Madison St,TA1305000032,Green St & Randolph St,13053,41.88,-87.64,41.88,-87.65,member
A750E8D4FD097E05,classic_bike,09/01/21 4:50 PM,09/01/21 5:03 PM,0:13:00,4,Wood St & Hubbard St,13432,Elston Ave & Cortland St,TA1305000039,41.89,-87.67,41.92,-87.67,member
71840EFD1B15A878,classic_bike,09/01/21 12:11 PM,09/01/21 12:19 PM,0:08:00,4,Sheffield Ave & Waveland Ave,TA1307000126,Clarendon Ave & Leland Ave,TA1307000119,41.95,-87.65,41.97,-87.65,member
5AB2B6B21C7D04BC,electric_bike,09/01/21 5:15 PM,09/01/21 5:16 PM,0:01:00,4,Clinton St & Polk St,15542,Clinton St & Polk St,15542,41.87,-87.64,41.87,-87.64,member
F1DBBA6F4047566B,classic_bike,09/01/21 8:03 AM,09/01/21 8:13 AM,0:10:00,4,Smith Park,643,Sacramento Blvd & Franklin Blvd,KA1504000113,41.89,-87.69,41.89,-87.70,member
E21AD9EAB6CF4E92,classic_bike,09/01/21 12:55 PM,09/01/21 1:14 PM,0:19:00,4,LaSalle St & Jackson Blvd,TA1309000004,Sheffield Ave & Kingsbury St,13154,41.88,-87.63,41.91,-87.65,member
5C2A25EEA49FD05B,classic_bike,09/01/21 5:27 PM,09/01/21 5:32 PM,0:05:00,4,Wood St & Taylor St (Temp),13285,Ashland Ave & 13th St,13354,41.87,-87.67,41.87,-87.67,member
C6CD1749C035898C,classic_bike,09/01/21 6:50 PM,09/01/21 6:58 PM,0:08:00,4,Wentworth Ave & Cermak Rd,13075,Loomis St & Archer Ave,KA1503000040,41.85,-87.63,41.84,-87.66,member
ECF3A3A9299BC2F7,classic_bike,09/01/21 12:18 PM,09/01/21 12:23 PM,0:05:00,4,Wood St & Hubbard St,13432,Artesian Ave & Hubbard St,15664,41.89,-87.67,41.89,-87.69,member
841094CAAB8AA68F,electric_bike,09/01/21 7:01 PM,09/01/21 7:20 PM,0:19:00,4,Clark St & Bryn Mawr Ave,KA1504000151,Damen Ave & Foster Ave,KA1504000149,41.98,-87.67,41.98,-87.68,member
64C91977233D4F41,electric_bike,09/01/21 3:20 PM,09/01/21 3:53 PM,0:33:00,4,Michigan Ave & Madison St,13036,Damen Ave & Madison St,13134,41.88,-87.63,41.88,-87.67,casual
E2F15D462CCFFDF2,electric_bike,09/01/21 5:22 PM,09/01/21 6:03 PM,0:41:00,4,Spaulding Ave & Armitage Ave,15650,Damen Ave & Foster Ave,KA1504000149,41.92,-87.71,41.98,-87.68,member
F045DD73B8514D48,classic_bike,09/01/21 10:40 AM,09/01/21 10:53 AM,0:13:00,4,Racine Ave & Washington Blvd,654,Michigan Ave & Lake St,TA1305000011,41.88,-87.66,41.89,-87.62,member
48686B81C0B4E867,classic_bike,09/01/21 4:17 PM,09/01/21 4:27 PM,0:10:00,4,Canal St & Madison St,13341,Columbus Dr & Randolph St,13263,41.88,-87.64,41.88,-87.62,casual
744267C833A19010,classic_bike,09/01/21 3:42 PM,09/01/21 4:20 PM,0:38:00,4,Racine Ave & Fullerton Ave,TA1306000026,Broadway & Granville Ave,15571,41.93,-87.66,41.99,-87.66,member
3F079A36DB9FDD28,classic_bike,09/01/21 1:10 PM,09/01/21 1:38 PM,0:28:00,4,Paulina St & Howard St,515,Paulina St & Howard St,515,42.02,-87.67,42.02,-87.67,member
5981FF5BDA12275F,electric_bike,09/01/21 2:03 PM,09/01/21 2:15 PM,0:12:00,4,Wolcott Ave & Fargo Ave,519,Broadway & Granville Ave,15571,42.02,-87.68,41.99,-87.66,member
FFFCD7FDCADF66D1,electric_bike,09/01/21 12:44 PM,09/01/21 12:53 PM,0:09:00,4,Damen Ave & Leland Ave,TA1307000158,Seeley Ave & Roscoe St,13144,41.97,-87.68,41.94,-87.68,member
F5C69B4791D2E3F2,electric_bike,09/01/21 5:53 PM,09/01/21 6:19 PM,0:26:00,4,Shedd Aquarium,15544,Michigan Ave & Lake St,TA1305000011,41.87,-87.62,41.89,-87.62,casual
38C68A3552419C01,classic_bike,09/01/21 8:19 AM,09/01/21 8:33 AM,0:14:00,4,Wacker Dr & Washington St,KA1503000072,Michigan Ave & Lake St,TA1305000011,41.88,-87.64,41.89,-87.62,member
0FDC2B930DDC7D01,electric_bike,09/01/21 5:30 PM,09/01/21 5:50 PM,0:20:00,4,Sheridan Rd & Columbia Ave,660,Damen Ave & Leland Ave,TA1307000158,42.00,-87.66,41.97,-87.68,member
F5AC0DDA899326FE,classic_bike,09/01/21 2:56 PM,09/01/21 3:12 PM,0:16:00,4,Lincoln Ave & Roscoe St,TA1307000138,Damen Ave & Leland Ave,TA1307000158,41.94,-87.67,41.97,-87.68,member
C093A3AE942F0D23,docked_bike,09/01/21 12:16 PM,09/01/21 12:25 PM,0:09:00,4,Lincoln Ave & Sunnyside Ave,TA1307000156,Damen Ave & Leland Ave,TA1307000158,41.96,-87.68,41.97,-87.68,casual
93F168F36C2C5211,electric_bike,09/01/21 7:13 AM,09/01/21 7:20 AM,0:07:00,4,Clark St & Bryn Mawr Ave,KA1504000151,Damen Ave & Leland Ave,TA1307000158,41.98,-87.67,41.97,-87.68,member
5E249597C0622362,classic_bike,09/01/21 10:36 PM,09/01/21 10:44 PM,0:08:00,4,McClurg Ct & Erie St,KA1503000041,Kingsbury St & Erie St,13265,41.89,-87.62,41.89,-87.64,member
DC33005CB9EC5D31,classic_bike,09/01/21 4:19 PM,09/01/21 5:03 PM,0:44:00,4,Shedd Aquarium,15544,Shore Dr & 55th St,TA1308000009,41.87,-87.62,41.80,-87.58,casual
88737B07FE74C21B,classic_bike,09/01/21 9:28 AM,09/01/21 9:33 AM,0:05:00,4,Canal St & Harrison St,13326,Peoria St & Jackson Blvd,13158,41.87,-87.64,41.88,-87.65,member
8E7D9021DC7855D5,electric_bike,09/01/21 9:40 AM,09/01/21 9:46 AM,0:06:00,4,Larrabee St & Kingsbury St,TA1306000009,Clinton St & Lake St,13021,41.90,-87.64,41.89,-87.64,member
AD51769BAD8A53E6,classic_bike,09/01/21 6:31 PM,09/01/21 7:05 PM,0:34:00,4,Theater on the Lake,TA1308000001,Federal St & Polk St,SL-008,41.93,-87.63,41.87,-87.63,casual
1A2E711B4DD5EB96,classic_bike,09/01/21 7:47 PM,09/01/21 7:53 PM,0:06:00,4,Clark St & Lincoln Ave,13179,Halsted St & Clybourn Ave,331,41.92,-87.63,41.91,-87.65,member
EC83B9DBCA61CEF9,classic_bike,09/01/21 7:35 PM,09/01/21 7:50 PM,0:15:00,4,Halsted St & Clybourn Ave,331,Southport Ave & Wrightwood Ave,TA1307000113,41.91,-87.65,41.93,-87.66,member
9A7A7F890A2BA795,classic_bike,09/01/21 10:18 PM,09/01/21 10:24 PM,0:06:00,4,Lincoln Ave & Belmont Ave,TA1309000042,Southport Ave & Wrightwood Ave,TA1307000113,41.94,-87.67,41.93,-87.66,member
5F8C0F1419F3D78A,classic_bike,09/01/21 12:40 PM,09/01/21 12:47 PM,0:07:00,4,Aberdeen St & Monroe St,13156,Morgan St & Polk St,TA1307000130,41.88,-87.66,41.87,-87.65,member
A7A4B52C53022DE5,classic_bike,09/01/21 7:42 AM,09/01/21 7:53 AM,0:11:00,4,Delano Ct & Roosevelt Rd,KA1706005007,Halsted St & Polk St,TA1307000121,41.87,-87.63,41.87,-87.65,casual
8F648F1FEDBD279E,classic_bike,09/01/21 12:57 PM,09/01/21 1:03 PM,0:06:00,4,Peoria St & Jackson Blvd,13158,Morgan St & Polk St,TA1307000130,41.88,-87.65,41.87,-87.65,member
91BF698052DC569F,electric_bike,09/01/21 12:56 PM,09/01/21 12:58 PM,0:02:00,4,Racine Ave & Congress Pkwy,TA1306000025,Morgan St & Polk St,TA1307000130,41.87,-87.66,41.87,-87.65,member
FA73B7353CFC2295,classic_bike,09/01/21 6:22 PM,09/01/21 6:58 PM,0:36:00,4,Avondale Ave & Irving Park Rd,15624,Avondale Ave & Irving Park Rd,15624,41.95,-87.73,41.95,-87.73,casual
5A7E226060077D90,classic_bike,09/01/21 3:05 PM,09/01/21 3:20 PM,0:15:00,4,Theater on the Lake,TA1308000001,Mies van der Rohe Way & Chestnut St,15529,41.93,-87.63,41.90,-87.62,member
13EBA6147A0C94D1,classic_bike,09/01/21 11:54 AM,09/01/21 12:27 PM,0:33:00,4,Lake Park Ave & 56th St,TA1309000063,Lake Park Ave & 56th St,TA1309000063,41.79,-87.59,41.79,-87.59,member
E047DECA0FEA4896,classic_bike,09/01/21 12:29 PM,09/01/21 12:47 PM,0:18:00,4,Smith Park,643,Kedzie Ave & Palmer Ct,13292,41.89,-87.69,41.92,-87.71,member
33DF1AC9F1167B0A,classic_bike,09/01/21 7:00 PM,09/01/21 7:10 PM,0:10:00,4,Clark St & Elm St,TA1307000039,Larrabee St & Kingsbury St,TA1306000009,41.90,-87.63,41.90,-87.64,member
8A147553F95087D6,electric_bike,09/01/21 7:17 PM,09/01/21 7:42 PM,0:25:00,4,Blue Island Ave & 18th St,13135,Blue Island Ave & 18th St,13135,41.86,-87.66,41.86,-87.66,member
DCE0EABA9BCFF916,electric_bike,09/01/21 6:33 PM,09/01/21 6:35 PM,0:02:00,4,Austin Blvd & Lake St,16906,Austin Blvd & Lake St,16906,41.89,-87.77,41.89,-87.77,casual
392CA44BD00FEA3C,classic_bike,09/01/21 5:20 PM,09/01/21 5:26 PM,0:06:00,4,LaSalle St & Illinois St,13430,Franklin St & Chicago Ave,13017,41.89,-87.63,41.90,-87.64,member
BF5D23C11325AE75,classic_bike,09/01/21 5:22 PM,09/01/21 5:27 PM,0:05:00,4,Canal St & Jackson Blvd,13138,Halsted St & Polk St,TA1307000121,41.88,-87.64,41.87,-87.65,member
AD13D189FEB4A868,electric_bike,09/01/21 7:17 PM,09/01/21 7:28 PM,0:11:00,4,Shedd Aquarium,15544,Streeter Dr & Grand Ave,13022,41.87,-87.62,41.89,-87.61,casual
78AB3FC694F3453E,electric_bike,09/01/21 6:37 PM,09/01/21 7:06 PM,0:29:00,4,Shedd Aquarium,15544,Streeter Dr & Grand Ave,13022,41.87,-87.62,41.89,-87.61,casual
67B6DEDA0EBEB48B,docked_bike,09/01/21 7:15 AM,09/01/21 7:50 AM,0:35:00,4,Mies van der Rohe Way & Chestnut St,15529,Streeter Dr & Grand Ave,13022,41.90,-87.62,41.89,-87.61,casual
D0469AFC5A87D904,classic_bike,09/01/21 8:09 AM,09/01/21 8:16 AM,0:07:00,4,Ritchie Ct & Banks St,KA1504000134,Franklin St & Chicago Ave,13017,41.91,-87.63,41.90,-87.64,member
64EECD40787CF0DE,electric_bike,09/01/21 11:14 AM,09/01/21 11:19 AM,0:05:00,4,Wacker Dr & Washington St,KA1503000072,Wells St & Hubbard St,TA1307000151,41.88,-87.64,41.89,-87.63,member
843125DCA2DD9A87,classic_bike,09/01/21 9:41 AM,09/01/21 9:45 AM,0:04:00,4,Clark St & Elm St,TA1307000039,Clark St & Chicago Ave,13303,41.90,-87.63,41.90,-87.63,member
E21B7E601D36A041,electric_bike,09/01/21 8:31 AM,09/01/21 8:54 AM,0:23:00,4,Western Ave & Monroe St,15667,Central Park Ave & Elbridge Ave,15644,41.88,-87.69,41.94,-87.72,casual
ACF6D93127A21F9F,classic_bike,09/01/21 3:38 PM,09/01/21 3:46 PM,0:08:00,4,MLK Jr Dr & 29th St,TA1307000139,Indiana Ave & 26th St,TA1307000005,41.84,-87.62,41.85,-87.62,member
06129DBD8A3245E3,classic_bike,09/01/21 9:45 AM,09/01/21 10:16 AM,0:31:00,4,Michigan Ave & Lake St,TA1305000011,Broadway & Barry Ave,13137,41.89,-87.62,41.94,-87.64,member
6711C378B1926CD9,electric_bike,09/01/21 11:08 PM,09/01/21 11:22 PM,0:14:00,4,Keystone Ave & Montrose Ave,KA1504000164,Ravenswood Ave & Lawrence Ave,TA1309000066,41.96,-87.73,41.97,-87.67,member
EE2819A33C2CAE7F,classic_bike,09/01/21 6:29 AM,09/01/21 6:36 AM,0:07:00,4,Winthrop Ave & Lawrence Ave,TA1308000021,Ravenswood Ave & Lawrence Ave,TA1309000066,41.97,-87.66,41.97,-87.67,member
7C17C451190A0A27,electric_bike,09/01/21 6:43 PM,09/01/21 6:56 PM,0:13:00,4,Ashland Ave & Grace St,13319,Broadway & Barry Ave,13137,41.95,-87.67,41.94,-87.64,member
95157D70A1FC640B,electric_bike,09/01/21 3:55 PM,09/01/21 3:59 PM,0:04:00,4,Halsted St & Roscoe St,TA1309000025,Broadway & Barry Ave,13137,41.94,-87.65,41.94,-87.64,casual
2EC8753C0E6A518D,docked_bike,09/01/21 5:03 PM,09/01/21 5:15 PM,0:12:00,4,Ashland Ave & Grace St,13319,Clark St & Winnemac Ave,TA1309000035,41.95,-87.67,41.97,-87.67,casual
B46CE058273FE6EA,electric_bike,09/01/21 5:41 PM,09/01/21 5:48 PM,0:07:00,4,Broadway & Ridge Ave,15578,Clark St & Winnemac Ave,TA1309000035,41.98,-87.66,41.97,-87.67,casual
CDCA20BC32DB29B9,classic_bike,09/01/21 4:37 PM,09/01/21 4:44 PM,0:07:00,4,Broadway & Ridge Ave,15578,Clark St & Winnemac Ave,TA1309000035,41.98,-87.66,41.97,-87.67,casual
E3D7E24B04D0A442,classic_bike,09/01/21 12:45 PM,09/01/21 12:50 PM,0:05:00,4,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.87,-87.65,41.87,-87.66,member
77E86A4F8D5DE74A,classic_bike,09/01/21 8:45 AM,09/01/21 9:07 AM,0:22:00,4,California Ave & Cortez St,17660,California Ave & North Ave,13258,41.90,-87.70,41.91,-87.70,member
85F6E896C7061416,classic_bike,09/01/21 4:51 PM,09/01/21 5:05 PM,0:14:00,4,Wood St & Taylor St (Temp),13285,Morgan Ave & 14th Pl,TA1306000002,41.87,-87.67,41.86,-87.65,member
D0F225E9836665B5,classic_bike,09/01/21 8:37 PM,09/01/21 8:47 PM,0:10:00,4,Broadway & Sheridan Rd,13323,Ravenswood Ave & Irving Park Rd,TA1307000149,41.95,-87.65,41.95,-87.67,member
A77F6C5D6CDB5CF5,classic_bike,09/01/21 9:43 AM,09/01/21 9:49 AM,0:06:00,4,Damen Ave & Sunnyside Ave,TA1309000012,Ravenswood Ave & Irving Park Rd,TA1307000149,41.96,-87.68,41.95,-87.67,member
7A34394F18F2EEB0,classic_bike,09/01/21 5:23 PM,09/01/21 5:50 PM,0:27:00,4,Clark St & Newport St,632,DuSable Lake Shore Dr & Monroe St,13300,41.94,-87.65,41.88,-87.62,member
B36BD8622857A568,classic_bike,09/01/21 7:36 PM,09/01/21 7:51 PM,0:15:00,4,Lakefront Trail & Bryn Mawr Ave,KA1504000152,Lakefront Trail & Bryn Mawr Ave,KA1504000152,41.98,-87.65,41.98,-87.65,member
EC6DDE6D203E439D,classic_bike,09/01/21 6:53 PM,09/01/21 6:54 PM,0:01:00,4,DuSable Lake Shore Dr & Monroe St,13300,DuSable Lake Shore Dr & Monroe St,13300,41.88,-87.62,41.88,-87.62,member
FE945E0E65AD5488,classic_bike,09/01/21 9:07 AM,09/01/21 9:13 AM,0:06:00,4,State St & 35th St,TA1307000129,Wallace St & 35th St,TA1308000045,41.83,-87.63,41.83,-87.64,member
EF95088B08947A12,electric_bike,09/01/21 2:28 PM,09/01/21 2:50 PM,0:22:00,4,Canal St & Jackson Blvd,13138,Southport Ave & Clybourn Ave,TA1309000030,41.88,-87.64,41.92,-87.66,member
120F0B23BF0F72F1,classic_bike,09/01/21 6:32 AM,09/01/21 6:59 AM,0:27:00,4,Lakefront Trail & Bryn Mawr Ave,KA1504000152,Lakefront Trail & Bryn Mawr Ave,KA1504000152,41.98,-87.65,41.98,-87.65,member
2BCE9E8737AB5F12,classic_bike,09/01/21 7:27 AM,09/01/21 7:33 AM,0:06:00,4,Emerald Ave & 31st St,TA1309000055,Wallace St & 35th St,TA1308000045,41.84,-87.65,41.83,-87.64,member
5CC263F951932063,classic_bike,09/01/21 9:38 AM,09/01/21 9:51 AM,0:13:00,4,Clarendon Ave & Junior Ter,13389,Lakefront Trail & Bryn Mawr Ave,KA1504000152,41.96,-87.65,41.98,-87.65,member
7D3B64BB9DBC6CF5,classic_bike,09/01/21 5:29 PM,09/01/21 5:32 PM,0:03:00,4,Canal St & Jackson Blvd,13138,Canal St & Madison St,13341,41.88,-87.64,41.88,-87.64,member
49E489DFB3CF4E2A,classic_bike,09/01/21 3:19 PM,09/01/21 3:23 PM,0:04:00,4,LaSalle St & Jackson Blvd,TA1309000004,Canal St & Madison St,13341,41.88,-87.63,41.88,-87.64,member
C6A71394337E42BE,electric_bike,09/01/21 8:31 AM,09/01/21 8:35 AM,0:04:00,4,LaSalle St & Jackson Blvd,TA1309000004,Canal St & Madison St,13341,41.88,-87.63,41.88,-87.64,member
0ADE4285E87CC649,classic_bike,09/01/21 12:39 PM,09/01/21 12:40 PM,0:01:00,4,Canal St & Madison St,13341,Canal St & Madison St,13341,41.88,-87.64,41.88,-87.64,member
22C4DD8EF3E18CC6,electric_bike,09/01/21 2:47 PM,09/01/21 3:24 PM,0:37:00,4,Broadway & Barry Ave,13137,Streeter Dr & Grand Ave,13022,41.94,-87.64,41.89,-87.61,casual
D8AF3F20383FA85E,classic_bike,09/01/21 8:18 AM,09/01/21 8:32 AM,0:14:00,4,Aberdeen St & Monroe St,13156,State St & Harrison St,SL-007,41.88,-87.66,41.87,-87.63,member
B350CB2D06C2C439,classic_bike,09/01/21 4:39 PM,09/01/21 5:02 PM,0:23:00,4,Wood St & Taylor St (Temp),13285,State St & Harrison St,SL-007,41.87,-87.67,41.87,-87.63,member
BD466AE8ACE0229B,classic_bike,09/01/21 5:30 PM,09/01/21 5:51 PM,0:21:00,4,Ashland Ave & Grace St,13319,Damen Ave & Sunnyside Ave,TA1309000012,41.95,-87.67,41.96,-87.68,casual
83813F7B190A1B09,classic_bike,09/01/21 9:52 AM,09/01/21 9:54 AM,0:02:00,4,University Ave & 57th St,KA1503000071,Ellis Ave & 55th St,KA1504000076,41.79,-87.60,41.79,-87.60,member
EA055B330A9BA96A,classic_bike,09/01/21 4:54 PM,09/01/21 5:14 PM,0:20:00,4,Wood St & Taylor St (Temp),13285,Damen Ave & Cortland St,13133,41.87,-87.67,41.92,-87.68,member
C2F6D8D8FA8C0724,classic_bike,09/01/21 6:36 PM,09/01/21 6:45 PM,0:09:00,4,Broadway & Cornelia Ave,13278,Clark St & Newport St,632,41.95,-87.65,41.94,-87.65,casual
F88DA26FF9B50CA4,classic_bike,09/01/21 4:58 PM,09/01/21 5:17 PM,0:19:00,4,Wood St & Taylor St (Temp),13285,Indiana Ave & Roosevelt Rd,SL-005,41.87,-87.67,41.87,-87.62,member
