ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
2F8872AFE0B7A25A,classic_bike,44470.5266,44470.54225,0:22:32,6,Damen Ave & Leland Ave,TA1307000158,Damen Ave & Leland Ave,TA1307000158,41.97,-87.68,41.97,-87.68,casual
4A745D1C07A2BB7A,classic_bike,44470.26228,44470.26486,0:03:43,6,Ravenswood Ave & Lawrence Ave,TA1309000066,Damen Ave & Leland Ave,TA1307000158,41.97,-87.67,41.97,-87.68,member
1F08D6D07FED90B6,classic_bike,44470.74582,44470.75433,0:12:15,6,Damen Ave & Leland Ave,TA1307000158,Damen Ave & Melrose Ave,13143,41.97,-87.68,41.94,-87.68,member
795A56D840A693E5,classic_bike,44470.73119,44470.74162,0:15:01,6,Damen Ave & Leland Ave,TA1307000158,Pine Grove Ave & Waveland Ave,TA1307000150,41.97,-87.68,41.95,-87.65,member
77767D7986A8727A,classic_bike,44470.70814,44470.71818,0:14:28,6,Stockton Dr & Wrightwood Ave,13276,Rush St & Cedar St,KA1504000133,41.93,-87.64,41.90,-87.63,member
1566E0BF711E6F55,classic_bike,44470.68531,44470.80209,2:48:10,6,St. Clair St & Erie St,13016,Rush St & Cedar St,KA1504000133,41.89,-87.62,41.90,-87.63,casual
8F4F300EE7C2B795,classic_bike,44470.5016,44470.53367,0:46:11,6,Harper Ave & 59th St,KA1503000070,Harper Ave & 59th St,KA1503000070,41.79,-87.59,41.79,-87.59,member
A7122FEFBFF50918,electric_bike,44470.67838,44470.68579,0:10:40,6,Clark St & North Ave,13128,Michigan Ave & Oak St,13042,41.91,-87.63,41.90,-87.62,casual
B0DDD6BC63820A73,classic_bike,44470.80793,44470.81175,0:05:30,6,Sheridan Rd & Montrose Ave,TA1307000107,Clark St & Leland Ave,TA1309000014,41.96,-87.65,41.97,-87.67,casual
D94E7573E321348D,classic_bike,44470.8224,44470.82617,0:05:26,6,Wells St & Concord Ln,TA1308000050,Wells St & Walton St,TA1306000011,41.91,-87.63,41.90,-87.63,member
E0D7A505C7EBE2D5,classic_bike,44470.67639,44470.68006,0:05:17,6,Wabash Ave & Wacker Pl,TA1307000131,Dearborn St & Monroe St,TA1305000006,41.89,-87.63,41.88,-87.63,member
AF7131AD0F5F3FDE,electric_bike,44470.63457,44470.68763,1:16:24,6,Millennium Park,13008,Dearborn St & Monroe St,TA1305000006,41.88,-87.62,41.88,-87.63,casual
057DF22380662530,electric_bike,44470.6822,44470.73955,1:22:35,6,Millennium Park,13008,Michigan Ave & Oak St,13042,41.88,-87.62,41.90,-87.62,casual
A172508108025D08,electric_bike,44470.51609,44470.52617,0:14:31,6,Wells St & Concord Ln,TA1308000050,Michigan Ave & Oak St,13042,41.91,-87.63,41.90,-87.62,casual
AE0202B4F6C756E8,electric_bike,44470.51388,44470.52609,0:17:35,6,Wells St & Concord Ln,TA1308000050,Michigan Ave & Oak St,13042,41.91,-87.63,41.90,-87.62,member
9591EE9D364DF36E,electric_bike,44470.56265,44470.57203,0:13:30,6,Millennium Park,13008,Michigan Ave & Oak St,13042,41.88,-87.62,41.90,-87.62,member
9F63CFB943853054,electric_bike,44470.63318,44470.68736,1:18:01,6,Millennium Park,13008,Dearborn St & Monroe St,TA1305000006,41.88,-87.62,41.88,-87.63,casual
505B0FAB88A98F94,electric_bike,44470.63516,44470.68681,1:14:22,6,Millennium Park,13008,Dearborn St & Monroe St,TA1305000006,41.88,-87.62,41.88,-87.63,casual
17A3B42DCEE5F6F8,classic_bike,44470.67836,44470.68409,0:08:15,6,Wells St & Concord Ln,TA1308000050,Michigan Ave & Oak St,13042,41.91,-87.63,41.90,-87.62,member
9DC309141BFE5BA0,classic_bike,44470.5164,44470.522,0:08:04,6,Wells St & Concord Ln,TA1308000050,Wells St & Walton St,TA1306000011,41.91,-87.63,41.90,-87.63,member
2D1DD1619B23C2C6,docked_bike,44470.41019,44470.61575,4:56:01,6,McCormick Place,TA1305000004,McCormick Place,TA1305000004,41.85,-87.62,41.85,-87.62,casual
319BEE4DAFA0F170,electric_bike,44470.40319,44470.40333,0:00:12,6,Ritchie Ct & Banks St,KA1504000134,Ritchie Ct & Banks St,KA1504000134,41.91,-87.63,41.91,-87.63,member
34934EE4FB34A3EF,electric_bike,44470.69605,44470.70078,0:06:48,6,Drake Ave & Addison St,KA1504000142,Drake Ave & Montrose Ave,KA1504000097,41.95,-87.72,41.96,-87.72,member
89CE98C65A94FC3A,classic_bike,44470.92708,44470.97455,1:08:21,6,Chicago State University,20106,Chicago State University,20106,41.72,-87.61,41.72,-87.61,member
1930280271D30BB5,classic_bike,44470.63072,44470.64223,0:16:35,6,Clark St & Newport St,632,Lincoln Park Conservatory,LP-,41.94,-87.65,41.92,-87.64,member
366B583915A59C42,electric_bike,44470.50293,44470.51091,0:11:30,6,Ashland Ave & Blackhawk St,13224,Lincoln Ave & Belmont Ave,TA1309000042,41.91,-87.67,41.94,-87.67,member
530208F83BD7BA03,classic_bike,44470.35856,44470.36211,0:05:06,6,Sheridan Rd & Montrose Ave,TA1307000107,Clark St & Montrose Ave,KA1503000022,41.96,-87.65,41.96,-87.67,casual
AEB0AB9617D86C24,classic_bike,44470.69359,44470.70358,0:14:23,6,Dearborn Pkwy & Delaware Pl,TA1307000128,Stockton Dr & Wrightwood Ave,13276,41.90,-87.63,41.93,-87.64,member
FB18E7EAC57D7CE2,electric_bike,44470.24419,44470.24819,0:05:46,6,California Ave & Cortez St,17660,California Ave & Lake St,15666,41.90,-87.70,41.88,-87.70,member
969C446A409BCB39,classic_bike,44470.29995,44470.30997,0:14:25,6,Sedgwick St & North Ave,TA1307000038,LaSalle St & Adams St,KA1503000034,41.91,-87.64,41.88,-87.63,member
193FDBD7B703E5F4,classic_bike,44470.83657,44470.83813,0:02:14,6,Stave St & Armitage Ave,13266,Milwaukee Ave & Rockwell St,13242,41.92,-87.69,41.92,-87.69,member
66600DC22C96228B,classic_bike,44470.75391,44470.78431,0:43:46,6,Sheridan Rd & Montrose Ave,TA1307000107,Milwaukee Ave & Rockwell St,13242,41.96,-87.65,41.92,-87.69,member
A0C4DD84CE6F4902,classic_bike,44470.63966,44470.65021,0:15:11,6,Clark St & Lake St,KA1503000012,State St & Pearson St,TA1307000061,41.89,-87.63,41.90,-87.63,casual
F85777E0343F6118,classic_bike,44470.64025,44470.65016,0:14:16,6,Clark St & Lake St,KA1503000012,State St & Pearson St,TA1307000061,41.89,-87.63,41.90,-87.63,casual
042A5127CEC009B9,classic_bike,44470.84861,44470.9059,1:22:30,6,Columbus Dr & Randolph St,13263,DuSable Lake Shore Dr & Monroe St,13300,41.88,-87.62,41.88,-87.62,casual
FCE17E5ADD75C012,docked_bike,44470.4523,44470.48519,0:47:21,6,Michigan Ave & Ida B Wells Dr,TA1305000010,DuSable Lake Shore Dr & Monroe St,13300,41.88,-87.62,41.88,-87.62,casual
CBA70B88CB3B5246,classic_bike,44470.97185,44470.9952,0:33:37,6,Dusable Harbor,KA1503000064,DuSable Lake Shore Dr & Monroe St,13300,41.89,-87.61,41.88,-87.62,member
65FA3033B970C573,classic_bike,44470.75767,44470.76149,0:05:30,6,Michigan Ave & Madison St,13036,DuSable Lake Shore Dr & Monroe St,13300,41.88,-87.63,41.88,-87.62,member
849E34A6D097D7EC,docked_bike,44470.44367,44470.49799,1:18:13,6,Buckingham Fountain,15541,DuSable Lake Shore Dr & Monroe St,13300,41.88,-87.62,41.88,-87.62,casual
2AF3E53353AFA174,docked_bike,44470.72483,44470.74654,0:31:16,6,Millennium Park,13008,DuSable Lake Shore Dr & Monroe St,13300,41.88,-87.62,41.88,-87.62,casual
120911BB45AE3072,electric_bike,44470.72388,44470.72957,0:08:12,6,Clark St & Winnemac Ave,TA1309000035,Lakefront Trail & Bryn Mawr Ave,KA1504000152,41.97,-87.67,41.98,-87.65,casual
22AAE352654B7473,classic_bike,44470.77536,44470.78778,0:17:53,6,Sheffield Ave & Waveland Ave,TA1307000126,Southport Ave & Clybourn Ave,TA1309000030,41.95,-87.65,41.92,-87.66,member
75540E6887418E07,classic_bike,44470.73013,44470.73703,0:09:56,6,Halsted St & Clybourn Ave,331,Wells St & Concord Ln,TA1308000050,41.91,-87.65,41.91,-87.63,member
76F9109E0605C187,classic_bike,44470.54487,44470.54803,0:04:33,6,Columbus Dr & Randolph St,13263,Wabash Ave & Wacker Pl,TA1307000131,41.88,-87.62,41.89,-87.63,member
F7BAA17E6F40E9FC,classic_bike,44470.64465,44470.64785,0:04:36,6,Harper Ave & 59th St,KA1503000070,Ellis Ave & 58th St,TA1309000011,41.79,-87.59,41.79,-87.60,member
F0810EB55B04C6F6,classic_bike,44470.47297,44470.47527,0:03:18,6,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 58th St,TA1309000011,41.79,-87.60,41.79,-87.60,member
3E3F628626B009DB,classic_bike,44470.29282,44470.29644,0:05:12,6,Ritchie Ct & Banks St,KA1504000134,Wells St & Concord Ln,TA1308000050,41.91,-87.63,41.91,-87.63,member
41FEA839DEE89038,classic_bike,44470.59626,44470.59956,0:04:45,6,Franklin St & Monroe St,TA1309000007,Millennium Park,13008,41.88,-87.64,41.88,-87.62,member
AE7BBD76BBF8F467,classic_bike,44470.88051,44470.88807,0:10:53,6,Sheffield Ave & Webster Ave,TA1309000033,Wells St & Concord Ln,TA1308000050,41.92,-87.65,41.91,-87.63,casual
C72CD32B2F1BCB84,docked_bike,44470.7763,44470.80551,0:42:04,6,Millennium Park,13008,Millennium Park,13008,41.88,-87.62,41.88,-87.62,casual
83777052E79CAF23,electric_bike,44470.33963,44470.36373,0:34:42,6,Kedzie Ave & Milwaukee Ave,13085,Millennium Park,13008,41.93,-87.71,41.88,-87.62,member
2976303A3907EC34,classic_bike,44470.73917,44470.75029,0:16:01,6,Wabash Ave & Grand Ave,TA1307000117,Wells St & Concord Ln,TA1308000050,41.89,-87.63,41.91,-87.63,member
258E1F6D0991D185,classic_bike,44470.62435,44470.62439,0:00:03,6,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 58th St,TA1309000011,41.79,-87.60,41.79,-87.60,member
8934C93CAD48B220,classic_bike,44470.76375,44470.76938,0:08:06,6,Damen Ave & Leland Ave,TA1307000158,Ravenswood Ave & Berteau Ave,TA1309000018,41.97,-87.68,41.96,-87.67,casual
8D6DA4A1DEEF5F0B,docked_bike,44470.98552,44471.02463,0:56:19,6,Millennium Park,13008,Millennium Park,13008,41.88,-87.62,41.88,-87.62,casual
1D085CBFA0A9EB8C,docked_bike,44470.9856,44471.0247,0:56:18,6,Millennium Park,13008,Millennium Park,13008,41.88,-87.62,41.88,-87.62,casual
A5738028A8B1128E,classic_bike,44470.58823,44470.61293,0:35:34,6,LaSalle St & Washington St,13006,Millennium Park,13008,41.88,-87.63,41.88,-87.62,casual
DFCAF104F32B73E9,electric_bike,44470.33968,44470.34472,0:07:16,6,May St & Cullerton St,13331,Morgan St & Polk St,TA1307000130,41.86,-87.65,41.87,-87.65,casual
B595B01A1ED1621B,classic_bike,44470.49903,44470.51015,0:16:01,6,Paulina St & 18th St,TA1307000159,Halsted St & Polk St,TA1307000121,41.86,-87.67,41.87,-87.65,member
7F298367B0F212F9,classic_bike,44470.78648,44470.79042,0:05:40,6,Ritchie Ct & Banks St,KA1504000134,Wells St & Concord Ln,TA1308000050,41.91,-87.63,41.91,-87.63,member
505BD29796B54EB1,electric_bike,44470.85416,44470.85432,0:00:14,6,Meade Ave & Addison St,324,Meade Ave & Addison St,324,41.95,-87.78,41.95,-87.78,casual
9D8C87D32D2921C5,electric_bike,44470.85019,44470.85166,0:02:07,6,Meade Ave & Addison St,324,Meade Ave & Addison St,324,41.95,-87.78,41.95,-87.78,casual
F58A96D2863DEA1E,classic_bike,44470.79078,44470.79966,0:12:48,6,Sheffield Ave & Wellington Ave,TA1307000052,Sheffield Ave & Wellington Ave,TA1307000052,41.94,-87.65,41.94,-87.65,member
834BA8F00D8FAD39,classic_bike,44470.7681,44470.77943,0:16:19,6,Sheridan Rd & Montrose Ave,TA1307000107,Sheffield Ave & Wellington Ave,TA1307000052,41.96,-87.65,41.94,-87.65,member
CC36BB6C6154DF1C,electric_bike,44470.45453,44470.46218,0:11:01,6,Stave St & Armitage Ave,13266,Kedzie Ave & Milwaukee Ave,13085,41.92,-87.69,41.93,-87.71,casual
525E915EB909EE44,docked_bike,44470.55749,44470.61295,1:19:52,6,Columbus Dr & Randolph St,13263,St. Clair St & Erie St,13016,41.88,-87.62,41.89,-87.62,casual
FDA92F51EE85149E,classic_bike,44470.39934,44470.40353,0:06:02,6,Marine Dr & Ainslie St,KA1504000171,Broadway & Wilson - Truman College Vaccination Site,13074,41.97,-87.65,41.97,-87.66,member
73821A5D6F580879,electric_bike,44470.73072,44470.7344,0:05:18,6,Damen Ave & Leland Ave,TA1307000158,Broadway & Wilson - Truman College Vaccination Site,13074,41.97,-87.68,41.97,-87.66,member
BF1ED16AF0192651,classic_bike,44470.33222,44470.34487,0:18:13,6,Ashland Ave & Blackhawk St,13224,Lincoln Ave & Roscoe St,TA1307000138,41.91,-87.67,41.94,-87.67,casual
A06524AA27B19BB4,classic_bike,44470.72532,44470.73422,0:12:49,6,Clarendon Ave & Junior Ter,13389,Ravenswood Ave & Lawrence Ave,TA1309000066,41.96,-87.65,41.97,-87.67,member
63868BA35CA815E6,classic_bike,44470.67397,44470.68154,0:10:54,6,Lakeview Ave & Fullerton Pkwy,TA1309000019,Broadway & Barry Ave,13137,41.93,-87.64,41.94,-87.64,member
FC2D1669BD59819B,classic_bike,44470.35888,44470.36465,0:08:19,6,Broadway & Wilson - Truman College Vaccination Site,13074,Broadway & Wilson - Truman College Vaccination Site,13074,41.97,-87.66,41.97,-87.66,member
9DA48C535725DA0B,classic_bike,44470.98337,44470.98772,0:06:16,6,Ashland Ave & Blackhawk St,13224,Wood St & Augusta Blvd,657,41.91,-87.67,41.90,-87.67,member
D8878E4C3987C438,electric_bike,44470.91903,44470.9323,0:19:07,6,Dodge Ave & Church St,600,Western Ave & Lunt Ave,RP-005,42.05,-87.70,42.01,-87.69,member
B8E79B944B6CF7FA,electric_bike,44470.69769,44470.71037,0:18:16,6,Damen Ave & Cortland St,13133,Clinton St & Roosevelt Rd,WL-008,41.92,-87.68,41.87,-87.64,member
94B40A5100F525C2,classic_bike,44470.69844,44470.70015,0:02:28,6,Sheridan Rd & Montrose Ave,TA1307000107,Broadway & Wilson - Truman College Vaccination Site,13074,41.96,-87.65,41.97,-87.66,member
843D6ED552AC6C69,classic_bike,44470.72191,44470.72911,0:10:22,6,Sheridan Rd & Montrose Ave,TA1307000107,Broadway & Barry Ave,13137,41.96,-87.65,41.94,-87.64,member
FCBC4CBB2E4A53FF,classic_bike,44470.83628,44470.84063,0:06:15,6,Damen Ave & Leland Ave,TA1307000158,Winchester (Ravenswood) Ave & Balmoral Ave,KA1504000147,41.97,-87.68,41.98,-87.68,member
20BDEC5E841C0503,docked_bike,44470.65354,44470.66669,0:18:56,6,Lincoln Park Conservatory,LP-,Damen Ave & Charleston St,13288,41.92,-87.64,41.92,-87.68,casual
822ABCB5AE8CD8FD,classic_bike,44470.69755,44470.69984,0:03:18,6,Delano Ct & Roosevelt Rd,KA1706005007,Clinton St & Roosevelt Rd,WL-008,41.87,-87.63,41.87,-87.64,member
244E88EEB7FD7D08,classic_bike,44470.7581,44470.80402,1:06:07,6,Ashland Ave & Chicago Ave,13247,Wentworth Ave & 33rd St,15445,41.90,-87.67,41.83,-87.63,casual
FE7E8CC0A74F950B,electric_bike,44470.90686,44470.9126,0:08:16,6,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,Winchester (Ravenswood) Ave & Balmoral Ave,KA1504000147,41.96,-87.68,41.98,-87.68,member
E98EAD27CD36512E,electric_bike,44470.91936,44470.93228,0:18:36,6,Dodge Ave & Church St,600,Western Ave & Lunt Ave,RP-005,42.05,-87.70,42.01,-87.69,member
8F05867E6B6738A6,classic_bike,44470.74439,44470.7497,0:07:39,6,Racine Ave & 15th St,13304,Clinton St & Roosevelt Rd,WL-008,41.86,-87.66,41.87,-87.64,member
2A31CAB1F8BA88B3,classic_bike,44470.98075,44470.98634,0:08:03,6,Damen Ave & Sunnyside Ave,TA1309000012,Winchester (Ravenswood) Ave & Balmoral Ave,KA1504000147,41.96,-87.68,41.98,-87.68,member
7A23D44EE392261A,classic_bike,44470.75755,44470.80414,1:07:06,6,Ashland Ave & Chicago Ave,13247,Wentworth Ave & 33rd St,15445,41.90,-87.67,41.83,-87.63,casual
32F52C49A9DDB0B0,electric_bike,44470.59747,44470.60262,0:07:25,6,LaSalle St & Jackson Blvd,TA1309000004,Clinton St & Roosevelt Rd,WL-008,41.88,-87.63,41.87,-87.64,member
5CCC06DFA8010C2A,classic_bike,44470.78397,44470.78752,0:05:07,6,Halsted St & Maxwell St,TA1309000001,Clinton St & Roosevelt Rd,WL-008,41.86,-87.65,41.87,-87.64,member
07AF25A5B45B4E7E,classic_bike,44470.91865,44470.92414,0:07:55,6,California Ave & Francis Pl (Temp),13259,Damen Ave & Charleston St,13288,41.92,-87.70,41.92,-87.68,member
D2145F64CAD7035B,classic_bike,44470.47553,44470.48522,0:13:57,6,Desplaines St & Jackson Blvd,15539,Clinton St & Roosevelt Rd,WL-008,41.88,-87.64,41.87,-87.64,casual
280E1783B2CA65BB,docked_bike,44470.69738,44470.71669,0:27:48,6,Clark St & Newport St,632,Damen Ave & Charleston St,13288,41.94,-87.65,41.92,-87.68,casual
87A516DCA446B98A,electric_bike,44470.78948,44470.79909,0:13:50,6,Canal St & Taylor St,15550,Wentworth Ave & 33rd St,15445,41.87,-87.64,41.83,-87.63,casual
3601C18D6E21EF88,classic_bike,44470.69513,44470.70238,0:10:27,6,Racine Ave & 15th St,13304,Clinton St & Roosevelt Rd,WL-008,41.86,-87.66,41.87,-87.64,casual
1601E2FF2E3DD6A9,electric_bike,44470.90671,44470.91264,0:08:32,6,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,Winchester (Ravenswood) Ave & Balmoral Ave,KA1504000147,41.96,-87.68,41.98,-87.68,casual
DA94E33A1282086C,docked_bike,44470.05503,44470.08655,0:45:23,6,Damen Ave & Clybourn Ave,13271,Albany Ave & Montrose Ave,15621,41.93,-87.68,41.96,-87.71,casual
1579D167DD139BF5,classic_bike,44470.78199,44470.78688,0:07:02,6,Federal St & Polk St,SL-008,Clinton St & Roosevelt Rd,WL-008,41.87,-87.63,41.87,-87.64,member
944C6FF2311C8E4D,electric_bike,44470.63591,44470.66919,0:47:55,6,Kimball Ave & Belmont Ave,KA150400009X,W Armitage Ave & N Sheffield Ave,20254,41.94,-87.71,41.92,-87.65,casual
797FF0EA0D41A2D3,classic_bike,44470.58948,44470.5966,0:10:15,6,Stave St & Armitage Ave,13266,Damen Ave & Charleston St,13288,41.92,-87.69,41.92,-87.68,member
467CDC325212793F,electric_bike,44470.08674,44470.09109,0:06:16,6,Damen Ave & Melrose Ave,13143,Damen Ave & Charleston St,13288,41.94,-87.68,41.92,-87.68,casual
C63C84E8FE723589,electric_bike,44470.36574,44470.36829,0:03:40,6,Logan Blvd & Elston Ave,TA1308000031,Damen Ave & Charleston St,13288,41.93,-87.68,41.92,-87.68,casual
C9801D129799D668,classic_bike,44470.84015,44470.85416,0:20:10,6,Clinton St & Lake St,13021,Damen Ave & Charleston St,13288,41.89,-87.64,41.92,-87.68,member
40ADDB8B82DE0ABC,classic_bike,44470.85564,44470.86332,0:11:04,6,Lincoln Ave & Roscoe St,TA1307000138,Damen Ave & Charleston St,13288,41.94,-87.67,41.92,-87.68,member
FC8FF616C6F45C4A,classic_bike,44470.45616,44470.45698,0:01:11,6,Damen Ave & Charleston St,13288,Damen Ave & Charleston St,13288,41.92,-87.68,41.92,-87.68,member
CD4B24565BE970B7,electric_bike,44470.98953,44471.00441,0:21:26,6,Wentworth Ave & 33rd St,15445,Clinton St & Roosevelt Rd,WL-008,41.83,-87.63,41.87,-87.64,casual
8F78F7E7B5ADB1EE,classic_bike,44470.70752,44470.70809,0:00:49,6,Clinton St & Roosevelt Rd,WL-008,Clinton St & Roosevelt Rd,WL-008,41.87,-87.64,41.87,-87.64,member
1F888714F9FC1D88,classic_bike,44470.74588,44470.74603,0:00:13,6,Damen Ave & Charleston St,13288,Damen Ave & Charleston St,13288,41.92,-87.68,41.92,-87.68,casual
E632B9BF036242B4,classic_bike,44470.71093,44470.71713,0:08:56,6,Damen Ave & Wellington Ave,13268,Damen Ave & Charleston St,13288,41.94,-87.68,41.92,-87.68,member
EC0CEB2D3FCA99B8,classic_bike,44470.78391,44470.79769,0:19:50,6,Western Ave & Division St,13241,Damen Ave & Charleston St,13288,41.90,-87.69,41.92,-87.68,casual
292B029B26D7A12F,classic_bike,44470.5627,44470.5692,0:09:22,6,Jefferson St & Monroe St,WL-011,Clinton St & Roosevelt Rd,WL-008,41.88,-87.64,41.87,-87.64,casual
A9C9609837992B0B,electric_bike,44470.72488,44470.73216,0:10:29,6,Morgan St & Lake St,TA1306000015,Clinton St & Roosevelt Rd,WL-008,41.89,-87.65,41.87,-87.64,member
AFE8F605E2857E9D,classic_bike,44470.7992,44470.80448,0:07:36,6,Glenwood Ave & Morse Ave,KA1504000175,Western Ave & Lunt Ave,RP-005,42.01,-87.67,42.01,-87.69,member
6738E7DB88675528,electric_bike,44470.51382,44470.52104,0:10:24,6,Ashland Ave & Division St,13061,Damen Ave & Charleston St,13288,41.90,-87.67,41.92,-87.68,casual
E77BA1DA001A2A60,classic_bike,44470.86755,44470.87411,0:09:27,6,Damen Ave & Pierce Ave,TA1305000041,Damen Ave & Charleston St,13288,41.91,-87.68,41.92,-87.68,member
