ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
1C0756243ABEDF1F,classic_bike,44743.00214,44743.00947,0:10:33,6,Wolcott Ave & Polk St,TA1309000064,Orleans St & Chestnut St (NEXT Apts),620,41.87,-87.67,41.90,-87.64,member
0F144DE7143E5693,electric_bike,44743.00221,44743.00881,0:09:30,6,Wells St & Polk St,SL-011,Daley Center Plaza,TA1306000010,41.87,-87.63,41.88,-87.63,member
F4A90CA611768623,docked_bike,44743.00244,44743.08991,2:05:57,6,Ogden Ave & Race Ave,13194,Streeter Dr & Grand Ave,13022,41.89,-87.66,41.89,-87.61,member
90F6E61CF76CCF29,classic_bike,44743.0025,44743.00689,0:06:19,6,Michigan Ave & Jackson Blvd,TA1309000002,DuSable Lake Shore Dr & North Blvd,LF-005,41.88,-87.62,41.91,-87.63,member
037FBD885F86BEBD,electric_bike,44743.00265,44743.0134,0:15:29,6,Canal St & Jackson Blvd,13138,Shedd Aquarium,15544,41.88,-87.64,41.87,-87.62,casual
233A278C7DF9C158,electric_bike,44743.00307,44743.08024,1:51:08,6,Wells St & Polk St,SL-011,Columbus Dr & Randolph St,13263,41.87,-87.63,41.88,-87.62,member
713BB0795743ED95,electric_bike,44743.00315,44743.00549,0:03:22,6,Lincoln Ave & Fullerton Ave,TA1309000058,Clark St & Newport St,632,41.92,-87.65,41.94,-87.65,member
960E294CFE7B2772,electric_bike,44743.00323,44743.08032,1:51:01,6,Avondale Ave & Irving Park Rd,15624,Long & Irving Park,398,41.95,-87.73,41.95,-87.76,member
C71BE8F3670A76C2,classic_bike,44743.00328,44743.01461,0:16:19,6,Ashland Ave & McDowell Ave,16937,Halsted St & 37th St,TA1307000161,41.81,-87.66,41.83,-87.65,member
627F45128E7E5382,classic_bike,44743.00331,44743.00644,0:04:30,6,Bissell St & Armitage Ave,13059,Bissell St & Armitage Ave,13059,41.92,-87.65,41.92,-87.65,casual
7167A4822F3EEC3A,electric_bike,44743.00333,44743.01063,0:10:30,6,Cornell Ave & Hyde Park Blvd,KA1503000007,Museum of Science and Industry,KA1503000074,41.80,-87.59,41.79,-87.58,member
0382181B68BFC5EC,classic_bike,44743.00337,44743.00796,0:06:37,6,Southport Ave & Clark St,TA1308000047,Sheridan Rd & Irving Park Rd,13063,41.96,-87.66,41.95,-87.65,member
B13F9BD351ED0E98,classic_bike,44743.00351,44743.03488,0:45:11,6,Ashland Ave & Blackhawk St,13224,Base - 2132 W Hubbard,Hubbard Bike-checking (LBS-WH-TEST),41.91,-87.67,41.89,-87.68,member
B8FAF8A43CBAA74F,classic_bike,44743.00353,44743.0101,0:09:28,6,Campbell Ave & North Ave,13257,Campbell Ave & North Ave,13257,41.91,-87.69,41.91,-87.69,member
67EC204DC44A3B00,classic_bike,44743.00369,44743.0101,0:09:14,6,Campbell Ave & North Ave,13257,Campbell Ave & North Ave,13257,41.91,-87.69,41.91,-87.69,member
EE19BDA03C5AC782,electric_bike,44743.00373,44743.00861,0:07:02,6,Greenview Ave & Diversey Pkwy,13294,Greenview Ave & Diversey Pkwy,13294,41.93,-87.67,41.93,-87.67,member
EA7ED101F5FF198D,classic_bike,44743.00381,44743.00655,0:03:57,6,Cottage Grove Ave & 67th St,KA1503000031,Cottage Grove Ave & 67th St,KA1503000031,41.77,-87.61,41.77,-87.61,casual
7C46D92CC3FC00BF,classic_bike,44743.00382,44743.00802,0:06:03,6,Loomis St & Archer Ave,KA1503000040,Loomis St & Archer Ave,KA1503000040,41.84,-87.66,41.84,-87.66,member
74D314103B6C9B4A,electric_bike,44743.00403,44743.01326,0:13:18,6,Public Rack - Cicero Ave & Wellington Ave,546,Public Rack - Cicero Ave & Wellington Ave,546,41.94,-87.75,41.94,-87.75,member
0BD5BA8A0D5AF38A,electric_bike,44743.00413,44743.00795,0:05:30,6,Cornell Ave & Hyde Park Blvd,KA1503000007,Cornell Ave & Hyde Park Blvd,KA1503000007,41.80,-87.59,41.80,-87.59,member
5A26CAA135274FE1,classic_bike,44743.00422,44743.00917,0:07:07,6,Cornell Ave & Hyde Park Blvd,KA1503000007,Cornell Ave & Hyde Park Blvd,KA1503000007,41.80,-87.59,41.80,-87.59,member
D96FF24E7558EE08,classic_bike,44743.00424,44743.00787,0:05:14,6,Ashland Ave & Blackhawk St,13224,Ashland Ave & Blackhawk St,13224,41.91,-87.67,41.91,-87.67,member
23855475B68D9682,electric_bike,44743.00438,44743.00775,0:04:52,6,Ashland Ave & Blackhawk St,13224,Ashland Ave & Blackhawk St,13224,41.91,-87.67,41.91,-87.67,member
E24807A8D8AB4D60,classic_bike,44743.00438,44743.00985,0:07:53,6,Dearborn St & Erie St,13045,Clybourn Ave & Division St,TA1307000115,41.89,-87.63,41.90,-87.64,member
7DDB16AE41DB7D3D,classic_bike,44743.00444,44743.01095,0:09:22,6,University Library (NU),605,Evanston Civic Center,661,42.05,-87.67,42.06,-87.69,member
315A6FD310F06484,electric_bike,44743.00446,44743.00802,0:05:08,6,Sangamon St & Washington Blvd,13409,Ritchie Ct & Banks St,KA1504000134,41.88,-87.65,41.91,-87.63,member
16E886CB297A05B2,electric_bike,44743.00455,44743.01557,0:15:52,6,Clark St & Winnemac Ave,TA1309000035,Broadway & Wilson - Truman College Vaccination Site,13074,41.97,-87.67,41.97,-87.66,member
3AE65B9A3B1B2443,electric_bike,44743.00459,44743.01322,0:12:25,6,Albany Ave & Bloomingdale Ave,15655,California Ave & Cortez St,17660,41.91,-87.71,41.90,-87.70,casual
4F36A89334D1330F,electric_bike,44743.00479,44743.0064,0:02:19,6,Ogden Ave & Race Ave,13194,Ogden Ave & Race Ave,13194,41.89,-87.66,41.89,-87.66,member
BC64775B1F08C368,electric_bike,44743.00497,44743.02375,0:27:03,6,Buckingham Fountain (Temp),15541,DuSable Lake Shore Dr & Monroe St,13300,41.87,-87.62,41.88,-87.62,member
75005FA4968859DA,classic_bike,44743.00503,44743.01865,0:19:36,6,Ashland Ave & Blackhawk St,13224,Halsted St & Clybourn Ave,331,41.91,-87.67,41.91,-87.65,casual
3B893AF49CB363D3,classic_bike,44743.00514,44743.02541,0:29:11,6,Michigan Ave & Lake St,TA1305000011,McClurg Ct & Ohio St,TA1306000029,41.89,-87.62,41.89,-87.62,member
237ACE70BDFD0B96,classic_bike,44743.0053,44743.00631,0:01:27,6,Michigan Ave & Lake St,TA1305000011,McClurg Ct & Ohio St,TA1306000029,41.89,-87.62,41.89,-87.62,member
0B1968311683C20A,classic_bike,44743.00557,44743.00669,0:01:37,6,Broadway & Cornelia Ave,13278,McClurg Ct & Ohio St,TA1306000029,41.95,-87.65,41.89,-87.62,member
8D94A413D309D582,electric_bike,44743.00567,44743.01559,0:14:17,6,Wolcott Ave & Polk St,TA1309000064,Hermitage Ave & Polk St,13080,41.87,-87.67,41.87,-87.67,member
36CEEA4F8E7771C2,classic_bike,44743.00575,44743.01181,0:08:43,6,Wolcott Ave & Polk St,TA1309000064,Hermitage Ave & Polk St,13080,41.87,-87.67,41.87,-87.67,member
3E7EB2CD956C64A7,electric_bike,44743.00603,44743.01465,0:12:25,6,Wolcott Ave & Polk St,TA1309000064,Hermitage Ave & Polk St,13080,41.87,-87.67,41.87,-87.67,member
B0096A02286544D5,classic_bike,44743.00622,44743.01693,0:15:26,6,Southport Ave & Clark St,TA1308000047,Southport Ave & Waveland Ave,13235,41.96,-87.66,41.95,-87.66,member
BF80271468E27042,electric_bike,44743.00635,44743.02159,0:21:56,6,Halsted St & Clybourn Ave,331,Elston Ave & Cortland St,TA1305000039,41.91,-87.65,41.92,-87.67,member
3DF5891C2466E46C,electric_bike,44743.00637,44743.01028,0:05:38,6,Wabash Ave & 16th St,SL-012,LaSalle St & Washington St,13006,41.86,-87.63,41.88,-87.63,casual
38B6F41362B2DC96,classic_bike,44743.00638,44743.01116,0:06:53,6,Buckingham Fountain (Temp),15541,Indiana Ave & Roosevelt Rd,SL-005,41.87,-87.62,41.87,-87.62,casual
65632AFACE89D5FB,classic_bike,44743.00649,44743.01123,0:06:49,6,Clinton St & Polk St,15542,Wentworth Ave & Cermak Rd,13075,41.87,-87.64,41.85,-87.63,casual
DC841027CD0C58D6,electric_bike,44743.00652,44743.01716,0:15:20,6,Canal St & Jackson Blvd,13138,Wells St & Concord Ln,TA1308000050,41.88,-87.64,41.91,-87.63,member
227D1D916E922AA2,classic_bike,44743.00655,44743.01481,0:11:54,6,Wells St & Polk St,SL-011,Western Ave & Monroe St,15667,41.87,-87.63,41.88,-87.69,casual
A8921259DEE325C1,electric_bike,44743.00683,44743.00861,0:02:34,6,Wentworth Ave & 35th St,KA1503000005,Wallace St & 35th St,TA1308000045,41.83,-87.63,41.83,-87.64,member
77DF2E475C558A7A,electric_bike,44743.00684,44743.01478,0:11:26,6,Southport Ave & Clark St,TA1308000047,Clark St & Grace St,TA1307000127,41.96,-87.66,41.95,-87.66,member
EFB17AA2063EE647,electric_bike,44743.00697,44743.00993,0:04:16,6,Wells St & Polk St,SL-011,Wabash Ave & Roosevelt Rd,TA1305000002,41.87,-87.63,41.87,-87.63,member
E0E6C89B9E53574E,electric_bike,44743.00704,44743.01488,0:11:18,6,Lincoln Ave & Roscoe St*,chargingstx5,Rockwell St & Eastwood Ave,KA1504000093,41.94,-87.67,41.97,-87.69,member
82B3990414A57707,classic_bike,44743.00726,44743.01473,0:10:46,6,Hermitage Ave & Polk St,13080,900 W Harrison St,13028,41.87,-87.67,41.87,-87.65,member
B615E16D12A29973,classic_bike,44743.00735,44743.0133,0:08:34,6,Broadway & Granville Ave,15571,Broadway & Granville Ave,15571,41.99,-87.66,41.99,-87.66,casual
8AD7A520F85D8E8B,electric_bike,44743.00737,44743.02317,0:22:45,6,Kedzie Ave & Foster Ave,KA1504000128,Kedzie Ave & Foster Ave,KA1504000128,41.98,-87.71,41.98,-87.71,casual
321CCDE56FA19CEB,electric_bike,44743.00737,44743.01263,0:07:34,6,Southport Ave & Clark St,TA1308000047,Broadway & Berwyn Ave,13109,41.96,-87.66,41.98,-87.66,member
810B4F1269A5A85B,classic_bike,44743.00738,44743.00932,0:02:47,6,Bissell St & Armitage Ave,13059,Ashland Ave & Chicago Ave,13247,41.92,-87.65,41.90,-87.67,member
2806B04D83C2D80C,classic_bike,44743.00741,44743.01369,0:09:03,6,Ogden Ave & Race Ave,13194,Sangamon St & Washington Blvd,13409,41.89,-87.66,41.88,-87.65,member
A8A283F747EF755B,classic_bike,44743.00743,44743.01235,0:07:05,6,Wolcott Ave & Polk St,TA1309000064,Sangamon St & Washington Blvd,13409,41.87,-87.67,41.88,-87.65,member
E5BA4051006EBA91,electric_bike,44743.00744,44743.01331,0:08:27,6,Wabash Ave & Grand Ave,TA1307000117,Buckingham Fountain (Temp),15541,41.89,-87.63,41.87,-87.62,casual
70B14B922804D54B,classic_bike,44743.00755,44743.01176,0:06:04,6,Clinton St & Lake St,13021,Sangamon St & Washington Blvd,13409,41.89,-87.64,41.88,-87.65,member
64B706B7ED274908,electric_bike,44743.00773,44743.01709,0:13:29,6,Ogden Ave & Race Ave,13194,Racine Ave & Randolph St,13155,41.89,-87.66,41.88,-87.66,member
A37399F81AD9AEDE,classic_bike,44743.00777,44743.01262,0:06:59,6,Wabash Ave & Grand Ave,TA1307000117,Field Museum,13029,41.89,-87.63,41.87,-87.62,member
BEF935AE8AC11E18,electric_bike,44743.00779,44743.01493,0:10:17,6,Wabash Ave & Grand Ave,TA1307000117,New St & Illinois St,TA1306000013,41.89,-87.63,41.89,-87.62,member
AF860653BA314114,classic_bike,44743.0078,44743.01116,0:04:50,6,Damen Ave & Clybourn Ave,13271,Franklin St & Monroe St,TA1309000007,41.93,-87.68,41.88,-87.64,member
E184F106FACD75D9,docked_bike,44743.00781,44743.03007,0:32:03,6,Knox Ave & Montrose Ave,592,Clark St & Montrose Ave,KA1503000022,41.96,-87.75,41.96,-87.67,casual
ED91495E72BC63B6,electric_bike,44743.00788,44743.03231,0:35:11,6,Racine Ave & Congress Pkwy,TA1306000025,Jefferson St & Monroe St,WL-011,41.87,-87.66,41.88,-87.64,member
47D28493DC2588D9,classic_bike,44743.00822,44743.0135,0:07:36,6,Sacramento Blvd & Addison St,432,Monticello Ave & Irving Park Rd,KA1504000139,41.95,-87.70,41.95,-87.72,member
6A937560E1D6103D,docked_bike,44743.00826,44743.07191,1:31:39,6,Southport Ave & Waveland Ave,13235,Ravenswood Ave & Irving Park Rd,TA1307000149,41.95,-87.66,41.95,-87.67,member
46E33EBA035AA014,classic_bike,44743.00844,44743.0186,0:14:38,6,Hampden Ct & Diversey Ave,202480,Talman Ave & Addison St,15632,41.93,-87.64,41.95,-87.69,member
9E6495389F724BE0,electric_bike,44743.00851,44743.01065,0:03:05,6,Noble St & Milwaukee Ave,13290,Ashland Ave & Lake St,13073,41.90,-87.66,41.89,-87.67,member
85BE2A575CB3244A,electric_bike,44743.0091,44743.01851,0:13:33,6,Desplaines St & Randolph St,15535,Desplaines St & Jackson Blvd,15539,41.88,-87.64,41.88,-87.64,casual
588C259D1E8A4814,electric_bike,44743.00916,44743.01955,0:14:58,6,Ping Tom Park (East),20260,Desplaines St & Jackson Blvd,15539,41.86,-87.63,41.88,-87.64,member
FFB5D8DEAE136A7D,electric_bike,44743.00921,44743.01823,0:12:59,6,Sangamon St & Washington Blvd,13409,Desplaines St & Jackson Blvd,15539,41.88,-87.65,41.88,-87.64,member
73AF0409CEE0B0B9,classic_bike,44743.00929,44743.02093,0:16:45,6,Clinton St & Lake St,13021,Desplaines St & Jackson Blvd,15539,41.89,-87.64,41.88,-87.64,member
0924AFDF7F4E0B75,classic_bike,44743.00934,44743.01529,0:08:34,6,Milwaukee Ave & Rockwell St,13242,Kosciuszko Park,15643,41.92,-87.69,41.93,-87.72,member
9D304A02C8A61A88,classic_bike,44743.00941,44743.01314,0:05:22,6,Franklin St & Monroe St,TA1309000007,Desplaines St & Jackson Blvd,15539,41.88,-87.64,41.88,-87.64,member
892A061B148ED3C2,classic_bike,44743.00941,44743.02535,0:22:57,6,Franklin St & Monroe St,TA1309000007,Desplaines St & Jackson Blvd,15539,41.88,-87.64,41.88,-87.64,member
FBB95C973A628C94,classic_bike,44743.00959,44743.02082,0:16:10,6,Franklin St & Monroe St,TA1309000007,Desplaines St & Jackson Blvd,15539,41.88,-87.64,41.88,-87.64,member
A0F679DF98924522,docked_bike,44743.00959,44743.07215,1:30:05,6,Michigan Ave & 18th St,13150,Desplaines St & Jackson Blvd,15539,41.86,-87.62,41.88,-87.64,casual
ED50634CE11E81B4,classic_bike,44743.00968,44743.01522,0:07:59,6,Elizabeth (May) St & Fulton St,13197,Desplaines St & Jackson Blvd,15539,41.89,-87.66,41.88,-87.64,member
75D4D7E5966FFFBF,electric_bike,44743.00973,44743.0194,0:13:55,6,DuSable Lake Shore Dr & North Blvd,LF-005,Mies van der Rohe Way & Chestnut St,15529,41.91,-87.63,41.90,-87.62,member
4ED5A40E7A60EEDA,classic_bike,44743.00992,44743.01416,0:06:06,6,Halsted St & 18th St,13099,Paulina St & 18th St,TA1307000159,41.86,-87.65,41.86,-87.67,member
F1C455D33691753E,classic_bike,44743.00995,44743.01612,0:08:53,6,Ogden Ave & Race Ave,13194,Honore St & Division St,TA1305000034,41.89,-87.66,41.90,-87.67,member
650FAE73EB751742,electric_bike,44743.00997,44743.01238,0:03:29,6,Desplaines St & Kinzie St,TA1306000003,Desplaines St & Jackson Blvd,15539,41.89,-87.64,41.88,-87.64,member
1DF4023A60B4C2F0,classic_bike,44743.01041,44743.01523,0:06:57,6,Bissell St & Armitage Ave*,chargingstx1,Ashland Ave & Wrightwood Ave,13296,41.92,-87.65,41.93,-87.67,member
8055D2B6D1EDCC57,classic_bike,44743.01043,44743.02565,0:21:55,6,Bissell St & Armitage Ave*,chargingstx1,Sheffield Ave & Fullerton Ave,TA1306000016,41.92,-87.65,41.93,-87.65,member
47C08A1889E9A3FB,docked_bike,44743.01051,44743.01407,0:05:08,6,Larrabee St & Webster Ave,13193,Sheffield Ave & Fullerton Ave,TA1306000016,41.92,-87.64,41.93,-87.65,member
43A5074461372D02,electric_bike,44743.01115,44743.02208,0:15:45,6,Wilton Ave & Belmont Ave,TA1307000134,Sheffield Ave & Fullerton Ave,TA1306000016,41.94,-87.65,41.93,-87.65,member
B5CE097AC68F5F17,classic_bike,44743.01161,44743.01925,0:11:00,6,Dearborn St & Erie St,13045,Mies van der Rohe Way & Chestnut St,15529,41.89,-87.63,41.90,-87.62,member
2153C55646F86CB8,electric_bike,44743.01168,44743.01852,0:09:51,6,Broadway & Berwyn Ave,13109,Ashland Ave & Grace St,13319,41.98,-87.66,41.95,-87.67,casual
5C4FFEF286CF3244,classic_bike,44743.01179,44743.01929,0:10:48,6,Elizabeth (May) St & Fulton St,13197,Honore St & Division St,TA1305000034,41.89,-87.66,41.90,-87.67,casual
58E7ADF24944D37C,electric_bike,44743.0124,44743.02456,0:17:31,6,Leavitt St & Lawrence Ave,TA1309000015,Sheffield Ave & Fullerton Ave,TA1306000016,41.97,-87.68,41.93,-87.65,member
0EEE080B5DB21482,electric_bike,44743.01245,44743.024,0:16:38,6,Clybourn Ave & Division St,TA1307000115,Sheffield Ave & Fullerton Ave,TA1306000016,41.90,-87.64,41.93,-87.65,member
70050121832A4EB9,classic_bike,44743.01264,44743.02098,0:12:01,6,Clybourn Ave & Division St,TA1307000115,Mies van der Rohe Way & Chestnut St,15529,41.90,-87.64,41.90,-87.62,casual
1BED1322E8F8E81C,classic_bike,44743.01285,44743.0205,0:11:01,6,Lakeview Ave & Fullerton Pkwy,TA1309000019,Sheffield Ave & Fullerton Ave,TA1306000016,41.93,-87.64,41.93,-87.65,member
ECE5BE3A4A5C72DA,classic_bike,44743.01286,44743.01828,0:07:48,6,Lakeview Ave & Fullerton Pkwy,TA1309000019,Ashland Ave & Wrightwood Ave,13296,41.93,-87.64,41.93,-87.67,casual
8FA8DEB15B2DF0CC,electric_bike,44743.01301,44743.01627,0:04:42,6,Lincoln Ave & Fullerton Ave,TA1309000058,Sheffield Ave & Fullerton Ave,TA1306000016,41.92,-87.65,41.93,-87.65,member
684E15BF4DD5E8B9,electric_bike,44743.01321,44743.02251,0:13:24,6,Stockton Dr & Wrightwood Ave,13276,Sheffield Ave & Fullerton Ave,TA1306000016,41.93,-87.64,41.93,-87.65,member
A719287D71F615F5,classic_bike,44743.01323,44743.01696,0:05:22,6,Bissell St & Armitage Ave*,chargingstx1,Sheffield Ave & Fullerton Ave,TA1306000016,41.92,-87.65,41.93,-87.65,member
98FEB99938ECDEC6,electric_bike,44743.01345,44743.0177,0:06:07,6,Damen Ave & Madison St,13134,Mies van der Rohe Way & Chestnut St,15529,41.88,-87.67,41.90,-87.62,casual
6CEE69F82C72055A,classic_bike,44743.0136,44743.02137,0:11:11,6,Sangamon St & Washington Blvd,13409,Kingsbury St & Kinzie St,KA1503000043,41.88,-87.65,41.89,-87.64,member
0FD48EEC6A30B208,electric_bike,44743.01367,44743.02245,0:12:39,6,Richmond St & Diversey Ave,15645,Stave St & Armitage Ave,13266,41.93,-87.70,41.92,-87.69,member
F8DA6024AE81CF9B,classic_bike,44743.01387,44743.02095,0:10:12,6,Drake Ave & Montrose Ave,KA1504000097,Sheffield Ave & Fullerton Ave,TA1306000016,41.96,-87.72,41.93,-87.65,casual
6F0C5D1982627F26,electric_bike,44743.01394,44743.02194,0:11:32,6,Desplaines St & Randolph St,15535,Kingsbury St & Kinzie St,KA1503000043,41.88,-87.64,41.89,-87.64,casual
90E4AAE02182D113,electric_bike,44743.01427,44743.01714,0:04:08,6,Wabash Ave & Grand Ave,TA1307000117,Aberdeen St & Randolph St,18062,41.89,-87.63,41.88,-87.65,member
38DAC029CFCF0063,classic_bike,44743.01446,44743.01815,0:05:19,6,Wabash Ave & Grand Ave,TA1307000117,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.63,41.89,-87.64,member
78E326440DD9A0FA,electric_bike,44743.01497,44743.0205,0:07:58,6,Dearborn St & Erie St,13045,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.63,41.89,-87.64,member
CC179F776BDC9CA6,classic_bike,44743.01509,44743.0225,0:10:40,6,Leavitt St & Division St,658,Honore St & Division St,TA1305000034,41.90,-87.68,41.90,-87.67,casual
D46D027B86B44E33,electric_bike,44743.01509,44743.01692,0:02:38,6,Paulina Ave & North Ave,TA1305000037,Kingsbury St & Kinzie St,KA1503000043,41.91,-87.67,41.89,-87.64,member
68C8357AB2A6BEED,classic_bike,44743.01537,44743.02841,0:18:47,6,Buckingham Fountain (Temp),15541,Michigan Ave & 14th St,TA1307000124,41.87,-87.62,41.86,-87.62,member
AB82E90986CADF30,classic_bike,44743.01543,44743.03704,0:31:07,6,Halsted St & 37th St,TA1307000161,Aberdeen St & Randolph St,18062,41.83,-87.65,41.88,-87.65,member
10514B9BA53A2856,electric_bike,44743.01544,44743.03615,0:29:49,6,Wells St & Elm St,KA1504000135,Kingsbury St & Kinzie St,KA1503000043,41.90,-87.63,41.89,-87.64,member
473B30BB6FA671C3,electric_bike,44743.01615,44743.0478,0:45:35,6,W Washington Blvd & N Peoria St,20247,Kingsbury St & Kinzie St,KA1503000043,41.88,-87.65,41.89,-87.64,member
5C4C0FEED666D324,classic_bike,44743.01634,44743.03032,0:20:08,6,Noble St & Milwaukee Ave,13290,Ogden Ave & Chicago Ave,TA1305000020,41.90,-87.66,41.90,-87.65,member
F080957635B3B0F0,classic_bike,44743.01642,44743.02329,0:09:53,6,Clinton St & Lake St,13021,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.64,41.89,-87.64,member
D9E44F0DFD11A76E,classic_bike,44743.01645,44743.02406,0:10:58,6,Michigan Ave & Jackson Blvd,TA1309000002,Kingsbury St & Kinzie St,KA1503000043,41.88,-87.62,41.89,-87.64,member
26B7DF11C5C2CA2E,classic_bike,44743.01647,44743.02288,0:09:14,6,Michigan Ave & Lake St,TA1305000011,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.62,41.89,-87.64,member
EC64DAF190634BA2,electric_bike,44743.01657,44743.03343,0:24:16,6,Damen Ave & Clybourn Ave,13271,Leavitt St & Armitage Ave,TA1309000029,41.93,-87.68,41.92,-87.68,member
5A041C06970909A9,electric_bike,44743.0166,44743.02859,0:17:16,6,Damen Ave & Clybourn Ave,13271,Leavitt St & Armitage Ave,TA1309000029,41.93,-87.68,41.92,-87.68,member
B1FA546F644FF260,classic_bike,44743.01669,44743.02003,0:04:49,6,Glenwood Ave & Touhy Ave,525,Sheridan Rd & Columbia Ave,660,42.01,-87.67,42.00,-87.66,casual
61CC293B3D3DAE9A,classic_bike,44743.01671,44743.04301,0:37:52,6,Wentworth Ave & 33rd St,15445,Wentworth Ave & 35th St,KA1503000005,41.83,-87.63,41.83,-87.63,member
10A67EB15FBD33CB,electric_bike,44743.0169,44743.02984,0:18:38,6,Hampden Ct & Diversey Ave,202480,Stockton Dr & Wrightwood Ave,13276,41.93,-87.64,41.93,-87.64,casual
0B80EDBD743D5511,electric_bike,44743.01714,44743.0212,0:05:51,6,Buckingham Fountain (Temp),15541,Financial Pl & Ida B Wells Dr,SL-010,41.87,-87.62,41.88,-87.63,member
003BF317CCA38D18,classic_bike,44743.01726,44743.02226,0:07:12,6,Ogden Ave & Race Ave,13194,Morgan St & Lake St,TA1306000015,41.89,-87.66,41.89,-87.65,member
8A3452BF3183D0FD,classic_bike,44743.01735,44743.01935,0:02:53,6,Ogden Ave & Race Ave,13194,Ashland Ave & Chicago Ave,13247,41.89,-87.66,41.90,-87.67,member
4BF7369F776B5FA1,classic_bike,44743.01744,44743.02289,0:07:51,6,Paulina Ave & North Ave,TA1305000037,Ashland Ave & Chicago Ave,13247,41.91,-87.67,41.90,-87.67,member
2F85A4830AAA8B5C,classic_bike,44743.01789,44743.01962,0:02:29,6,Elizabeth (May) St & Fulton St,13197,Sedgwick St & North Ave,TA1307000038,41.89,-87.66,41.91,-87.64,member
095242FC09A24538,electric_bike,44743.01789,44743.02035,0:03:32,6,Wentworth Ave & 33rd St,15445,Shields Ave & 31st St,KA1503000038,41.83,-87.63,41.84,-87.64,member
E0ADFDC3021C5280,classic_bike,44743.01841,44743.02029,0:02:42,6,Wentworth Ave & 33rd St,15445,Shields Ave & 31st St,KA1503000038,41.83,-87.63,41.84,-87.64,member
