ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
157ECA2B9604F52E,electric_bike,44593.3474,44593.35373,0:09:07,3,Clark St & Drummond Pl,TA1307000142,Clark St & Elm St,TA1307000039,41.93,-87.64,41.90,-87.63,member
75F4F81AC18A8CE1,electric_bike,44593.71943,44593.72377,0:06:15,3,Larrabee St & Kingsbury St,TA1306000009,Clark St & Elm St,TA1307000039,41.90,-87.64,41.90,-87.63,member
E62EBBE6ABEE68EF,electric_bike,44593.53619,44593.54124,0:07:16,3,Larrabee St & Webster Ave,13193,Clark St & Elm St,TA1307000039,41.92,-87.64,41.90,-87.63,member
1A09EDDE9A7183BF,classic_bike,44593.55469,44593.56478,0:14:32,3,Morgan St & Pershing Rd,16933,Morgan St & Pershing Rd,16933,41.82,-87.65,41.82,-87.65,casual
1239983CE92C4A78,classic_bike,44593.27906,44593.28233,0:04:42,3,Leavitt St & Lawrence Ave,TA1309000015,Hoyne Ave & Balmoral Ave,655,41.97,-87.68,41.98,-87.68,member
B1C4E1449F4D049A,classic_bike,44593.71686,44593.71884,0:02:51,3,St. Clair St & Erie St,13016,McClurg Ct & Erie St,KA1503000041,41.89,-87.62,41.89,-87.62,member
D3F306C261A15E10,classic_bike,44593.39253,44593.40748,0:21:31,3,Leavitt St & Chicago Ave,18058,McClurg Ct & Erie St,KA1503000041,41.90,-87.68,41.89,-87.62,member
9B93E345FBE35BB0,classic_bike,44593.54469,44593.54853,0:05:32,3,Harper Ave & 59th St,KA1503000070,Ellis Ave & 58th St,TA1309000011,41.79,-87.59,41.79,-87.60,member
C20F367BE2675D8E,classic_bike,44593.32321,44593.32602,0:04:03,3,Harper Ave & 59th St,KA1503000070,Ellis Ave & 58th St,TA1309000011,41.79,-87.59,41.79,-87.60,member
4C6CA344843AEBEF,electric_bike,44593.36455,44593.37789,0:19:13,3,Damen Ave & Clybourn Ave,13271,Canal St & Madison St,13341,41.93,-87.68,41.88,-87.64,member
BE03D801C66F419B,classic_bike,44593.32719,44593.33453,0:10:34,3,Wells St & Elm St,KA1504000135,Franklin St & Monroe St,TA1309000007,41.90,-87.63,41.88,-87.64,member
BBB05EDEA340C596,classic_bike,44593.80041,44593.81446,0:20:14,3,Western Ave & Leland Ave,TA1307000140,Clark St & Bryn Mawr Ave,KA1504000151,41.97,-87.69,41.98,-87.67,member
88D59AE56B08FB29,classic_bike,44593.65712,44593.66318,0:08:44,3,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Ashland Ave & Lake St,13073,41.90,-87.68,41.89,-87.67,member
B2B8E163E6B33E31,electric_bike,44593.67189,44593.67749,0:08:04,3,Aberdeen St & Jackson Blvd,13157,Financial Pl & Ida B Wells Dr,SL-010,41.88,-87.65,41.88,-87.63,member
1353F71CFE338EC2,electric_bike,44593.23353,44593.24135,0:11:16,3,Ashland Ave & Grace St,13319,Clark St & Drummond Pl,TA1307000142,41.95,-87.67,41.93,-87.64,member
DADD24D65DCA011D,classic_bike,44593.53538,44593.53898,0:05:11,3,Wells St & Evergreen Ave,TA1308000049,Franklin St & Chicago Ave,13017,41.91,-87.63,41.90,-87.64,member
E50301C76A39600D,electric_bike,44593.33918,44593.34216,0:04:18,3,Leavitt St & North Ave,TA1308000005,Leavitt St & Armitage Ave,TA1309000029,41.91,-87.68,41.92,-87.68,member
FA346834C554C6D3,classic_bike,44593.30186,44593.31257,0:15:25,3,Wabash Ave & Roosevelt Rd,TA1305000002,McClurg Ct & Erie St,KA1503000041,41.87,-87.63,41.89,-87.62,member
AB065628B724845D,classic_bike,44593.42063,44593.42486,0:06:06,3,Emerald Ave & 31st St,TA1309000055,Wallace St & 35th St,TA1308000045,41.84,-87.65,41.83,-87.64,member
312B96E41F6F5DBE,classic_bike,44593.68221,44593.70125,0:27:25,3,Franklin St & Chicago Ave,13017,Dearborn St & Erie St,13045,41.90,-87.64,41.89,-87.63,member
8F31780C5365CE00,electric_bike,44593.50605,44593.51009,0:05:49,3,LaSalle St & Washington St,13006,Franklin St & Illinois St,RN-,41.88,-87.63,41.89,-87.64,member
DA40DCA043B0FE0C,electric_bike,44593.73448,44593.73884,0:06:17,3,Clark St & Lake St,KA1503000012,Dearborn St & Erie St,13045,41.89,-87.63,41.89,-87.63,member
EB29F4AC59AEDBA9,classic_bike,44593.54965,44593.557,0:10:35,3,Dearborn St & Adams St,TA1305000005,Dearborn St & Erie St,13045,41.88,-87.63,41.89,-87.63,casual
06C75337083DDB44,classic_bike,44593.36227,44593.36337,0:01:35,3,State St & Chicago Ave,21544,Dearborn St & Erie St,13045,41.90,-87.63,41.89,-87.63,member
A92CD5DD731FEAE2,electric_bike,44593.25258,44593.25929,0:09:40,3,Larrabee St & Webster Ave,13193,Dearborn St & Erie St,13045,41.92,-87.64,41.89,-87.63,member
E4B951FDD02ECA82,electric_bike,44593.31208,44593.31764,0:08:00,3,Dearborn Pkwy & Delaware Pl,TA1307000128,Dearborn St & Adams St,TA1305000005,41.90,-87.63,41.88,-87.63,member
855BCD0FD4B4923A,electric_bike,44593.77291,44593.77815,0:07:33,3,Ashland Ave & Augusta Blvd,13248,Damen Ave & Walnut (Lake) St,KA17018054,41.90,-87.67,41.89,-87.68,casual
A01B89423B659C0F,classic_bike,44593.35566,44593.35941,0:05:24,3,Rush St & Superior St,15530,Wells St & Huron St,TA1306000012,41.90,-87.63,41.89,-87.63,member
B61B4C88C6995D85,classic_bike,44593.40843,44593.41476,0:09:07,3,State St & Randolph St,TA1305000029,Wells St & Huron St,TA1306000012,41.88,-87.63,41.89,-87.63,member
83DB9EBC0B177630,classic_bike,44593.30089,44593.31709,0:23:20,3,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Mies van der Rohe Way & Chestnut St,15529,41.93,-87.64,41.90,-87.62,member
D2025D2ADD3879D9,classic_bike,44593.34441,44593.35054,0:08:50,3,Clinton St & Madison St,TA1305000032,Michigan Ave & Washington St,13001,41.88,-87.64,41.88,-87.62,member
67BC5D23F42BBD0E,classic_bike,44593.67219,44593.67359,0:02:01,3,Sheffield Ave & Webster Ave,TA1309000033,Sheffield Ave & Fullerton Ave,TA1306000016,41.92,-87.65,41.93,-87.65,member
E511A308AD3BFB81,electric_bike,44593.96726,44593.97854,0:16:15,3,Halsted St & Maxwell St,TA1309000001,Paulina St & 18th St,TA1307000159,41.86,-87.65,41.86,-87.67,casual
1131C15CAD90E173,electric_bike,44593.78407,44593.80333,0:27:44,3,Clinton St & Madison St,TA1305000032,Ashland Ave & Grace St,13319,41.88,-87.64,41.95,-87.67,member
274F899C7AA1F89A,classic_bike,44593.30484,44593.33017,0:36:29,3,Clark St & Leland Ave,TA1309000014,Mies van der Rohe Way & Chestnut St,15529,41.97,-87.67,41.90,-87.62,member
A901A8BE5AD573C3,electric_bike,44593.82141,44593.82747,0:08:43,3,Dayton St & North Ave,13058,Honore St & Division St,TA1305000034,41.91,-87.65,41.90,-87.67,casual
0EA6B118C84ED86A,electric_bike,44593.5106,44593.51837,0:11:11,3,Hermitage Ave & Polk St,13080,Desplaines St & Jackson Blvd,15539,41.87,-87.67,41.88,-87.64,casual
2861A4E6134774B6,electric_bike,44593.73123,44593.73498,0:05:24,3,Franklin St & Lake St,TA1307000111,Desplaines St & Jackson Blvd,15539,41.88,-87.63,41.88,-87.64,member
B054038663070F2F,classic_bike,44593.36032,44593.36741,0:10:12,3,Dorchester Ave & 49th St,KA1503000069,Harper Ave & 59th St,KA1503000070,41.81,-87.59,41.79,-87.59,member
8B7EC1EDFEE76CC5,classic_bike,44593.31637,44593.33353,0:24:43,3,Western Ave & Winnebago Ave,13068,Desplaines St & Jackson Blvd,15539,41.92,-87.69,41.88,-87.64,member
F10862C40B9432B1,electric_bike,44593.70606,44593.7078,0:02:30,3,Canal St & Monroe St,13056,Desplaines St & Jackson Blvd,15539,41.88,-87.64,41.88,-87.64,member
4F4C9CF7A2D6AC7A,classic_bike,44593.46443,44593.46454,0:00:09,3,Harper Ave & 59th St,KA1503000070,Harper Ave & 59th St,KA1503000070,41.79,-87.59,41.79,-87.59,member
C172B990C52DFF1C,electric_bike,44593.55641,44593.56066,0:06:07,3,Western Ave & Walton St,KA1504000103,Western Ave & Winnebago Ave,13068,41.90,-87.69,41.92,-87.69,member
A031C0028157282F,classic_bike,44593.26162,44593.2652,0:05:09,3,Southport Ave & Wrightwood Ave,TA1307000113,Sheffield Ave & Fullerton Ave,TA1306000016,41.93,-87.66,41.93,-87.65,member
4E265E16755397CB,electric_bike,44593.6063,44593.62274,0:23:41,3,Loomis St & 89th St,20102,Major Taylor Trail & 115th St,20207,41.73,-87.66,41.68,-87.65,casual
D42B0AAEB740CE0E,classic_bike,44593.55387,44593.56429,0:15:01,3,Pine Grove Ave & Waveland Ave,TA1307000150,Broadway & Berwyn Ave,13109,41.95,-87.65,41.98,-87.66,member
8B13DEB337B59F3C,electric_bike,44593.484,44593.51088,0:38:42,3,Fairfield Ave & Roosevelt Rd,KA1504000102,Wabash Ave & Wacker Pl,TA1307000131,41.87,-87.69,41.89,-87.63,member
05D2EE527BEB1996,classic_bike,44593.84067,44593.843,0:03:21,3,Clark St & Lake St,KA1503000012,Dearborn St & Adams St,TA1305000005,41.89,-87.63,41.88,-87.63,member
E9E7201C1E65B079,classic_bike,44593.31455,44593.32831,0:19:49,3,Emerald Ave & 28th St,TA1307000153,Dearborn St & Adams St,TA1305000005,41.84,-87.65,41.88,-87.63,member
A2D4D4F0D62AEDF8,electric_bike,44593.68825,44593.68986,0:02:19,3,Ashland Ave & Lake St,13073,Wood St & Hubbard St,13432,41.89,-87.67,41.89,-87.67,member
30C7CCFBE7A60BAE,electric_bike,44593.36627,44593.38345,0:24:44,3,Central Park Ave & Elbridge Ave,15644,Wood St & Hubbard St,13432,41.94,-87.72,41.89,-87.67,member
4155AE6534AE0263,electric_bike,44593.17991,44593.18214,0:03:13,3,Lincoln Ave & Belle Plaine Ave,TA1309000026,Damen Ave & Sunnyside Ave,TA1309000012,41.96,-87.68,41.96,-87.68,casual
CEB00AA1EC37913C,classic_bike,44593.49881,44593.50221,0:04:54,3,Ellis Ave & 55th St,KA1504000076,Kimbark Ave & 53rd St,TA1309000037,41.79,-87.60,41.80,-87.59,member
B59C08C5E5AD288B,classic_bike,44593.32166,44593.32506,0:04:54,3,Kingsbury St & Kinzie St,KA1503000043,LaSalle St & Washington St,13006,41.89,-87.64,41.88,-87.63,member
F75F0B47B9E612FB,electric_bike,44593.37009,44593.37917,0:13:04,3,Ogden Ave & Chicago Ave,TA1305000020,LaSalle St & Washington St,13006,41.90,-87.65,41.88,-87.63,member
A2BEF86213EB641E,electric_bike,44593.63598,44593.63806,0:02:59,3,Canal St & Adams St,13011,LaSalle St & Washington St,13006,41.88,-87.64,41.88,-87.63,member
B29ED99F49636ACB,classic_bike,44593.72961,44593.73153,0:02:46,3,Franklin St & Monroe St,TA1309000007,LaSalle St & Washington St,13006,41.88,-87.64,41.88,-87.63,member
CCA146B84B53F2C9,electric_bike,44593.4787,44593.48425,0:07:59,3,Michigan Ave & 14th St,TA1307000124,LaSalle St & Washington St,13006,41.86,-87.62,41.88,-87.63,member
622405DE82B90C69,classic_bike,44593.34788,44593.34942,0:02:13,3,Clark St & Lake St,KA1503000012,LaSalle St & Washington St,13006,41.89,-87.63,41.88,-87.63,member
7845A7F11B7818EF,classic_bike,44593.59492,44593.59683,0:02:45,3,Lincoln Ave & Belmont Ave,TA1309000042,Southport Ave & Wellington Ave,TA1307000006,41.94,-87.67,41.94,-87.66,member
690E88A02A0DCCD1,classic_bike,44593.80712,44593.81831,0:16:07,3,Hermitage Ave & Polk St,13080,Hermitage Ave & Polk St,13080,41.87,-87.67,41.87,-87.67,member
9CB0310D7B8BB83E,electric_bike,44593.3202,44593.33501,0:21:20,3,State St & Pearson St,TA1307000061,Hermitage Ave & Polk St,13080,41.90,-87.63,41.87,-87.67,member
6032BBDCA6DC2E90,classic_bike,44593.33677,44593.34571,0:12:52,3,Clinton St & Jackson Blvd,638,Hermitage Ave & Polk St,13080,41.88,-87.64,41.87,-87.67,member
9C37439722323E68,electric_bike,44593.3151,44593.31964,0:06:32,3,Clark St & North Ave,13128,Stockton Dr & Wrightwood Ave,13276,41.91,-87.63,41.93,-87.64,member
9C0D0C5D08AA4357,classic_bike,44593.4676,44593.47808,0:15:05,3,Broadway & Waveland Ave,13325,Stockton Dr & Wrightwood Ave,13276,41.95,-87.65,41.93,-87.64,member
10214613FD1F4D25,classic_bike,44593.71456,44593.71775,0:04:36,3,Wabash Ave & 16th St,SL-012,Indiana Ave & Roosevelt Rd,SL-005,41.86,-87.63,41.87,-87.62,casual
F36D0AB8075E66B6,electric_bike,44593.50269,44593.50734,0:06:42,3,Wells St & Evergreen Ave,TA1308000049,Larrabee St & Webster Ave,13193,41.91,-87.64,41.92,-87.64,member
40B37AB2B82CF1AD,docked_bike,44593.74226,44593.75304,0:15:32,3,Western Ave & Winnebago Ave,13068,Larrabee St & Webster Ave,13193,41.92,-87.69,41.92,-87.64,casual
DFE40B476CB859B4,classic_bike,44593.67471,44593.68593,0:16:09,3,St. Clair St & Erie St,13016,Larrabee St & Webster Ave,13193,41.89,-87.62,41.92,-87.64,member
382D6EBA96C8274F,classic_bike,44593.77572,44593.78131,0:08:03,3,Sheffield Ave & Willow St,TA1306000032,Larrabee St & Webster Ave,13193,41.91,-87.65,41.92,-87.64,member
4C36790F0F14A79E,electric_bike,44593.82748,44593.83207,0:06:37,3,Leavitt St & Chicago Ave,18058,Wood St & Augusta Blvd,657,41.90,-87.68,41.90,-87.67,casual
CFF338289F8552AB,classic_bike,44593.82719,44593.83198,0:06:54,3,Leavitt St & Chicago Ave,18058,Wood St & Augusta Blvd,657,41.90,-87.68,41.90,-87.67,casual
348B7B1D07A69F26,classic_bike,44593.29838,44593.30111,0:03:56,3,Halsted St & Roscoe St,TA1309000025,Wilton Ave & Belmont Ave,TA1307000134,41.94,-87.65,41.94,-87.65,member
AB126BD4B57D0EFB,electric_bike,44593.91862,44593.92216,0:05:06,3,Wells St & Concord Ln,TA1308000050,Larrabee St & Webster Ave,13193,41.91,-87.63,41.92,-87.64,member
C59A2221B9B687A5,classic_bike,44593.40779,44593.41159,0:05:28,3,Broadway & Barry Ave,13137,Wilton Ave & Belmont Ave,TA1307000134,41.94,-87.64,41.94,-87.65,member
8A882BBE652F6997,classic_bike,44593.99167,44593.99498,0:04:46,3,Broadway & Wilson - Truman College Vaccination Site,13074,Sheridan Rd & Lawrence Ave,TA1309000041,41.97,-87.66,41.97,-87.65,member
711F99D088EC523E,classic_bike,44593.99531,44593.99539,0:00:07,3,Sheridan Rd & Lawrence Ave,TA1309000041,Sheridan Rd & Lawrence Ave,TA1309000041,41.97,-87.65,41.97,-87.65,member
1544153E95C8B710,classic_bike,44593.07413,44593.08811,0:20:08,3,Wilton Ave & Diversey Pkwy,TA1306000014,Sheridan Rd & Lawrence Ave,TA1309000041,41.93,-87.65,41.97,-87.65,member
C164DA6B13F2162E,classic_bike,44593.73506,44593.74166,0:09:30,3,University Library (NU),605,Benson Ave & Church St,596,42.05,-87.67,42.05,-87.68,member
9D349A5B1D981094,classic_bike,44593.83958,44593.84369,0:05:55,3,Larrabee St & North Ave,TA1306000008,Clark St & Schiller St,TA1309000024,41.91,-87.64,41.91,-87.63,member
7E5D856A73FFD43A,classic_bike,44593.45618,44593.45938,0:04:36,3,Sheridan Rd & Greenleaf Ave,KA1504000159,Glenwood Ave & Morse Ave,KA1504000175,42.01,-87.66,42.01,-87.67,member
479E1D955D74235B,classic_bike,44593.43631,44593.44184,0:07:58,3,Clark St & Elm St,TA1307000039,Clark St & Lake St,KA1503000012,41.90,-87.63,41.89,-87.63,member
988C8CFE15E2100C,classic_bike,44593.34828,44593.35666,0:12:04,3,Calumet Ave & 18th St,13102,Halsted St & 21st St,13162,41.86,-87.62,41.85,-87.65,member
E60700D50545FE05,electric_bike,44593.36142,44593.37072,0:13:23,3,Sheffield Ave & Willow St,TA1306000032,Clark St & Lake St,KA1503000012,41.91,-87.65,41.89,-87.63,member
393CF7CBD105AC30,classic_bike,44593.47633,44593.48157,0:07:33,3,Wabash Ave & 9th St,TA1309000010,Clark St & Lake St,KA1503000012,41.87,-87.63,41.89,-87.63,member
C3E1B614B5D2DA37,electric_bike,44593.37228,44593.37611,0:05:31,3,Canal St & Monroe St,13056,Clark St & Lake St,KA1503000012,41.88,-87.64,41.89,-87.63,member
BC9431F67D28962F,electric_bike,44593.38465,44593.39057,0:08:31,3,Ogden Ave & Chicago Ave,TA1305000020,Clark St & Lake St,KA1503000012,41.90,-87.65,41.89,-87.63,casual
F8AFD13A8EC7EEE3,electric_bike,44593.70916,44593.71446,0:07:38,3,Dearborn Pkwy & Delaware Pl,TA1307000128,Clark St & Lake St,KA1503000012,41.90,-87.63,41.89,-87.63,member
65AF89E1B5EB34E1,electric_bike,44593.48231,44593.48638,0:05:51,3,Canal St & Taylor St,15550,Normal Ave & Archer Ave,TA1308000014,41.87,-87.64,41.85,-87.64,member
0C568F7DE2D2F3BA,classic_bike,44593.4787,44593.48478,0:08:45,3,Harper Ave & 59th St,KA1503000070,Ellis Ave & 55th St,KA1504000076,41.79,-87.59,41.79,-87.60,member
149A31018E591E5C,classic_bike,44593.98929,44593.99229,0:04:19,3,State St & Randolph St,TA1305000029,Columbus Dr & Randolph St,13263,41.88,-87.63,41.88,-87.62,casual
439BC1D9DD686045,classic_bike,44593.81926,44593.82397,0:06:47,3,McClurg Ct & Erie St,KA1503000041,Columbus Dr & Randolph St,13263,41.89,-87.62,41.88,-87.62,member
