ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
E274CED47E748A9D,classic_bike,44562.34083,44562.34392,0:04:27,7,Millennium Park,13008,DuSable Lake Shore Dr & Monroe St,13300,41.88,-87.62,41.88,-87.62,member
1D7EEC0AE5B7CD7D,classic_bike,44562.3567,44562.35921,0:03:37,7,Millennium Park,13008,DuSable Lake Shore Dr & Monroe St,13300,41.88,-87.62,41.88,-87.62,member
57BFA81E3886CE71,classic_bike,44562.36454,44562.36674,0:03:10,7,Millennium Park,13008,DuSable Lake Shore Dr & Monroe St,13300,41.88,-87.62,41.88,-87.62,member
1277C576B894EEA8,classic_bike,44562.37185,44562.37411,0:03:15,7,Millennium Park,13008,DuSable Lake Shore Dr & Monroe St,13300,41.88,-87.62,41.88,-87.62,member
7BAA1DF9C54F5B70,classic_bike,44562.34844,44562.35144,0:04:19,7,Millennium Park,13008,DuSable Lake Shore Dr & Monroe St,13300,41.88,-87.62,41.88,-87.62,member
4B162F227D37626B,classic_bike,44562.38157,44562.38464,0:04:25,7,Millennium Park,13008,DuSable Lake Shore Dr & Monroe St,13300,41.88,-87.62,41.88,-87.62,member
E1D70C5ADEFB752E,classic_bike,44562.33391,44562.33634,0:03:30,7,Millennium Park,13008,DuSable Lake Shore Dr & Monroe St,13300,41.88,-87.62,41.88,-87.62,member
E892043E231F998B,electric_bike,44562.00743,44562.01231,0:07:02,7,Clarendon Ave & Leland Ave,TA1307000119,Broadway & Ridge Ave,15578,41.97,-87.65,41.98,-87.66,casual
96DA592F671C5336,electric_bike,44562.32008,44562.33172,0:16:46,7,Shields Ave & 28th Pl,15443,Halsted St & North Branch St,KA1504000117,41.84,-87.64,41.90,-87.65,member
F77EE509AB9E6A88,classic_bike,44562.07814,44562.08277,0:06:40,7,Milwaukee Ave & Grand Ave,13033,Halsted St & North Branch St,KA1504000117,41.89,-87.65,41.90,-87.65,casual
E8893F006BD8E3D5,electric_bike,44562.86685,44562.8766,0:14:02,7,2112 W Peterson Ave,KA1504000155,Lincoln Ave & Peterson Ave,462,41.99,-87.68,41.99,-87.71,casual
5EF98A32A42EE079,electric_bike,44562.0876,44562.08829,0:00:59,7,Halsted St & North Branch St,KA1504000117,Halsted St & North Branch St,KA1504000117,41.90,-87.65,41.90,-87.65,member
4BDB89160AD089D0,electric_bike,44562.04443,44562.04748,0:04:23,7,Clark St & Bryn Mawr Ave,KA1504000151,Broadway & Berwyn Ave,13109,41.98,-87.67,41.98,-87.66,member
93FA95CC133A3777,classic_bike,44562.03082,44562.03941,0:12:22,7,Halsted St & Roscoe St,TA1309000025,Clarendon Ave & Gordon Ter,13379,41.94,-87.65,41.96,-87.65,casual
2858A7D2EB6981ED,classic_bike,44562.74337,44562.74679,0:04:56,7,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.79,-87.60,41.79,-87.60,member
A7DAB90CD978A2A0,classic_bike,44562.11622,44562.12774,0:16:36,7,Ogden Ave & Race Ave,13194,Damen Ave & Grand Ave,TA1308000006,41.89,-87.66,41.89,-87.68,member
6D94251F6ED5559F,classic_bike,44562.80071,44562.81458,0:19:59,7,Ashland Ave & Grace St,13319,Sedgwick St & Webster Ave,13191,41.95,-87.67,41.92,-87.64,member
BF79B559F23A7F77,electric_bike,44562.07819,44562.08683,0:12:26,7,Seeley Ave & Roscoe St,13144,Sedgwick St & Webster Ave,13191,41.94,-87.68,41.92,-87.64,casual
A50326230A37C7AF,electric_bike,44562.4058,44562.40796,0:03:07,7,Clarendon Ave & Junior Ter,13389,Clarendon Ave & Junior Ter,13389,41.96,-87.65,41.96,-87.65,member
B051F04FA8311246,classic_bike,44562.42894,44562.43992,0:15:49,7,Clark St & Wellington Ave,TA1307000136,Clark St & Elm St,TA1307000039,41.94,-87.65,41.90,-87.63,casual
97515FF358D49A17,classic_bike,44562.45647,44562.47734,0:30:03,7,Shore Dr & 55th St,TA1308000009,Cottage Grove Ave & Oakwood Blvd,TA1308000038,41.80,-87.58,41.82,-87.61,casual
442DBD411B0092C9,classic_bike,44562.60125,44562.60909,0:11:17,7,Burling St & Diversey Pkwy,TA1309000036,Broadway & Sheridan Rd,13323,41.93,-87.65,41.95,-87.65,member
4068A2E65D81E1E0,classic_bike,44562.13348,44562.16156,0:40:26,7,Dearborn St & Van Buren St,624,Dearborn St & Adams St,TA1305000005,41.88,-87.63,41.88,-87.63,casual
C3F535E1572B10EB,electric_bike,44562.70619,44562.72152,0:22:04,7,California Ave & Division St,13256,State St & Pearson St,TA1307000061,41.90,-87.70,41.90,-87.63,casual
EED9D0B477440DB5,electric_bike,44562.39296,44562.39565,0:03:52,7,Western Ave & Division St,13241,Honore St & Division St,TA1305000034,41.90,-87.69,41.90,-87.67,casual
D4248D385EDB26EC,electric_bike,44562.18633,44562.1931,0:09:45,7,Ashland Ave & Division St,13061,Clark St & Schiller St,TA1309000024,41.90,-87.67,41.91,-87.63,member
A7E40EFD02C38FA0,electric_bike,44562.08203,44562.09093,0:12:49,7,Racine Ave & Washington Blvd,654,Wells St & Hubbard St,TA1307000151,41.88,-87.66,41.89,-87.63,member
6882BF85C20A6912,classic_bike,44562.40519,44562.4091,0:05:38,7,LaSalle Dr & Huron St,KP1705001026,Clark St & Schiller St,TA1309000024,41.89,-87.63,41.91,-87.63,member
6D729020F7E6FC82,electric_bike,44562.05422,44562.06517,0:15:46,7,Halsted St & Roscoe St,TA1309000025,Southport Ave & Clark St,TA1308000047,41.94,-87.65,41.96,-87.66,member
EF0CA1979C3688E5,classic_bike,44562.25994,44562.26124,0:01:52,7,Halsted St & Roscoe St,TA1309000025,Broadway & Cornelia Ave,13278,41.94,-87.65,41.95,-87.65,member
46E01CCBE721566B,classic_bike,44562.04889,44562.06068,0:16:59,7,Sheridan Rd & Buena Ave,TA1309000027,Broadway & Cornelia Ave,13278,41.96,-87.65,41.95,-87.65,member
953C4258D77A4DF7,classic_bike,44562.12715,44562.14367,0:23:47,7,Princeton Ave & 47th St,KA1503000009,Halsted St & 47th Pl,KA1503000051,41.81,-87.63,41.81,-87.65,casual
B22D4553EB2C83E0,classic_bike,44562.05434,44562.0653,0:15:47,7,Halsted St & Roscoe St,TA1309000025,Southport Ave & Clark St,TA1308000047,41.94,-87.65,41.96,-87.66,member
3DD02E1AAB002B82,classic_bike,44562.36984,44562.37387,0:05:48,7,Kedzie Ave & Leland Ave,KA1504000126,Christiana Ave & Lawrence Ave,15615,41.97,-87.71,41.97,-87.71,member
DCAEE1D9B9353576,classic_bike,44562.35221,44562.36615,0:20:04,7,Kedzie Ave & Bryn Mawr Ave,KA1504000167,Christiana Ave & Lawrence Ave,15615,41.98,-87.71,41.97,-87.71,member
E3553EDA139A74C7,classic_bike,44562.23759,44562.24794,0:14:54,7,Bissell St & Armitage Ave,13059,Halsted St & Roscoe St,TA1309000025,41.92,-87.65,41.94,-87.65,casual
A1B640A50AA32659,classic_bike,44562.50044,44562.50255,0:03:02,7,Ashland Ave & Blackhawk St,13224,Honore St & Division St,TA1305000034,41.91,-87.67,41.90,-87.67,member
2FD87A4618E65ED4,classic_bike,44562.65199,44562.65836,0:09:10,7,Sheridan Rd & Buena Ave,TA1309000027,Halsted St & Roscoe St,TA1309000025,41.96,-87.65,41.94,-87.65,member
AC3A880E3ABED05D,electric_bike,44562.40795,44562.41373,0:08:19,7,Broadway & Wilson - Truman College Vaccination Site,13074,Halsted St & Roscoe St,TA1309000025,41.97,-87.66,41.94,-87.65,casual
B3D022F6B41D99F3,classic_bike,44562.48221,44562.48587,0:05:16,7,Desplaines St & Kinzie St,TA1306000003,LaSalle St & Illinois St,13430,41.89,-87.64,41.89,-87.63,member
14FB849864EBD5F2,classic_bike,44562.52598,44562.52925,0:04:42,7,Wells St & Huron St,TA1306000012,LaSalle St & Illinois St,13430,41.89,-87.63,41.89,-87.63,member
779CC1675E69998D,classic_bike,44562.08674,44562.09111,0:06:18,7,Wells St & Huron St,TA1306000012,Michigan Ave & Pearson St,13034,41.89,-87.63,41.90,-87.62,member
FF7557113E23B59A,classic_bike,44562.30235,44562.31563,0:19:07,7,Damen Ave & Cortland St,13133,Wood St & Taylor St (Temp),13285,41.92,-87.68,41.87,-87.67,member
E3953E9B1A79240E,classic_bike,44562.22385,44562.23282,0:12:55,7,Indiana Ave & Roosevelt Rd,SL-005,St. Clair St & Erie St,13016,41.87,-87.62,41.89,-87.62,member
F22A090D944E3D89,classic_bike,44562.63392,44562.69473,1:27:34,7,Clark St & Wrightwood Ave,TA1305000014,St. Clair St & Erie St,13016,41.93,-87.64,41.89,-87.62,casual
A260B422E1A82ED4,classic_bike,44562.22419,44562.22951,0:07:40,7,Ritchie Ct & Banks St,KA1504000134,St. Clair St & Erie St,13016,41.91,-87.63,41.89,-87.62,member
EB99857F5F18527F,classic_bike,44562.06752,44562.08405,0:23:48,7,Christiana Ave & Lawrence Ave,15615,Kedzie Ave & Milwaukee Ave,13085,41.97,-87.71,41.93,-87.71,casual
69CCC0CF0A32B6AF,classic_bike,44562.57958,44562.58339,0:05:29,7,Southport Ave & Waveland Ave,13235,Southport Ave & Wellington Ave,TA1307000006,41.95,-87.66,41.94,-87.66,member
80FDCBDD4CB12470,electric_bike,44562.05829,44562.07868,0:29:22,7,Winthrop Ave & Lawrence Ave,TA1308000021,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,41.97,-87.66,41.96,-87.68,casual
A294AD49FEEE0425,classic_bike,44562.08282,44562.08772,0:07:03,7,Clark St & Newport St,632,Southport Ave & Wellington Ave,TA1307000006,41.94,-87.65,41.94,-87.66,casual
CAF7E8540B6CE4F7,classic_bike,44562.76119,44562.81447,1:16:43,7,Cityfront Plaza Dr & Pioneer Ct,13427,St. Clair St & Erie St,13016,41.89,-87.62,41.89,-87.62,casual
60B7916E10F7D293,classic_bike,44562.52999,44562.54175,0:16:56,7,New St & Illinois St,TA1306000013,Larrabee St & Division St,KA1504000079,41.89,-87.62,41.90,-87.64,member
5A7A7EEC27ED8610,electric_bike,44562.29279,44562.30809,0:22:02,7,Seeley Ave & Roscoe St,13144,St. Clair St & Erie St,13016,41.94,-87.68,41.89,-87.62,member
5B73A97EFB6F74F5,classic_bike,44562.47786,44562.52431,1:06:53,7,Cityfront Plaza Dr & Pioneer Ct,13427,St. Clair St & Erie St,13016,41.89,-87.62,41.89,-87.62,casual
11C210E2DC67E3DC,electric_bike,44562.48081,44562.48722,0:09:14,7,DuSable Lake Shore Dr & Monroe St,13300,Clinton St & Lake St,13021,41.88,-87.62,41.89,-87.64,casual
5DC3D99475816F56,electric_bike,44562.222,44562.2292,0:10:22,7,Franklin St & Lake St,TA1307000111,Ashland Ave & Grand Ave,13434,41.88,-87.64,41.89,-87.67,member
5583C602E9F48E2E,classic_bike,44562.01061,44562.01286,0:03:14,7,Fairbanks Ct & Grand Ave,TA1305000003,St. Clair St & Erie St,13016,41.89,-87.62,41.89,-87.62,member
5759CB7DE2F7E78A,classic_bike,44562.52265,44562.52755,0:07:03,7,Cornell Ave & Hyde Park Blvd,KA1503000007,Shore Dr & 55th St,TA1308000009,41.80,-87.59,41.80,-87.58,member
B0F7AA51172E4BC5,classic_bike,44562.36678,44562.37388,0:10:13,7,Michigan Ave & Jackson Blvd,TA1309000002,St. Clair St & Erie St,13016,41.88,-87.62,41.89,-87.62,member
0A5EE830933EEF0F,classic_bike,44562.33767,44562.35563,0:25:51,7,Wabash Ave & 16th St,SL-012,Shore Dr & 55th St,TA1308000009,41.86,-87.63,41.80,-87.58,casual
F265D3B8B8FF6161,classic_bike,44562.5067,44562.51272,0:08:40,7,Kingsbury St & Kinzie St,KA1503000043,Ashland Ave & Grand Ave,13434,41.89,-87.64,41.89,-87.67,member
01BD84DE477A6A27,electric_bike,44562.66628,44562.67433,0:11:35,7,Central Park Ave & North Ave,15652,Campbell Ave & North Ave,13257,41.91,-87.72,41.91,-87.69,member
5872668542D0D817,classic_bike,44562.03369,44562.04747,0:19:50,7,Ashland Ave & Grand Ave,13434,Campbell Ave & North Ave,13257,41.89,-87.67,41.91,-87.69,casual
BF98BD7BB216D496,classic_bike,44562.49198,44562.49618,0:06:03,7,Sheffield Ave & Fullerton Ave,TA1306000016,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.93,-87.65,41.93,-87.64,member
A8B6C758AF482C92,classic_bike,44562.52669,44562.53809,0:16:25,7,California Ave & Altgeld St,15646,California Ave & Byron St,15628,41.93,-87.70,41.95,-87.70,casual
1AB77834E0403C42,electric_bike,44562.01689,44562.02707,0:14:40,7,Rush St & Superior St,15530,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.90,-87.63,41.93,-87.64,member
2C339EB9D3451EEE,electric_bike,44562.06999,44562.07448,0:06:28,7,Clark St & Wellington Ave,TA1307000136,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.94,-87.65,41.93,-87.64,casual
7D02466BE9BF83C7,electric_bike,44562.07654,44562.08972,0:18:59,7,Sheridan Rd & Buena Ave,TA1309000027,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.96,-87.66,41.93,-87.64,member
5C7064E753C21C27,electric_bike,44562.43025,44562.43337,0:04:29,7,Clark St & Wrightwood Ave,TA1305000014,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.93,-87.64,41.94,-87.64,member
5335790721209A1F,classic_bike,44562.64015,44562.64927,0:13:08,7,University Ave & 57th St,KA1503000071,Shore Dr & 55th St,TA1308000009,41.79,-87.60,41.80,-87.58,casual
F7BA1F72532CC977,electric_bike,44562.01701,44562.02712,0:14:33,7,Rush St & Superior St,15530,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.90,-87.63,41.93,-87.64,casual
4A366DBAAC215C36,classic_bike,44562.55462,44562.5624,0:11:12,7,Kingsbury St & Kinzie St,KA1503000043,Wells St & Evergreen Ave,TA1308000049,41.89,-87.64,41.91,-87.63,member
827BCE53B5A3AED3,classic_bike,44562.00703,44562.01466,0:11:00,7,Desplaines St & Kinzie St,TA1306000003,Wells St & Evergreen Ave,TA1308000049,41.89,-87.64,41.91,-87.63,member
F889577255EA85D7,classic_bike,44562.61593,44562.61856,0:03:48,7,Clark St & Wellington Ave,TA1307000136,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.94,-87.65,41.94,-87.64,member
86DA43004A03AFA7,electric_bike,44562.50484,44562.52039,0:22:24,7,California Ave & Milwaukee Ave,13084,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.92,-87.70,41.93,-87.64,casual
861A2E66E71047A3,classic_bike,44562.08674,44562.08838,0:02:22,7,Theater on the Lake,TA1308000001,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.93,-87.63,41.93,-87.64,member
682E73B729DF2248,electric_bike,44562.60066,44562.60429,0:05:14,7,Ashland Ave & Blackhawk St,13224,Damen Ave & Pierce Ave,TA1305000041,41.91,-87.67,41.91,-87.68,member
BE3EA21388CE90E8,classic_bike,44562.29734,44562.29865,0:01:53,7,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.94,-87.64,41.94,-87.64,member
99A836F9FC72E3B5,classic_bike,44562.28822,44562.2895,0:01:51,7,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.94,-87.64,41.94,-87.64,member
C56FAE0CE938999F,classic_bike,44562.30178,44562.30336,0:02:16,7,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.94,-87.64,41.94,-87.64,member
FAFB2ADC9FAE9D34,classic_bike,44562.29286,44562.29416,0:01:52,7,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.94,-87.64,41.94,-87.64,member
F5EA6B0DB152FDA8,classic_bike,44562.11093,44562.11259,0:02:24,7,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,Damen Ave & Sunnyside Ave,TA1309000012,41.96,-87.68,41.96,-87.68,member
A15B5683305ED722,classic_bike,44562.34463,44562.34595,0:01:54,7,Cannon Dr & Fullerton Ave,13124,Lincoln Park Conservatory,LP-,41.93,-87.63,41.92,-87.64,member
7933FFF9813F50DD,classic_bike,44562.34912,44562.35039,0:01:50,7,Cannon Dr & Fullerton Ave,13124,Lincoln Park Conservatory,LP-,41.93,-87.63,41.92,-87.64,member
E543FE5496967655,docked_bike,44562.51265,44562.52046,0:11:15,7,Shedd Aquarium,15544,State St & Harrison St,SL-007,41.87,-87.62,41.87,-87.63,casual
B4CBEC9B89319B06,classic_bike,44562.50493,44562.50708,0:03:06,7,Clark St & 9th St (AMLI),SL-009,State St & Harrison St,SL-007,41.87,-87.63,41.87,-87.63,member
02318AAFD3234B03,classic_bike,44562.12258,44562.12843,0:08:25,7,Sheffield Ave & Waveland Ave,TA1307000126,Sheridan Rd & Montrose Ave,TA1307000107,41.95,-87.65,41.96,-87.65,casual
8A5D7CC42A5B2EDA,docked_bike,44562.04574,44562.06829,0:32:28,7,Lincoln Park Conservatory,LP-,Sheridan Rd & Montrose Ave,TA1307000107,41.92,-87.64,41.96,-87.65,casual
5A28330729C49A49,docked_bike,44562.0456,44562.06833,0:32:44,7,Lincoln Park Conservatory,LP-,Sheridan Rd & Montrose Ave,TA1307000107,41.92,-87.64,41.96,-87.65,casual
A8AFE3D95D83588F,classic_bike,44562.01627,44562.0298,0:19:29,7,Streeter Dr & Grand Ave,13022,Clark St & North Ave,13128,41.89,-87.61,41.91,-87.63,member
287B42AE01F92BB9,classic_bike,44562.64777,44562.65347,0:08:13,7,Lakefront Trail & Wilson Ave,639,Sheridan Rd & Montrose Ave,TA1307000107,41.97,-87.65,41.96,-87.65,member
5E2EF1E71761F473,classic_bike,44562.02897,44562.03238,0:04:55,7,Sheridan Rd & Irving Park Rd,13063,Sheridan Rd & Montrose Ave,TA1307000107,41.95,-87.65,41.96,-87.65,casual
6FFE367F0BA36F81,classic_bike,44562.0289,44562.0324,0:05:02,7,Sheridan Rd & Irving Park Rd,13063,Sheridan Rd & Montrose Ave,TA1307000107,41.95,-87.65,41.96,-87.65,casual
905734339D57A88A,classic_bike,44562.13492,44562.15986,0:35:55,7,Wells St & Concord Ln,TA1308000050,Sheridan Rd & Montrose Ave,TA1307000107,41.91,-87.63,41.96,-87.65,casual
DF4A62D474BEB221,classic_bike,44562.60698,44562.61344,0:09:18,7,Ashland Ave & Belle Plaine Ave,13249,Sheridan Rd & Montrose Ave,TA1307000107,41.96,-87.67,41.96,-87.65,casual
E543A4E61A203ED9,classic_bike,44562.90615,44562.90887,0:03:55,7,Honore St & Division St,TA1305000034,Damen Ave & Chicago Ave,13132,41.90,-87.67,41.90,-87.68,member
89BBFF93C8B92739,electric_bike,44562.39666,44562.40269,0:08:41,7,California Ave & Milwaukee Ave,13084,Damen Ave & Chicago Ave,13132,41.92,-87.70,41.90,-87.68,casual
462ECB57E1124092,electric_bike,44562.56669,44562.5709,0:06:04,7,Wells St & Huron St,TA1306000012,Wabash Ave & Grand Ave,TA1307000117,41.89,-87.63,41.89,-87.63,member
8E0B312ACDEA7B90,classic_bike,44562.48594,44562.50115,0:21:54,7,Wilton Ave & Diversey Pkwy,TA1306000014,Wabash Ave & Grand Ave,TA1307000117,41.93,-87.65,41.89,-87.63,casual
1FC4BD59B822C69D,classic_bike,44562.54759,44562.55253,0:07:07,7,Michigan Ave & Jackson Blvd,TA1309000002,Buckingham Fountain,15541,41.88,-87.62,41.88,-87.62,casual
34B4EAF71C764C6C,classic_bike,44562.01924,44562.02529,0:08:43,7,Michigan Ave & Jackson Blvd,TA1309000002,Wabash Ave & Roosevelt Rd,TA1305000002,41.88,-87.62,41.87,-87.63,member
FF94087143A0AA7A,classic_bike,44562.11084,44562.11855,0:11:06,7,LaSalle St & Jackson Blvd,TA1309000004,Morgan St & Polk St,TA1307000130,41.88,-87.63,41.87,-87.65,casual
01784868CB6B14D6,classic_bike,44562.11071,44562.11861,0:11:23,7,LaSalle St & Jackson Blvd,TA1309000004,Morgan St & Polk St,TA1307000130,41.88,-87.63,41.87,-87.65,casual
3192069EE843C480,classic_bike,44562.48213,44562.48569,0:05:08,7,Aberdeen St & Monroe St,13156,Morgan St & Polk St,TA1307000130,41.88,-87.66,41.87,-87.65,member
B49E60C005DBF1D0,electric_bike,44562.57714,44562.57911,0:02:50,7,Wentworth Ave & Cermak Rd,13075,Wabash Ave & Cermak Rd,TA1305000001,41.85,-87.63,41.85,-87.63,member
C0A743F37679B9D6,classic_bike,44562.01944,44562.02532,0:08:28,7,Michigan Ave & Jackson Blvd,TA1309000002,Wabash Ave & Roosevelt Rd,TA1305000002,41.88,-87.62,41.87,-87.63,member
0B7C173A5B81A42A,docked_bike,44562.07655,44562.09269,0:23:14,7,Halsted St & Dickens Ave,13192,Morgan St & Polk St,TA1307000130,41.92,-87.65,41.87,-87.65,casual
EEC7E3773BF6813D,classic_bike,44562.53981,44562.55208,0:17:40,7,Halsted St & Willow St,TA1307000166,Green St & Randolph St,13053,41.91,-87.65,41.88,-87.65,member
6ED076F382682EE1,docked_bike,44562.60123,44562.61788,0:23:59,7,Lincoln Park Conservatory,LP-,Franklin St & Lake St,TA1307000111,41.92,-87.64,41.89,-87.64,casual
6FE21D225B54220F,electric_bike,44562.39514,44562.3962,0:01:32,7,Fairbanks Ct & Grand Ave,TA1305000003,Wabash Ave & Grand Ave,TA1307000117,41.89,-87.62,41.89,-87.63,member
