ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
9AFC4E6C08D0E8D0,classic_bike,44621.535,44621.58494,1:11:55,3,Wabash Ave & Wacker Pl,TA1307000131,Wells St & Hubbard St,TA1307000151,41.89,-87.63,41.89,-87.63,casual
F38BABD016503282,classic_bike,44621.6305,44621.63909,0:12:22,3,Morgan St & Polk St,TA1307000130,Jefferson St & Monroe St,WL-011,41.87,-87.65,41.88,-87.64,member
A9E35D120CB2B48A,classic_bike,44621.68817,44621.69424,0:08:44,3,Halsted St & Polk St,TA1307000121,Jefferson St & Monroe St,WL-011,41.87,-87.65,41.88,-87.64,member
EECA4EB81413EF5D,electric_bike,44621.74321,44621.74975,0:09:25,3,Hermitage Ave & Polk St,13080,Jefferson St & Monroe St,WL-011,41.87,-87.67,41.88,-87.64,member
09F771269DB2ED9B,classic_bike,44621.46338,44621.4786,0:21:55,3,Damen Ave & Wellington Ave,13268,Clarendon Ave & Gordon Ter,13379,41.94,-87.68,41.96,-87.65,member
CC60917E1FDFCDD2,classic_bike,44621.3326,44621.3512,0:26:47,3,Milwaukee Ave & Wabansia Ave,13243,Hermitage Ave & Polk St,13080,41.91,-87.68,41.87,-87.67,member
6D17F948535F4948,classic_bike,44621.33575,44621.34525,0:13:41,3,Noble St & Milwaukee Ave,13290,Hermitage Ave & Polk St,13080,41.90,-87.66,41.87,-87.67,member
374B4AD8090C26DE,electric_bike,44621.43069,44621.4361,0:07:47,3,Clark St & Grace St,TA1307000127,Damen Ave & Melrose Ave,13143,41.95,-87.66,41.94,-87.68,casual
B9D46654417D8E8F,electric_bike,44621.4461,44621.45215,0:08:43,3,Hampden Ct & Diversey Ave,202480,Clark St & Newport St,632,41.93,-87.64,41.94,-87.65,casual
0332AE59607DF98A,classic_bike,44621.74022,44621.74867,0:12:10,3,DuSable Lake Shore Dr & North Blvd,LF-005,Halsted St & Willow St,TA1307000166,41.91,-87.63,41.91,-87.65,casual
FEBE724317759AB5,electric_bike,44621.33529,44621.34304,0:11:10,3,Clark St & North Ave,13128,Clinton St & Lake St,13021,41.91,-87.63,41.89,-87.64,member
4A8B98192E9B2D00,electric_bike,44621.63225,44621.6373,0:07:17,3,Halsted St & Clybourn Ave,331,Clark St & Wrightwood Ave,TA1305000014,41.91,-87.65,41.93,-87.64,member
1BCAD2DEE1447EE2,classic_bike,44621.84868,44621.85557,0:09:55,3,Dayton St & North Ave,13058,Sedgwick St & Huron St,TA1307000062,41.91,-87.65,41.89,-87.64,casual
416E3433C2310795,electric_bike,44621.30118,44621.30626,0:07:19,3,Ogden Ave & Chicago Ave,TA1305000020,Dearborn St & Erie St,13045,41.90,-87.65,41.89,-87.63,member
3B37C46E9159FC19,classic_bike,44621.62693,44621.63176,0:06:57,3,Michigan Ave & Lake St,TA1305000011,Dearborn St & Erie St,13045,41.89,-87.62,41.89,-87.63,member
32BE8B853319DA3A,classic_bike,44621.51531,44621.52273,0:10:41,3,State St & Harrison St,SL-007,Dearborn St & Erie St,13045,41.87,-87.63,41.89,-87.63,casual
B7796E15064DAADE,electric_bike,44621.6555,44621.65992,0:06:22,3,State St & 33rd St,13216,Wallace St & 35th St,TA1308000045,41.83,-87.63,41.83,-87.64,member
79BD485D81A60519,electric_bike,44621.77632,44621.78425,0:11:25,3,Halsted St & 18th St,13099,Federal St & Polk St,SL-008,41.86,-87.65,41.87,-87.63,casual
9267B276CC9D857F,classic_bike,44621.67007,44621.67499,0:07:05,3,Franklin St & Monroe St,TA1309000007,Federal St & Polk St,SL-008,41.88,-87.64,41.87,-87.63,member
A4DF5E52B7A69AA5,classic_bike,44621.93126,44621.94184,0:15:14,3,Racine Ave & Randolph St,13155,Federal St & Polk St,SL-008,41.88,-87.66,41.87,-87.63,member
E5B8C2CB386F86C7,classic_bike,44621.80361,44621.81795,0:20:39,3,Leavitt St & Chicago Ave,18058,Aberdeen St & Randolph St,18062,41.90,-87.68,41.88,-87.65,member
BC937A3AC2C82787,classic_bike,44621.46906,44621.49045,0:30:48,3,Clarendon Ave & Gordon Ter,13379,State St & Chicago Ave,21544,41.96,-87.65,41.90,-87.63,member
AB49C58905737660,electric_bike,44621.27582,44621.28331,0:10:47,3,Dayton St & North Ave,13058,Aberdeen St & Randolph St,18062,41.91,-87.65,41.88,-87.65,member
A8AE991E9491C7FB,classic_bike,44621.55428,44621.56251,0:11:51,3,Desplaines St & Kinzie St,TA1306000003,Aberdeen St & Randolph St,18062,41.89,-87.64,41.88,-87.65,casual
DA790A67B225E964,electric_bike,44621.79079,44621.79891,0:11:42,3,Ashland Ave & Augusta Blvd,13248,Stave St & Armitage Ave,13266,41.90,-87.67,41.92,-87.69,member
60B66155C72E7677,classic_bike,44621.85102,44621.8552,0:06:01,3,Fairbanks Ct & Grand Ave,TA1305000003,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.62,41.89,-87.64,casual
9447B3AC9303C6F2,electric_bike,44621.28057,44621.28532,0:06:51,3,Halsted St & Clybourn Ave,331,Kingsbury St & Kinzie St,KA1503000043,41.91,-87.65,41.89,-87.64,member
17B5FF91D9EA4025,electric_bike,44621.56641,44621.56947,0:04:24,3,California Ave & 21st St,13096,California & 16th St,426,41.85,-87.70,41.86,-87.70,member
DE102D7C9DA96FDB,classic_bike,44621.28766,44621.29229,0:06:40,3,Desplaines St & Kinzie St,TA1306000003,Aberdeen St & Randolph St,18062,41.89,-87.64,41.88,-87.65,member
7EB4E0CF8ABCA6AF,classic_bike,44621.6374,44621.69979,1:29:51,3,Calumet Ave & 33rd St,13217,Calumet Ave & 33rd St,13217,41.83,-87.62,41.83,-87.62,casual
705B18B14D3058A1,electric_bike,44621.58096,44621.58921,0:11:53,3,Western Ave & Winnebago Ave,13068,Western Ave & Winnebago Ave,13068,41.92,-87.69,41.92,-87.69,casual
F8645A63C014F5F8,classic_bike,44621.02863,44621.03321,0:06:35,3,Paulina Ave & North Ave,TA1305000037,Western Ave & Winnebago Ave,13068,41.91,-87.67,41.92,-87.69,casual
5CCAE4DBBDC1009D,classic_bike,44621.38337,44621.38855,0:07:28,3,Racine Ave & Congress Pkwy,TA1306000025,Halsted St & Roosevelt Rd,TA1305000017,41.87,-87.66,41.87,-87.65,member
B7810AA5B1A64306,classic_bike,44621.53536,44621.55192,0:23:51,3,DuSable Lake Shore Dr & North Blvd,LF-005,Calumet Ave & 18th St,13102,41.91,-87.63,41.86,-87.62,member
96E68DAEB234536B,electric_bike,44621.45558,44621.46853,0:18:39,3,Pulaski Rd & 21st St,331,Central Park & Augusta Blvd,370,41.85,-87.72,41.90,-87.72,member
8986F080D1438B83,electric_bike,44621.05829,44621.07469,0:23:37,3,Chicago Ave & Sheridan Rd,E008,Sheridan Rd & Columbia Ave,660,42.05,-87.68,42.00,-87.66,casual
C4B7C44CAAF42279,classic_bike,44621.53828,44621.54245,0:06:01,3,Broadway & Thorndale Ave,15575,Sheridan Rd & Columbia Ave,660,41.99,-87.66,42.00,-87.66,member
5323ED6C9BB44862,classic_bike,44621.27564,44621.28583,0:14:41,3,Broadway & Cornelia Ave,13278,Wells St & Concord Ln,TA1308000050,41.95,-87.65,41.91,-87.63,member
E38980D98DB50F83,electric_bike,44621.69247,44621.69731,0:06:59,3,Franklin St & Lake St,TA1307000111,Ada St & Washington Blvd,13353,41.89,-87.63,41.88,-87.66,member
6F030E35A061E8A6,electric_bike,44621.73237,44621.73953,0:10:18,3,Michigan Ave & Pearson St,13034,Wells St & Concord Ln,TA1308000050,41.90,-87.62,41.91,-87.63,member
6A526DF4FED2AF45,classic_bike,44621.32997,44621.35035,0:29:21,3,Loomis St & Lexington St,13332,McClurg Ct & Erie St,KA1503000041,41.87,-87.66,41.89,-87.62,member
458F898F11FA2D61,classic_bike,44621.5719,44621.58966,0:25:35,3,State St & Van Buren St,TA1305000035,McClurg Ct & Erie St,KA1503000041,41.88,-87.63,41.89,-87.62,member
608A0B9B2EDC9D8B,classic_bike,44621.75392,44621.75734,0:04:55,3,Rush St & Superior St,15530,Orleans St & Chestnut St (NEXT Apts),620,41.90,-87.63,41.90,-87.64,member
447D000C05A692F3,classic_bike,44621.34133,44621.34579,0:06:25,3,Orleans St & Chestnut St (NEXT Apts),620,Mies van der Rohe Way & Chicago Ave,13338,41.90,-87.64,41.90,-87.62,member
49E22D7D101F583D,classic_bike,44621.48817,44621.50459,0:23:39,3,Burling St & Diversey Pkwy,TA1309000036,Mies van der Rohe Way & Chicago Ave,13338,41.93,-87.65,41.90,-87.62,member
6A106AF04F80AD1C,electric_bike,44621.34389,44621.34786,0:05:43,3,Racine Ave & Randolph St,13155,Clinton St & Madison St,TA1305000032,41.88,-87.66,41.88,-87.64,member
7F532A68A0E50F4A,classic_bike,44621.73521,44621.7419,0:09:38,3,Emerald Ave & 28th St,TA1307000153,Racine Ave & 18th St,13164,41.84,-87.65,41.86,-87.66,member
3BA6A9EF542821E8,classic_bike,44621.72778,44621.73494,0:10:19,3,Orleans St & Merchandise Mart Plaza,TA1305000022,Clinton St & Madison St,TA1305000032,41.89,-87.64,41.88,-87.64,member
A6BE733C4C80ADFD,classic_bike,44621.47183,44621.47704,0:07:30,3,Elizabeth (May) St & Fulton St,13197,Clinton St & Madison St,TA1305000032,41.89,-87.66,41.88,-87.64,member
CF6CC4E16EDF8936,electric_bike,44621.41697,44621.4211,0:05:57,3,Wabash Ave & Wacker Pl,TA1307000131,Clinton St & Madison St,TA1305000032,41.89,-87.63,41.88,-87.64,member
D5C82366B691AFD4,classic_bike,44621.68075,44621.70061,0:28:36,3,Milwaukee Ave & Rockwell St,13242,Clinton St & Madison St,TA1305000032,41.92,-87.69,41.88,-87.64,member
9597F4103E31CDDB,classic_bike,44621.70229,44621.70727,0:07:10,3,University Ave & 57th St,KA1503000071,Shore Dr & 55th St,TA1308000009,41.79,-87.60,41.80,-87.58,member
C7A4FFAD69659AAD,electric_bike,44621.31888,44621.32465,0:08:19,3,Halsted St & Clybourn Ave,331,State St & Kinzie St,13050,41.91,-87.65,41.89,-87.63,member
933D5E1012DF5F8F,electric_bike,44621.33009,44621.34378,0:19:43,3,Western Ave & Walton St,KA1504000103,State St & Kinzie St,13050,41.90,-87.69,41.89,-87.63,member
B9871A896BE9F461,classic_bike,44621.75301,44621.76147,0:12:11,3,Elston Ave & Wabansia Ave,TA1309000032,Carpenter St & Huron St,13196,41.91,-87.66,41.89,-87.65,member
86891EEF784D72B4,electric_bike,44621.70547,44621.70903,0:05:07,3,Clinton St & Madison St,TA1305000032,Columbus Dr & Randolph St,13263,41.88,-87.64,41.88,-87.62,member
7A1773DC7231D0BB,classic_bike,44621.66786,44621.67095,0:04:27,3,Indiana Ave & 31st St,TA1308000036,State St & 33rd St,13216,41.84,-87.62,41.83,-87.63,member
B7C48523BB587163,electric_bike,44621.87516,44621.88135,0:08:55,3,Morgan St & Polk St,TA1307000130,Clinton St & Madison St,TA1305000032,41.87,-87.65,41.88,-87.64,casual
DFFD7C59C87B2EBF,classic_bike,44621.32935,44621.33083,0:02:08,3,University Ave & 57th St,KA1503000071,Ellis Ave & 55th St,KA1504000076,41.79,-87.60,41.79,-87.60,member
E563D0FA07F49F83,classic_bike,44621.5683,44621.56961,0:01:53,3,University Ave & 57th St,KA1503000071,Ellis Ave & 55th St,KA1504000076,41.79,-87.60,41.79,-87.60,member
A860067BBA2D3EBE,electric_bike,44621.67678,44621.68317,0:09:12,3,LaSalle St & Jackson Blvd,TA1309000004,Columbus Dr & Randolph St,13263,41.88,-87.63,41.88,-87.62,member
7244B90CE988A6BB,classic_bike,44621.37007,44621.3827,0:18:11,3,Larrabee St & Webster Ave,13193,Rush St & Superior St,15530,41.92,-87.64,41.90,-87.63,member
41909B66E7D8E0A9,classic_bike,44621.52463,44621.52745,0:04:04,3,Desplaines St & Kinzie St,TA1306000003,Kingsbury St & Erie St,13265,41.89,-87.64,41.89,-87.64,member
A11DCAE8E9BEFA32,classic_bike,44621.71569,44621.72058,0:07:02,3,Franklin St & Lake St,TA1307000111,Columbus Dr & Randolph St,13263,41.89,-87.64,41.88,-87.62,member
200EA62F98FCED06,classic_bike,44621.7376,44621.747,0:13:32,3,DuSable Lake Shore Dr & North Blvd,LF-005,Kingsbury St & Erie St,13265,41.91,-87.63,41.89,-87.64,member
EE717CD0A0AD6D6C,classic_bike,44621.77846,44621.78128,0:04:04,3,Orleans St & Hubbard St,636,Kingsbury St & Erie St,13265,41.89,-87.64,41.89,-87.64,member
437A1C70B0614E4E,classic_bike,44621.45066,44621.45588,0:07:31,3,Mies van der Rohe Way & Chicago Ave,13338,Kingsbury St & Erie St,13265,41.90,-87.62,41.89,-87.64,member
0F1D48A3576CACCD,electric_bike,44621.67354,44621.68096,0:10:41,3,Clark St & Bryn Mawr Ave,KA1504000151,Glenwood Ave & Morse Ave,KA1504000175,41.98,-87.67,42.01,-87.67,member
79466C326B3716B5,classic_bike,44621.69568,44621.71267,0:24:28,3,DuSable Lake Shore Dr & North Blvd,LF-005,Montrose Harbor,TA1308000012,41.91,-87.63,41.96,-87.64,member
41557457145715FC,classic_bike,44621.00022,44621.00313,0:04:11,3,Wentworth Ave & Cermak Rd,13075,Normal Ave & Archer Ave,TA1308000014,41.85,-87.63,41.85,-87.64,member
A73643B9E24C57E4,electric_bike,44621.50832,44621.51194,0:05:13,3,St. Clair St & Erie St,13016,Clark St & Lake St,KA1503000012,41.89,-87.62,41.89,-87.63,member
490BAEF2F2206C74,electric_bike,44621.4617,44621.4685,0:09:47,3,Dayton St & North Ave,13058,Rush St & Superior St,15530,41.91,-87.65,41.90,-87.63,member
B416DB68C7313A8E,electric_bike,44621.76484,44621.76889,0:05:50,3,Sheffield Ave & Willow St,TA1306000032,Elston Ave & Wabansia Ave,TA1309000032,41.91,-87.65,41.91,-87.66,member
20FBBD0F3B21143B,classic_bike,44621.71738,44621.71757,0:00:16,3,Montrose Harbor,TA1308000012,Montrose Harbor,TA1308000012,41.96,-87.64,41.96,-87.64,member
C559E602134B0E3B,classic_bike,44621.8551,44621.86141,0:09:05,3,Damen Ave & Pierce Ave,TA1305000041,Elston Ave & Wabansia Ave,TA1309000032,41.91,-87.68,41.91,-87.66,member
DE09A7825BE0B33C,classic_bike,44621.95167,44621.95561,0:05:41,3,Leavitt St & Lawrence Ave,TA1309000015,Rockwell St & Eastwood Ave,KA1504000093,41.97,-87.68,41.97,-87.69,member
B4B1227476199EC2,classic_bike,44621.64841,44621.67796,0:42:33,3,Franklin St & Lake St,TA1307000111,Lincoln Ave & Roscoe St,TA1307000138,41.89,-87.64,41.94,-87.67,member
182B6CEE539067C8,classic_bike,44621.64377,44621.64728,0:05:03,3,Southport Ave & Roscoe St,13071,Wilton Ave & Belmont Ave,TA1307000134,41.94,-87.66,41.94,-87.65,member
61730AE180C403DF,classic_bike,44621.87725,44621.88882,0:16:40,3,Southport Ave & Clybourn Ave,TA1309000030,Wilton Ave & Belmont Ave,TA1307000134,41.92,-87.66,41.94,-87.65,member
9582E748FC430EC7,classic_bike,44621.86833,44621.87593,0:10:56,3,Sheffield Ave & Kingsbury St,13154,Wilton Ave & Belmont Ave,TA1307000134,41.91,-87.65,41.94,-87.65,member
B86477E465839C13,electric_bike,44621.71611,44621.72009,0:05:44,3,Fairfield Ave & Roosevelt Rd,KA1504000102,California Ave & Lake St,15666,41.87,-87.69,41.88,-87.70,casual
1DF7767F49E0E557,classic_bike,44621.85947,44621.86255,0:04:26,3,Halsted St & Roscoe St,TA1309000025,Wilton Ave & Belmont Ave,TA1307000134,41.94,-87.65,41.94,-87.65,member
0B76A36068276190,classic_bike,44621.75958,44621.76226,0:03:51,3,Clark St & Armitage Ave,13146,Larrabee St & Webster Ave,13193,41.92,-87.64,41.92,-87.64,member
2B08B752462D56CE,classic_bike,44621.69323,44621.70655,0:19:11,3,Franklin St & Monroe St,TA1309000007,Larrabee St & Webster Ave,13193,41.88,-87.64,41.92,-87.64,member
4E0742932587A578,classic_bike,44621.54137,44621.55943,0:26:01,3,Dayton St & North Ave,13058,Wilton Ave & Belmont Ave,TA1307000134,41.91,-87.65,41.94,-87.65,member
BAC298622FDE22BD,classic_bike,44621.59052,44621.59801,0:10:47,3,Broadway & Barry Ave,13137,Wilton Ave & Belmont Ave,TA1307000134,41.94,-87.64,41.94,-87.65,member
5845EC20EC35143F,classic_bike,44621.79596,44621.80001,0:05:50,3,Broadway & Barry Ave,13137,Wilton Ave & Belmont Ave,TA1307000134,41.94,-87.64,41.94,-87.65,member
233E5CB49D642010,electric_bike,44621.66848,44621.67324,0:06:51,3,Burling St & Diversey Pkwy,TA1309000036,Larrabee St & Webster Ave,13193,41.93,-87.65,41.92,-87.64,casual
618EAE3CD9F5130E,classic_bike,44621.63178,44621.64182,0:14:27,3,Ada St & Washington Blvd,13353,Ashland Ave & Augusta Blvd,13248,41.88,-87.66,41.90,-87.67,member
35BF5759CA7D25BE,classic_bike,44621.6819,44621.69657,0:21:08,3,Michigan Ave & Oak St,13042,Halsted St & Wrightwood Ave,TA1309000061,41.90,-87.62,41.93,-87.65,member
CC3203662FA8EF68,electric_bike,44621.74711,44621.76145,0:20:39,3,Ashland Ave & Blackhawk St,13224,Clark St & Drummond Pl,TA1307000142,41.91,-87.67,41.93,-87.64,member
E809F2661DAE570C,electric_bike,44621.6519,44621.66044,0:12:18,3,Rush St & Superior St,15530,Financial Pl & Ida B Wells Dr,SL-010,41.90,-87.63,41.88,-87.63,member
16F2F2645E166575,classic_bike,44621.81144,44621.81566,0:06:05,3,Damen Ave & Division St,13136,Ashland Ave & Augusta Blvd,13248,41.90,-87.68,41.90,-87.67,member
B328E6B068B88A8A,classic_bike,44621.31515,44621.32834,0:19:00,3,Clark St & Montrose Ave,KA1503000022,Clark St & Drummond Pl,TA1307000142,41.96,-87.67,41.93,-87.64,member
6A5E8130722013F8,classic_bike,44621.64531,44621.6534,0:11:39,3,Hermitage Ave & Polk St,13080,Financial Pl & Ida B Wells Dr,SL-010,41.87,-87.67,41.88,-87.63,member
FAC59217A2262D64,classic_bike,44621.79758,44621.8361,0:55:28,3,Loomis St & Archer Ave,KA1503000040,Ellis Ave & 58th St,TA1309000011,41.84,-87.66,41.79,-87.60,casual
F459032918591811,classic_bike,44621.82957,44621.83595,0:09:11,3,Shore Dr & 55th St,TA1308000009,Ellis Ave & 58th St,TA1309000011,41.80,-87.58,41.79,-87.60,casual
CC4D8ED49C412F62,classic_bike,44621.36772,44621.37251,0:06:54,3,Canal St & Madison St,13341,Canal St & Harrison St,13326,41.88,-87.64,41.87,-87.64,member
75718719886D89F0,classic_bike,44621.77811,44621.827,1:10:24,3,Federal St & Polk St,SL-008,Wabash Ave & Cermak Rd,TA1305000001,41.87,-87.63,41.85,-87.63,casual
BC4620160DF0A841,electric_bike,44621.68218,44621.68876,0:09:29,3,Stockton Dr & Wrightwood Ave,13276,Clark St & North Ave,13128,41.93,-87.64,41.91,-87.63,member
8877583EC393EF73,classic_bike,44621.69872,44621.70902,0:14:50,3,Fairbanks Ct & Grand Ave,TA1305000003,Financial Pl & Ida B Wells Dr,SL-010,41.89,-87.62,41.88,-87.63,member
ECD6C796108793F1,electric_bike,44621.81391,44621.81573,0:02:37,3,Southport Ave & Wellington Ave,TA1307000006,Ashland Ave & Wellington Ave,13269,41.94,-87.66,41.94,-87.67,member
F29F4765C58EFEF7,classic_bike,44621.36381,44621.36578,0:02:50,3,Desplaines St & Kinzie St,TA1306000003,Clinton St & Washington Blvd,WL-012,41.89,-87.64,41.88,-87.64,member
7B56A9454BB6B5CE,classic_bike,44621.75758,44621.77402,0:23:40,3,Knox Ave & Montrose Ave,592,Paulina St & Montrose Ave,TA1309000021,41.96,-87.75,41.96,-87.67,member
C3E38F07513D39D1,electric_bike,44621.59265,44621.59586,0:04:37,3,Broadway & Wilson - Truman College Vaccination Site,13074,Paulina St & Montrose Ave,TA1309000021,41.97,-87.66,41.96,-87.67,member
57A447D27F6522A1,classic_bike,44621.94214,44621.96582,0:34:06,3,Campbell Ave & North Ave,13257,Fairbanks Ct & Grand Ave,TA1305000003,41.91,-87.69,41.89,-87.62,casual
3F522BFAA1EBFC1D,classic_bike,44621.79822,44621.80279,0:06:35,3,LaSalle St & Illinois St,13430,Clinton St & Washington Blvd,WL-012,41.89,-87.63,41.88,-87.64,member
72D8FD3332B3C3C6,classic_bike,44621.67819,44621.68417,0:08:36,3,Wentworth Ave & 33rd St,15445,Emerald Ave & 28th St,TA1307000153,41.83,-87.63,41.84,-87.65,member
92899EEDF33619F3,classic_bike,44621.81513,44621.8199,0:06:52,3,Milwaukee Ave & Wabansia Ave,13243,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,41.91,-87.68,41.90,-87.68,member
A8DBF605AA167B2B,electric_bike,44621.48889,44621.49237,0:05:01,3,Milwaukee Ave & Wabansia Ave,13243,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,41.91,-87.68,41.90,-87.68,member
E452BCB64332D61A,classic_bike,44621.73133,44621.73498,0:05:15,3,Dearborn St & Monroe St,TA1305000006,Wabash Ave & Grand Ave,TA1307000117,41.88,-87.63,41.89,-87.63,member
47AF04F5678982AB,electric_bike,44621.70796,44621.71925,0:16:15,3,Desplaines St & Kinzie St,TA1306000003,Damen Ave & Clybourn Ave,13271,41.89,-87.64,41.93,-87.68,member
12BE1191713EFD3E,classic_bike,44621.78733,44621.7902,0:04:08,3,Mies van der Rohe Way & Chestnut St,15529,Wabash Ave & Grand Ave,TA1307000117,41.90,-87.62,41.89,-87.63,member
13338EB8FF3B8FFE,classic_bike,44621.83478,44621.84795,0:18:58,3,Stockton Dr & Wrightwood Ave,13276,Wabash Ave & Grand Ave,TA1307000117,41.93,-87.64,41.89,-87.63,casual
98BFFFFCEA237FF7,classic_bike,44621.75527,44621.7683,0:18:46,3,Calumet Ave & 35th St,13345,Emerald Ave & 28th St,TA1307000153,41.83,-87.62,41.84,-87.65,member
3D6BED54EAE1BB9C,classic_bike,44621.21682,44621.24649,0:42:44,3,Canal St & Adams St,13011,Lake Park Ave & 47th St,TA1308000035,41.88,-87.64,41.81,-87.59,member
021F9F85CBF7ADA4,electric_bike,44621.95163,44621.97789,0:37:49,3,Michigan Ave & Oak St,13042,W Oakdale Ave & N Broadway,20252,41.90,-87.62,41.94,-87.64,casual
3EFCC2CC513C5E64,electric_bike,44621.32389,44621.35038,0:38:09,3,Calumet Ave & 33rd St,13217,Fairfield Ave & Roosevelt Rd,KA1504000102,41.83,-87.62,41.87,-87.69,member
9471DC02A7E5217A,classic_bike,44621.92412,44621.9416,0:25:10,3,Lake Park Ave & 53rd St,KA1503000059,South Shore Dr & 74th St,KA1503000020,41.80,-87.59,41.76,-87.56,member
FD23AB6FA3B76197,classic_bike,44621.49958,44621.50398,0:06:20,3,Clinton St & 18th St,TA1307000044,Michigan Ave & 18th St,13150,41.86,-87.64,41.86,-87.62,member
86B43FD62081EF43,electric_bike,44621.6692,44621.67317,0:05:43,3,Broadway & Belmont Ave,13277,Greenview Ave & Diversey Pkwy,13294,41.94,-87.65,41.93,-87.67,member
955CCA7FE8687DAE,electric_bike,44621.56906,44621.57454,0:07:53,3,Lincoln Ave & Belmont Ave,TA1309000042,W Oakdale Ave & N Broadway,20252,41.94,-87.67,41.94,-87.64,member
E958110962549418,electric_bike,44621.54965,44621.55146,0:02:36,3,Elizabeth St & 92nd St,20119,Elizabeth St & 92nd St,20119,41.73,-87.65,41.73,-87.65,casual
FBE122CDD1994639,electric_bike,44621.6086,44621.61807,0:13:38,3,Mies van der Rohe Way & Chicago Ave,13338,Bissell St & Armitage Ave,13059,41.90,-87.62,41.92,-87.65,member
BC32026C002F1569,electric_bike,44621.34865,44621.35241,0:05:25,3,Racine Ave & Congress Pkwy,TA1306000025,Wolcott Ave & Polk St,TA1309000064,41.87,-87.66,41.87,-87.67,casual
8F4B6797691209BE,electric_bike,44621.68703,44621.69802,0:15:50,3,Field Blvd & South Water St,15534,Bissell St & Armitage Ave,13059,41.89,-87.62,41.92,-87.65,member
C1DE7B1FF8A29AF3,classic_bike,44621.58639,44621.59198,0:08:03,3,Ashland Ave & 13th St,13354,Wolcott Ave & Polk St,TA1309000064,41.87,-87.67,41.87,-87.67,member
120CE82F704D3B41,classic_bike,44621.79105,44621.80222,0:16:05,3,LaSalle St & Illinois St,13430,Bissell St & Armitage Ave,13059,41.89,-87.63,41.92,-87.65,member
5D125B53053F39B3,classic_bike,44621.35089,44621.35699,0:08:47,3,Ada St & Washington Blvd,13353,Wolcott Ave & Polk St,TA1309000064,41.88,-87.66,41.87,-87.67,member
BE70FBCB4D061B95,classic_bike,44621.33639,44621.33926,0:04:08,3,Southport Ave & Clybourn Ave,TA1309000030,Bissell St & Armitage Ave,13059,41.92,-87.66,41.92,-87.65,member
4C9402BE2399EDD1,classic_bike,44621.26212,44621.26623,0:05:55,3,Loomis St & Lexington St,13332,Wolcott Ave & Polk St,TA1309000064,41.87,-87.66,41.87,-87.67,member
699DFF5E1B27B4B0,classic_bike,44621.77909,44621.79132,0:17:37,3,Broadway & Barry Ave,13137,Michigan Ave & Oak St,13042,41.94,-87.64,41.90,-87.62,casual
28FA6F79355F1C56,classic_bike,44621.49689,44621.50354,0:09:35,3,Clarendon Ave & Gordon Ter,13379,Broadway & Barry Ave,13137,41.96,-87.65,41.94,-87.64,member
43B098B17F891B96,classic_bike,44621.29675,44621.29854,0:02:35,3,Sheffield Ave & Willow St,TA1306000032,Bissell St & Armitage Ave,13059,41.91,-87.65,41.92,-87.65,member
