ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
955C28653ABC9313,electric_bike,44501.79795,44501.80225,0:06:11,2,Albany Ave & Bloomingdale Ave,15655,Milwaukee Ave & Wabansia Ave,13243,41.91,-87.71,41.91,-87.68,member
9EB4FA4688633D9A,electric_bike,44501.68331,44501.69074,0:10:42,2,Laflin St & Cullerton St,13307,Morgan St & Polk St,TA1307000130,41.85,-87.66,41.87,-87.65,member
4BAE24A1007B82EA,classic_bike,44501.51256,44501.51634,0:05:27,2,Clark St & Armitage Ave,13146,Stockton Dr & Wrightwood Ave,13276,41.92,-87.64,41.93,-87.64,member
DC30F648A9706A22,electric_bike,44501.68054,44501.69302,0:17:58,2,Wabash Ave & Wacker Pl,TA1307000131,LaSalle St & Adams St,KA1503000034,41.89,-87.63,41.88,-87.63,casual
2D6D4C4A8705D0FC,docked_bike,44501.54916,44501.56278,0:19:37,2,Albany Ave & Montrose Ave,15621,Pulaski Rd & Eddy St (Temp),KA1504000141,41.96,-87.71,41.95,-87.73,casual
B4BFCF8C77FF8B75,classic_bike,44501.40561,44501.40934,0:05:22,2,Clark St & Newport St,632,Southport Ave & Belmont Ave,13229,41.94,-87.65,41.94,-87.66,casual
A610C530FA6118F1,docked_bike,44501.89549,44501.91273,0:24:50,2,Maplewood Ave & Peterson Ave,KA1504000130,Sheffield Ave & Waveland Ave,TA1307000126,41.99,-87.69,41.95,-87.65,casual
B7CC2F39D0D961FF,classic_bike,44501.69351,44501.70069,0:10:21,2,Greenview Ave & Diversey Pkwy,13294,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.93,-87.67,41.93,-87.64,casual
7FB6809059FF9AF8,classic_bike,44501.46565,44501.47818,0:18:03,2,California Ave & Cortez St,17660,Damen Ave & Pierce Ave,TA1305000041,41.90,-87.70,41.91,-87.68,casual
23C507A030F1617C,electric_bike,44501.46564,44501.47841,0:18:24,2,California Ave & Cortez St,17660,Damen Ave & Pierce Ave,TA1305000041,41.90,-87.70,41.91,-87.68,casual
79F09600A2A02091,electric_bike,44501.40435,44501.41558,0:16:10,2,Damen Ave & Leland Ave,TA1307000158,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.97,-87.68,41.94,-87.64,member
1BE6F435DD76E012,electric_bike,44501.83315,44501.84771,0:20:58,2,Hermitage Ave & Polk St,13080,Halsted St & 37th St,TA1307000161,41.87,-87.67,41.83,-87.65,member
786060FB4FF7C56F,classic_bike,44501.77741,44501.78639,0:12:56,2,Damen Ave & Leland Ave,TA1307000158,Sheridan Rd & Lawrence Ave,TA1309000041,41.97,-87.68,41.97,-87.65,member
04AFE6A4BD86F266,classic_bike,44501.76858,44501.77337,0:06:54,2,Winchester (Ravenswood) Ave & Balmoral Ave,KA1504000147,Clark St & Bryn Mawr Ave,KA1504000151,41.98,-87.68,41.98,-87.67,member
2B04A2D2A0948ADA,classic_bike,44501.31785,44501.32231,0:06:26,2,Rush St & Superior St,15530,Wells St & Evergreen Ave,TA1308000049,41.90,-87.63,41.91,-87.63,member
D815151F335FEC6F,classic_bike,44501.65041,44501.65267,0:03:16,2,Wentworth Ave & 33rd St,15445,State St & 35th St,TA1307000129,41.83,-87.63,41.83,-87.63,member
2C952D83B58EAB72,classic_bike,44501.80593,44501.82079,0:21:24,2,Burnham Harbor,15545,State St & 33rd St,13216,41.86,-87.61,41.83,-87.63,member
FE8A0BE09D0C4DEA,electric_bike,44501.88333,44501.89498,0:16:46,2,DuSable Lake Shore Dr & North Blvd,LF-005,Field Blvd & South Water St,15534,41.91,-87.63,41.89,-87.62,member
F36768860DDAA2E5,classic_bike,44501.93419,44501.94223,0:11:35,2,Damen Ave & Leland Ave,TA1307000158,Clarendon Ave & Leland Ave,TA1307000119,41.97,-87.68,41.97,-87.65,member
4632F4B11F8A0A1C,classic_bike,44501.63991,44501.64315,0:04:40,2,Damen Ave & Cortland St,13133,Elston Ave & Wabansia Ave,TA1309000032,41.92,-87.68,41.91,-87.66,member
20966FEF46429051,classic_bike,44501.25168,44501.25863,0:10:01,2,Sheffield Ave & Wellington Ave,TA1307000052,Sedgwick St & Webster Ave,13191,41.94,-87.65,41.92,-87.64,member
94AE09EC05D06C5C,classic_bike,44501.55479,44501.55856,0:05:26,2,University Ave & 57th St,KA1503000071,Lake Park Ave & 56th St,TA1309000063,41.79,-87.60,41.79,-87.59,member
22099122A62437D6,classic_bike,44501.44061,44501.46909,0:41:00,2,Lakefront Trail & Wilson Ave,639,Clark St & Jarvis Ave,517,41.97,-87.65,42.02,-87.68,member
AD03FCD449DDCD6D,electric_bike,44501.70064,44501.72091,0:29:12,2,California Ave & Francis Pl (Temp),13259,Clark St & Wrightwood Ave,TA1305000014,41.92,-87.70,41.93,-87.64,member
D070CCADD416D33A,classic_bike,44501.36088,44501.371,0:14:34,2,Clinton St & Jackson Blvd,638,St. Clair St & Erie St,13016,41.88,-87.64,41.89,-87.62,member
788588370E4F433E,classic_bike,44501.26694,44501.27948,0:18:03,2,Ogden Ave & Race Ave,13194,St. Clair St & Erie St,13016,41.89,-87.66,41.89,-87.62,member
A60F4D34638134D2,classic_bike,44501.55212,44501.55466,0:03:40,2,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Damen Ave & Pierce Ave,TA1305000041,41.90,-87.68,41.91,-87.68,member
C32A840B2FFD2BA4,classic_bike,44501.27017,44501.27443,0:06:08,2,Clark St & Chicago Ave,13303,St. Clair St & Erie St,13016,41.90,-87.63,41.89,-87.62,member
1DFB6DEBA90D2898,classic_bike,44501.73442,44501.87169,3:17:40,2,State St & Van Buren St,TA1305000035,State St & Van Buren St,TA1305000035,41.88,-87.63,41.88,-87.63,casual
670668B9F702A6C6,classic_bike,44501.45628,44501.55977,2:29:01,2,State St & Van Buren St,TA1305000035,State St & Van Buren St,TA1305000035,41.88,-87.63,41.88,-87.63,casual
D5ADEEFEE0B7EDEF,electric_bike,44501.39404,44501.39581,0:02:33,2,Wells St & Hubbard St,TA1307000151,Clark St & Randolph St,TA1305000030,41.89,-87.63,41.89,-87.63,member
9AA4FFF21FC77D12,classic_bike,44501.30896,44501.31251,0:05:07,2,Sheffield Ave & Wellington Ave,TA1307000052,Southport Ave & Wellington Ave,TA1307000006,41.94,-87.65,41.94,-87.66,member
6C23EA2493CE6F12,classic_bike,44501.63414,44501.63647,0:03:21,2,Canal St & Monroe St,13056,Clark St & Randolph St,TA1305000030,41.88,-87.64,41.88,-87.63,member
8B57D879C961ABFD,electric_bike,44501.37418,44501.38258,0:12:06,2,Mies van der Rohe Way & Chestnut St,15529,Green St & Madison St,TA1307000120,41.90,-87.62,41.88,-87.65,member
1A43F6F02866EEE5,electric_bike,44501.31762,44501.32248,0:07:00,2,N Green St & W Lake St,20246,Clark St & Randolph St,TA1305000030,41.89,-87.65,41.88,-87.63,member
462CC467DB08DDF8,classic_bike,44501.53905,44501.55598,0:24:23,2,Clark St & Bryn Mawr Ave,KA1504000151,Southport Ave & Wellington Ave,TA1307000006,41.98,-87.67,41.94,-87.66,member
520A6431576E8DE7,electric_bike,44501.42558,44501.42796,0:03:26,2,Ashland Ave & 78th St,20234,Ashland Ave & 74th St,20245,41.75,-87.66,41.76,-87.66,member
C1F0FB2A9D87FE2A,classic_bike,44501.83213,44501.83602,0:05:36,2,Halsted St & Dickens Ave,13192,Sedgwick St & Webster Ave,13191,41.92,-87.65,41.92,-87.64,member
098F0F77202BBFA6,classic_bike,44501.58895,44501.59288,0:05:40,2,LaSalle St & Jackson Blvd,TA1309000004,Canal St & Madison St,13341,41.88,-87.63,41.88,-87.64,member
553DB979E855D1A0,electric_bike,44501.91433,44501.92014,0:08:22,2,Damen Ave & Cortland St,13133,Kedzie Ave & Palmer Ct,13292,41.92,-87.68,41.92,-87.71,member
6EB78FBF877E9A84,classic_bike,44501.59672,44501.599,0:03:17,2,State St & Pearson St,TA1307000061,Mies van der Rohe Way & Chestnut St,15529,41.90,-87.63,41.90,-87.62,member
BB0D8330B235BBC8,classic_bike,44501.48544,44501.49034,0:07:03,2,Kingsbury St & Erie St,13265,Mies van der Rohe Way & Chestnut St,15529,41.89,-87.64,41.90,-87.62,member
026A5A21D98D5B2C,classic_bike,44501.76089,44501.77096,0:14:30,2,Daley Center Plaza,TA1306000010,McClurg Ct & Erie St,KA1503000041,41.88,-87.63,41.89,-87.62,member
8D9526311F8005D8,electric_bike,44501.7915,44501.79759,0:08:46,2,Kimball Ave & Belmont Ave,KA150400009X,Seeley Ave & Roscoe St,13144,41.94,-87.71,41.94,-87.68,member
11E5F01EE75DB68B,electric_bike,44501.58125,44501.59395,0:18:17,2,Clark St & Bryn Mawr Ave,KA1504000151,Seeley Ave & Roscoe St,13144,41.98,-87.67,41.94,-87.68,member
4E916FA351DCCE78,classic_bike,44501.65891,44501.66314,0:06:05,2,Wentworth Ave & 33rd St,15445,Shields Ave & 28th Pl,15443,41.83,-87.63,41.84,-87.64,member
1B13BE2FD5791C12,classic_bike,44501.85082,44501.88043,0:42:38,2,Dearborn St & Adams St,TA1305000005,Humboldt Blvd & Armitage Ave,15651,41.88,-87.63,41.92,-87.70,member
61B78400AC695F97,electric_bike,44501.60493,44501.62133,0:23:37,2,Wood St & Taylor St (Temp),13285,Humboldt Blvd & Armitage Ave,15651,41.87,-87.67,41.92,-87.70,member
9052E0C1DC14A71B,classic_bike,44501.48058,44501.48294,0:03:24,2,Racine Ave & Fullerton Ave,TA1306000026,Lincoln Ave & Fullerton Ave,TA1309000058,41.93,-87.66,41.92,-87.65,member
A1C6D6B6F359C382,electric_bike,44501.78235,44501.78784,0:07:54,2,Clinton St & Polk St,15542,Clark St & Randolph St,TA1305000030,41.87,-87.64,41.88,-87.63,casual
FCD9039BFCCE046C,classic_bike,44501.74063,44501.74553,0:07:04,2,Wabash Ave & 9th St,TA1309000010,Daley Center Plaza,TA1306000010,41.87,-87.63,41.88,-87.63,member
8A54FCAA32F21E48,classic_bike,44501.43065,44501.43487,0:06:05,2,Sheffield Ave & Fullerton Ave,TA1306000016,Lincoln Ave & Fullerton Ave,TA1309000058,41.93,-87.65,41.92,-87.65,member
63A6DC7993CC4657,electric_bike,44501.32291,44501.32589,0:04:18,2,Clark St & Elm St,TA1307000039,Mies van der Rohe Way & Chicago Ave,13338,41.90,-87.63,41.90,-87.62,member
2A9D1D0F4D37F484,classic_bike,44501.83846,44501.8434,0:07:07,2,Damen Ave & Charleston St,13288,Campbell Ave & Fullerton Ave,15648,41.92,-87.68,41.92,-87.69,member
0968AB50C6853616,electric_bike,44501.61782,44501.62322,0:07:46,2,Ogden Ave & Race Ave,13194,State St & Kinzie St,13050,41.89,-87.66,41.89,-87.63,member
FFAA9BF68203A11E,classic_bike,44501.56517,44501.57912,0:20:05,2,Dearborn St & Van Buren St,624,State St & Kinzie St,13050,41.88,-87.63,41.89,-87.63,casual
BF9C35F7BAC2340A,docked_bike,44501.75219,44501.76309,0:15:42,2,Theater on the Lake,TA1308000001,Sheffield Ave & Wellington Ave,TA1307000052,41.93,-87.63,41.94,-87.65,casual
D7BD632E026085C5,electric_bike,44501.8536,44501.85362,0:00:02,2,Damen Ave & Leland Ave,TA1307000158,Damen Ave & Leland Ave,TA1307000158,41.97,-87.68,41.97,-87.68,casual
2D65E0CAD8D456D7,classic_bike,44501.52341,44501.52589,0:03:34,2,Damen Ave & Foster Ave,KA1504000149,Damen Ave & Leland Ave,TA1307000158,41.98,-87.68,41.97,-87.68,casual
5B0D860A99E659DD,electric_bike,44501.54005,44501.54326,0:04:38,2,Franklin St & Monroe St,TA1309000007,Daley Center Plaza,TA1306000010,41.88,-87.64,41.88,-87.63,member
A6FA9E17A042D5DD,classic_bike,44501.44683,44501.44751,0:00:59,2,Central Ave & Lake St,16905,Central Ave & Lake St,16905,41.89,-87.77,41.89,-87.77,casual
13F7B54618105F9E,electric_bike,44501.78113,44501.78353,0:03:27,2,Lincoln Ave & Sunnyside Ave,TA1307000156,Damen Ave & Leland Ave,TA1307000158,41.96,-87.68,41.97,-87.68,member
5D7D0547F5A80D3B,electric_bike,44501.50336,44501.52095,0:25:20,2,Damen Ave & Leland Ave,TA1307000158,Damen Ave & Leland Ave,TA1307000158,41.97,-87.68,41.97,-87.68,casual
D410E9E244F86898,electric_bike,44501.71943,44501.72383,0:06:20,2,Wells St & Hubbard St,TA1307000151,Canal St & Adams St,13011,41.89,-87.63,41.88,-87.64,member
1369D8540089BCDD,electric_bike,44501.61845,44501.624,0:08:00,2,Kingsbury St & Erie St,13265,Canal St & Adams St,13011,41.89,-87.64,41.88,-87.64,member
C6B1138491B8EEE5,electric_bike,44501.74809,44501.75508,0:10:04,2,LaSalle St & Jackson Blvd,TA1309000004,Columbus Dr & Randolph St,13263,41.88,-87.63,41.88,-87.62,member
1512DB43AF4DD98B,electric_bike,44501.35383,44501.3566,0:03:59,2,Sheffield Ave & Wrightwood Ave,TA1309000023,Ashland Ave & Wrightwood Ave,13296,41.93,-87.65,41.93,-87.67,member
2DF955C920E0D32E,electric_bike,44501.49948,44501.50431,0:06:57,2,Clark St & Grace St,TA1307000127,N Sheffield Ave & W Wellington Ave,20256,41.95,-87.66,41.94,-87.65,member
CF1B06A34C9837FC,classic_bike,44501.76659,44501.76878,0:03:10,2,Drake Ave & Addison St,KA1504000142,Bernard St & Elston Ave,18016,41.95,-87.72,41.95,-87.71,member
C595A41DAC3FB2DF,electric_bike,44501.48345,44501.48596,0:03:37,2,California Ave & Milwaukee Ave,13084,Kedzie Ave & Palmer Ct,13292,41.92,-87.70,41.92,-87.71,member
A94B6848F8B4CC4A,classic_bike,44501.58425,44501.62293,0:55:42,2,Damen Ave & Pierce Ave,TA1305000041,Halsted St & Roscoe St,TA1309000025,41.91,-87.68,41.94,-87.65,casual
528AF52F36047A6A,electric_bike,44501.81182,44501.81521,0:04:53,2,Sheffield Ave & Wellington Ave,TA1307000052,Halsted St & Roscoe St,TA1309000025,41.94,-87.65,41.94,-87.65,member
CA1B66D381072BD4,electric_bike,44501.36207,44501.3644,0:03:21,2,Manor Ave & Leland Ave,KA1504000127,Christiana Ave & Lawrence Ave,15615,41.97,-87.70,41.97,-87.71,member
19A5BC4A6F0F629C,electric_bike,44501.55206,44501.55611,0:05:50,2,Ada St & Washington Blvd,13353,Desplaines St & Jackson Blvd,15539,41.88,-87.66,41.88,-87.64,member
D9907537C4FE33AA,electric_bike,44501.76707,44501.7737,0:09:33,2,Southport Ave & Wellington Ave,TA1307000006,Sheridan Rd & Montrose Ave,TA1307000107,41.94,-87.66,41.96,-87.65,member
AE1433C778631CFE,electric_bike,44501.98027,44501.98597,0:08:13,2,Broadway & Granville Ave,15571,Sheridan Rd & Montrose Ave,TA1307000107,41.99,-87.66,41.96,-87.65,member
DD9BFA13051BD19C,electric_bike,44501.3299,44501.33015,0:00:22,2,Sheffield Ave & Fullerton Ave,TA1306000016,Sheffield Ave & Fullerton Ave,TA1306000016,41.93,-87.65,41.93,-87.65,member
6427F2A37147FBE5,classic_bike,44501.00443,44501.00792,0:05:01,2,Sheffield Ave & Fullerton Ave,TA1306000016,Sheffield Ave & Fullerton Ave,TA1306000016,41.93,-87.65,41.93,-87.65,member
E26B1A9FF89F6995,electric_bike,44501.69905,44501.70323,0:06:01,2,Sheffield Ave & Wellington Ave,TA1307000052,Sheffield Ave & Fullerton Ave,TA1306000016,41.94,-87.65,41.93,-87.65,casual
7A7D354DAFFD4E5E,classic_bike,44501.95067,44501.95366,0:04:18,2,University Library (NU),605,Sheridan Rd & Noyes St (NU),604,42.05,-87.67,42.06,-87.68,member
D4710DFACAC12F74,classic_bike,44501.3266,44501.33583,0:13:18,2,Clark St & Armitage Ave,13146,Kingsbury St & Kinzie St,KA1503000043,41.92,-87.64,41.89,-87.64,member
F651108C1B04542A,classic_bike,44501.30105,44501.30645,0:07:46,2,Hoyne Ave & Balmoral Ave,655,Damen Ave & Leland Ave,TA1307000158,41.98,-87.68,41.97,-87.68,member
12065D8439219E27,electric_bike,44501.69111,44501.7227,0:45:29,2,Spaulding Ave & Armitage Ave,15650,Larrabee St & Armitage Ave,TA1309000006,41.92,-87.71,41.92,-87.64,casual
5E372C802369D32B,classic_bike,44501.66095,44501.66751,0:09:27,2,Michigan Ave & 14th St,TA1307000124,Dearborn St & Monroe St,TA1305000006,41.86,-87.62,41.88,-87.63,member
2FB211159EDD452B,electric_bike,44501.96633,44501.97013,0:05:28,2,State St & 33rd St,13216,Wallace St & 35th St,TA1308000045,41.83,-87.63,41.83,-87.64,casual
5E6E4FF7A76B888C,electric_bike,44501.70876,44501.71646,0:11:05,2,Ravenswood Ave & Lawrence Ave,TA1309000066,Lakefront Trail & Bryn Mawr Ave,KA1504000152,41.97,-87.67,41.98,-87.65,member
0F430D30CF507CD2,classic_bike,44501.64449,44501.64992,0:07:49,2,Clark St & Bryn Mawr Ave,KA1504000151,Lakefront Trail & Bryn Mawr Ave,KA1504000152,41.98,-87.67,41.98,-87.65,casual
6F1C1CB49875B4C3,electric_bike,44501.64709,44501.64946,0:03:24,2,DuSable Lake Shore Dr & Monroe St,13300,DuSable Lake Shore Dr & Monroe St,13300,41.88,-87.62,41.88,-87.62,casual
0E0EC12F17EE6194,classic_bike,44501.68429,44501.69178,0:10:47,2,Montrose Harbor,TA1308000012,Lakefront Trail & Bryn Mawr Ave,KA1504000152,41.96,-87.64,41.98,-87.65,casual
852B58006A53FF77,classic_bike,44501.43138,44501.4569,0:36:45,2,Michigan Ave & Oak St,13042,Lakefront Trail & Bryn Mawr Ave,KA1504000152,41.90,-87.62,41.98,-87.65,member
6282E585DA95DA6E,classic_bike,44501.39215,44501.39745,0:07:38,2,Throop St & Taylor St,13139,Wood St & Taylor St (Temp),13285,41.87,-87.66,41.87,-87.67,member
A6A92E5198F57B82,classic_bike,44501.30156,44501.31659,0:21:38,2,Damen Ave & Charleston St,13288,Wood St & Taylor St (Temp),13285,41.92,-87.68,41.87,-87.67,member
FD8B0A8486155D53,classic_bike,44501.58166,44501.58914,0:10:47,2,Halsted St & Polk St,TA1307000121,Wood St & Taylor St (Temp),13285,41.87,-87.65,41.87,-87.67,member
8B2E0E3AD2FEECAF,electric_bike,44501.29288,44501.30222,0:13:27,2,Western Ave & Walton St,KA1504000103,Wood St & Taylor St (Temp),13285,41.90,-87.69,41.87,-87.68,casual
6DF51DB255823C9B,electric_bike,44501.79721,44501.80028,0:04:25,2,Western Ave & Fillmore St,644,Wood St & Taylor St (Temp),13285,41.87,-87.69,41.87,-87.68,member
31888E08CE5EBDF2,electric_bike,44501.3358,44501.34038,0:06:36,2,Western Ave & Fillmore St,644,Wood St & Taylor St (Temp),13285,41.87,-87.69,41.87,-87.67,member
21782A42D6A17E21,classic_bike,44501.71243,44501.72777,0:22:05,2,Morgan St & 18th St,13163,Wood St & Taylor St (Temp),13285,41.86,-87.65,41.87,-87.67,member
CF23B3F73F7068AF,classic_bike,44501.38035,44501.40108,0:29:51,2,Central Park Ave & North Ave,15652,Wood St & Taylor St (Temp),13285,41.91,-87.72,41.87,-87.67,casual
B167D41167B24E28,classic_bike,44501.34669,44501.35256,0:08:27,2,LaSalle St & Jackson Blvd,TA1309000004,Dearborn St & Erie St,13045,41.88,-87.63,41.89,-87.63,member
D3E7730E6A42392E,electric_bike,44501.71891,44501.72519,0:09:02,2,Franklin St & Monroe St,TA1309000007,Dearborn St & Erie St,13045,41.88,-87.64,41.89,-87.63,member
204ABE478506EB60,electric_bike,44501.7609,44501.77105,0:14:37,2,Clarendon Ave & Junior Ter,13389,Clarendon Ave & Gordon Ter,13379,41.96,-87.65,41.96,-87.65,member
66FCC202E7CC8483,classic_bike,44501.31275,44501.31962,0:09:53,2,LaSalle St & Jackson Blvd,TA1309000004,Dearborn St & Erie St,13045,41.88,-87.63,41.89,-87.63,member
F0ECF75DD0859392,classic_bike,44501.68985,44501.69373,0:05:35,2,Clark St & Lake St,KA1503000012,Dearborn St & Erie St,13045,41.89,-87.63,41.89,-87.63,member
BD781C41393C6D88,classic_bike,44501.33424,44501.34109,0:09:52,2,Laflin St & Cullerton St,13307,Wood St & Taylor St (Temp),13285,41.85,-87.66,41.87,-87.67,member
71EFC3D7DDE9B83A,electric_bike,44501.71067,44501.71836,0:11:04,2,Field Museum,13029,Michigan Ave & Jackson Blvd,TA1309000002,41.87,-87.62,41.88,-87.62,casual
40AB31C44F040468,electric_bike,44501.8576,44501.86861,0:15:51,2,Field Blvd & South Water St,15534,Michigan Ave & Jackson Blvd,TA1309000002,41.89,-87.62,41.88,-87.62,casual
D77876BE18869B1E,electric_bike,44501.71072,44501.71391,0:04:36,2,Clinton St & Jackson Blvd,638,Michigan Ave & Jackson Blvd,TA1309000002,41.88,-87.64,41.88,-87.62,member
A2A6185D7B3E2354,electric_bike,44501.29537,44501.31309,0:25:31,2,McClurg Ct & Erie St,KA1503000041,Wentworth Ave & 24th St (Temp),TA1308000026,41.89,-87.62,41.85,-87.63,member
BC327504540CBBD6,classic_bike,44501.56181,44501.58095,0:27:34,2,Wabash Ave & Wacker Pl,TA1307000131,Michigan Ave & Jackson Blvd,TA1309000002,41.89,-87.63,41.88,-87.62,member
A1A1BB524FC041DF,electric_bike,44501.58257,44501.59594,0:19:15,2,Kedzie Ave & 21st St,15686,Halsted St & North Branch St,KA1504000117,41.85,-87.71,41.90,-87.65,casual
C956B0C8CEED1995,classic_bike,44501.67177,44501.68032,0:12:19,2,Wacker Dr & Washington St,KA1503000072,Wabash Ave & Roosevelt Rd,TA1305000002,41.88,-87.64,41.87,-87.63,member
D09E8463558AD3A4,classic_bike,44501.45175,44501.45755,0:08:21,2,Ritchie Ct & Banks St,KA1504000134,Wabash Ave & Grand Ave,TA1307000117,41.91,-87.63,41.89,-87.63,member
810E73704C1B4C50,classic_bike,44501.61287,44501.62144,0:12:20,2,Milwaukee Ave & Grand Ave,13033,Wabash Ave & Grand Ave,TA1307000117,41.89,-87.65,41.89,-87.63,member
D3994860A2395EAC,classic_bike,44501.80207,44501.81389,0:17:01,2,Evanston Civic Center,661,Chicago Ave & Washington St,E002,42.06,-87.69,42.03,-87.68,member
72A1CA10BCFC8FD3,classic_bike,44501.6449,44501.64755,0:03:49,2,Kimbark Ave & 53rd St,TA1309000037,Ellis Ave & 53rd St,KA1503000052,41.80,-87.59,41.80,-87.60,member
C69EB360CB585850,classic_bike,44501.43331,44501.43521,0:02:44,2,Kimbark Ave & 53rd St,TA1309000037,Ellis Ave & 53rd St,KA1503000052,41.80,-87.59,41.80,-87.60,member
AFB328927DC88C81,classic_bike,44501.72145,44501.72815,0:09:39,2,Dorchester Ave & 49th St,KA1503000069,Ellis Ave & 53rd St,KA1503000052,41.81,-87.59,41.80,-87.60,member
18331EDDEF134983,classic_bike,44501.74946,44501.75226,0:04:02,2,Western Ave & Fillmore St,644,Western Ave & Congress Pkwy,15668,41.87,-87.69,41.87,-87.69,member
AFF4F7DC4ADCCC65,classic_bike,44501.29557,44501.30368,0:11:41,2,Clinton St & Jackson Blvd,638,Halsted St & North Branch St,KA1504000117,41.88,-87.64,41.90,-87.65,member
65D46A7BDEB41913,classic_bike,44501.72365,44501.72748,0:05:31,2,University Ave & 57th St,KA1503000071,Ellis Ave & 53rd St,KA1503000052,41.79,-87.60,41.80,-87.60,member
16C039562E4C07B5,classic_bike,44501.70697,44501.70947,0:03:36,2,Broadway & Ridge Ave,15578,Broadway & Thorndale Ave,15575,41.98,-87.66,41.99,-87.66,member
A659B9ADC178927B,classic_bike,44501.53442,44501.56168,0:39:15,2,Chicago Ave & Washington St,E002,Chicago Ave & Washington St,E002,42.03,-87.68,42.03,-87.68,member
