ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
A94AB94815B3B22F,classic_bike,44652.38498,44652.3884,0:04:56,6,Harper Ave & 59th St,KA1503000070,Ellis Ave & 58th St,TA1309000011,41.79,-87.59,41.79,-87.60,member
AD52A1B06DED452F,classic_bike,44652.61096,44652.61803,0:10:11,6,Morgan St & Polk St,TA1307000130,Paulina St & 18th St,TA1307000159,41.87,-87.65,41.86,-87.67,member
D31EDA61EF27F122,electric_bike,44652.6635,44652.67546,0:17:14,6,Franklin St & Lake St,TA1307000111,Paulina St & 18th St,TA1307000159,41.89,-87.64,41.86,-87.67,casual
99EC5A4038814C7C,electric_bike,44652.88676,44652.89294,0:08:54,6,Ogden Ave & Race Ave,13194,Honore St & Division St,TA1305000034,41.89,-87.66,41.90,-87.67,member
857644294F7D57A0,electric_bike,44652.5284,44652.53332,0:07:05,6,Elston Ave & Wabansia Ave,TA1309000032,Ashland Ave & Wrightwood Ave,13296,41.91,-87.66,41.93,-87.67,member
8A91ACF5C773DFE2,docked_bike,44652.79089,44652.80535,0:20:49,6,Racine Ave & Randolph St,13155,Michigan Ave & Pearson St,13034,41.88,-87.66,41.90,-87.62,casual
F064F339FD187838,docked_bike,44652.69296,44652.6987,0:08:16,6,Southport Ave & Wrightwood Ave,TA1307000113,Southport Ave & Roscoe St,13071,41.93,-87.66,41.94,-87.66,casual
5BC73566CE51C872,electric_bike,44652.41258,44652.41456,0:02:51,6,Sheridan Rd & Noyes St (NU),604,Chicago Ave & Sheridan Rd,E008,42.06,-87.68,42.05,-87.68,member
41E221BA3AE55826,classic_bike,44652.45427,44652.45689,0:03:46,6,Campbell Ave & Fullerton Ave,15648,Western Ave & Winnebago Ave,13068,41.92,-87.69,41.92,-87.69,member
C0CB3B641CD8A0CC,classic_bike,44652.36861,44652.37252,0:05:38,6,Wood St & Milwaukee Ave,13221,Western Ave & Winnebago Ave,13068,41.91,-87.67,41.92,-87.69,member
67CBD2878E2E6397,classic_bike,44652.36848,44652.37122,0:03:56,6,Sheridan Rd & Noyes St (NU),604,Chicago Ave & Sheridan Rd,E008,42.06,-87.68,42.05,-87.68,member
25F52B61040BDD2C,electric_bike,44652.73501,44652.74368,0:12:29,6,Central St Metra,E006,Chicago Ave & Sheridan Rd,E008,42.06,-87.70,42.05,-87.68,member
DD5AB2059A3FE064,classic_bike,44652.69456,44652.70116,0:09:30,6,State St & 29th St,13213,Calumet Ave & 18th St,13102,41.84,-87.63,41.86,-87.62,member
7136C6B7C69223A0,electric_bike,44652.2012,44652.20516,0:05:42,6,Dearborn St & Van Buren St,624,Kingsbury St & Kinzie St,KA1503000043,41.88,-87.63,41.89,-87.64,member
221D82393847FC5D,electric_bike,44652.70655,44652.71287,0:09:06,6,Damen Ave & Clybourn Ave,13271,Stave St & Armitage Ave,13266,41.93,-87.68,41.92,-87.69,member
0FB561CF045DF6F8,docked_bike,44652.63876,44652.7178,1:53:49,6,Clark St & Lincoln Ave,13179,Aberdeen St & Randolph St,18062,41.92,-87.63,41.88,-87.65,casual
E34123C12DF35E78,classic_bike,44652.52765,44652.53241,0:06:51,6,Racine Ave & Randolph St,13155,Clinton St & Madison St,TA1305000032,41.88,-87.66,41.88,-87.64,member
FEF82A7689BD7444,classic_bike,44652.70326,44652.70792,0:06:42,6,Ada St & Washington Blvd,13353,Clinton St & Madison St,TA1305000032,41.88,-87.66,41.88,-87.64,member
019430A3C37FD0E3,classic_bike,44652.77875,44652.78219,0:04:57,6,Desplaines St & Kinzie St,TA1306000003,Clinton St & Madison St,TA1305000032,41.89,-87.64,41.88,-87.64,member
88F5279CDDB5202D,electric_bike,44652.50015,44652.50049,0:00:29,6,Carpenter St & Huron St,13196,Carpenter St & Huron St,13196,41.89,-87.65,41.89,-87.65,member
2BEE7CD49211FAC0,classic_bike,44652.56683,44652.5709,0:05:52,6,Franklin St & Jackson Blvd,TA1305000025,Clinton St & Madison St,TA1305000032,41.88,-87.64,41.88,-87.64,member
2C42E54EDF04FB0E,classic_bike,44652.57095,44652.57486,0:05:38,6,Wells St & Hubbard St,TA1307000151,LaSalle St & Adams St,KA1503000034,41.89,-87.63,41.88,-87.63,member
7CE5753C371BF172,electric_bike,44652.29683,44652.30044,0:05:12,6,Clinton St & Madison St,TA1305000032,Kingsbury St & Kinzie St,KA1503000043,41.88,-87.64,41.89,-87.64,member
ECD54FBFD0CC3F35,classic_bike,44652.23557,44652.24823,0:18:14,6,State St & Harrison St,SL-007,Hermitage Ave & Polk St,13080,41.87,-87.63,41.87,-87.67,member
EF98DD7EA9956730,classic_bike,44652.94267,44652.96709,0:35:10,6,Michigan Ave & Pearson St,13034,Damen Ave & Cortland St,13133,41.90,-87.62,41.92,-87.68,member
F7D25693D2FE7AD2,electric_bike,44652.82869,44652.83699,0:11:57,6,Wilton Ave & Belmont Ave,TA1307000134,Winthrop Ave & Lawrence Ave,TA1308000021,41.94,-87.65,41.97,-87.66,casual
F0F62FEB53938135,classic_bike,44652.8284,44652.83696,0:12:19,6,Wilton Ave & Belmont Ave,TA1307000134,Winthrop Ave & Lawrence Ave,TA1308000021,41.94,-87.65,41.97,-87.66,member
BA292F41A99EEFB9,electric_bike,44652.66686,44652.6699,0:04:22,6,Central Park Ave & Elbridge Ave,15644,St. Louis Ave & Fullerton Ave,KA1504000090,41.94,-87.72,41.92,-87.71,member
B9B156457CBA0D5F,electric_bike,44652.79076,44652.80855,0:25:37,6,Ogden Ave & Chicago Ave,TA1305000020,Pine Grove Ave & Waveland Ave,TA1307000150,41.90,-87.65,41.95,-87.65,casual
2A94F4E0E1B69D28,classic_bike,44652.80284,44652.80963,0:09:47,6,Wood St & Milwaukee Ave,13221,Damen Ave & Cortland St,13133,41.91,-87.67,41.92,-87.68,casual
45BD64E19963B707,electric_bike,44652.68382,44652.69115,0:10:33,6,Clark St & Berwyn Ave,KA1504000146,Winthrop Ave & Lawrence Ave,TA1308000021,41.98,-87.67,41.97,-87.66,member
EE8C47DCC42AD97F,classic_bike,44652.67575,44652.68685,0:15:59,6,Morgan St & Polk St,TA1307000130,Delano Ct & Roosevelt Rd,KA1706005007,41.87,-87.65,41.87,-87.63,member
6D9231AA90236CBE,classic_bike,44652.73428,44652.73811,0:05:31,6,Wilton Ave & Belmont Ave,TA1307000134,Sheffield Ave & Waveland Ave,TA1307000126,41.94,-87.65,41.95,-87.65,member
114D82A07AB693A2,electric_bike,44652.62554,44652.63337,0:11:16,6,Ravenswood Ave & Irving Park Rd,TA1307000149,Sheffield Ave & Waveland Ave,TA1307000126,41.95,-87.67,41.95,-87.65,casual
48F847F29AC06E39,electric_bike,44652.57734,44652.58236,0:07:14,6,Clark St & Montrose Ave,KA1503000022,Sheffield Ave & Waveland Ave,TA1307000126,41.96,-87.67,41.95,-87.65,casual
A1CB2A4D64CFB1A7,electric_bike,44652.54633,44652.56169,0:22:07,6,Kedzie Ave & 21st St,15686,Delano Ct & Roosevelt Rd,KA1706005007,41.85,-87.71,41.87,-87.63,member
5DB26311B559A2DC,electric_bike,44652.28225,44652.28465,0:03:28,6,Orleans St & Merchandise Mart Plaza,TA1305000022,Canal St & Madison St,13341,41.89,-87.64,41.88,-87.64,casual
E42695B3702CA3AF,classic_bike,44652.56225,44652.56354,0:01:52,6,Broadway & Waveland Ave,13325,Sheffield Ave & Waveland Ave,TA1307000126,41.95,-87.65,41.95,-87.65,member
CC270B880E72A8D0,electric_bike,44652.72359,44652.74536,0:31:21,6,Desplaines St & Jackson Blvd,15539,Austin Blvd & Madison St,16918,41.88,-87.64,41.88,-87.77,member
B1E851A23345A14C,classic_bike,44652.65086,44652.65512,0:06:08,6,900 W Harrison St,13028,Canal St & Jackson Blvd,13138,41.87,-87.65,41.88,-87.64,member
01B5346BE7E7DD2E,classic_bike,44652.67453,44652.67704,0:03:37,6,Central Ave & Madison St,16916,Austin Blvd & Madison St,16918,41.88,-87.76,41.88,-87.77,member
21378B6A7E888331,electric_bike,44652.4962,44652.4998,0:05:11,6,Kimbark Ave & 53rd St,TA1309000037,Ellis Ave & 55th St,KA1504000076,41.80,-87.59,41.79,-87.60,member
5B2234ABC267CC9C,classic_bike,44652.52014,44652.53691,0:24:09,6,Clybourn Ave & Division St,TA1307000115,Paulina St & Flournoy St,KA1504000104,41.90,-87.64,41.87,-87.67,member
DB8B6DA9F0CADBA8,classic_bike,44652.8088,44652.82007,0:16:14,6,California Ave & Cortez St,17660,Leavitt St & North Ave,TA1308000005,41.90,-87.70,41.91,-87.68,casual
0AA9C2BB3A7C8DFA,classic_bike,44652.6475,44652.65094,0:04:57,6,Mies van der Rohe Way & Chicago Ave,13338,Clark St & Chicago Ave,13303,41.90,-87.62,41.90,-87.63,member
3E3F1D8705CABD89,electric_bike,44652.39551,44652.40083,0:07:40,6,Desplaines St & Kinzie St,TA1306000003,Columbus Dr & Randolph St,13263,41.89,-87.64,41.88,-87.62,member
09827BEEA4E26358,electric_bike,44652.56296,44652.57244,0:13:39,6,Ogden Ave & Race Ave,13194,Kedzie Ave & Chicago Ave,KA1504000114,41.89,-87.66,41.90,-87.71,member
9E62BB3B281DB0B2,classic_bike,44652.77003,44652.77605,0:08:40,6,Wentworth Ave & Cermak Rd,13075,Wentworth Ave & 33rd St,15445,41.85,-87.63,41.83,-87.63,member
AEF7420EF20C8D77,electric_bike,44652.83711,44652.83985,0:03:57,6,Milwaukee Ave & Cuyler Ave,16991,Knox Ave & Montrose Ave,592,41.95,-87.75,41.96,-87.75,member
994BAA1D99963A4D,classic_bike,44652.5987,44652.60167,0:04:16,6,Indiana Ave & 31st St,TA1308000036,State St & 33rd St,13216,41.84,-87.62,41.83,-87.63,member
0553DD5FFD5652E6,classic_bike,44652.40152,44652.41215,0:15:19,6,Franklin St & Chicago Ave,13017,Southport Ave & Clybourn Ave,TA1309000030,41.90,-87.64,41.92,-87.66,member
8BB81D80B659B3B9,classic_bike,44652.74309,44652.74873,0:08:07,6,Calumet Ave & 35th St,13345,Wentworth Ave & 35th St,KA1503000005,41.83,-87.62,41.83,-87.63,casual
26E7FD73079CFFFF,classic_bike,44652.71318,44652.71704,0:05:33,6,Clark St & Lincoln Ave,13179,Halsted St & Willow St,TA1307000166,41.92,-87.63,41.91,-87.65,member
809FD718C818FB3F,electric_bike,44652.69177,44652.69536,0:05:10,6,Desplaines St & Jackson Blvd,15539,Racine Ave & Congress Pkwy,TA1306000025,41.88,-87.64,41.87,-87.66,member
4648B58D9AD63541,classic_bike,44652.51963,44652.52755,0:11:24,6,Western Ave & Roscoe St,15634,Clark St & Grace St,TA1307000127,41.94,-87.69,41.95,-87.66,member
E1EE586522809887,classic_bike,44652.48049,44652.48353,0:04:23,6,Broadway & Waveland Ave,13325,Clark St & Grace St,TA1307000127,41.95,-87.65,41.95,-87.66,member
5E3F1F1B3567D60C,electric_bike,44652.70714,44652.71541,0:11:54,6,LaSalle St & Washington St,13006,Racine Ave & Congress Pkwy,TA1306000025,41.88,-87.63,41.87,-87.66,member
49FB3D2C63E67E98,classic_bike,44652.59594,44652.60374,0:11:14,6,Central Park Ave & Bloomingdale Ave,18017,Walsh Park,18067,41.91,-87.72,41.91,-87.67,member
95F55EDC0C6C152F,classic_bike,44652.61182,44652.61976,0:11:26,6,Central Park Ave & Bloomingdale Ave,18017,Walsh Park,18067,41.91,-87.72,41.91,-87.67,member
9644E5D74362112C,classic_bike,44652.47972,44652.49766,0:25:50,6,Wabash Ave & Adams St,KA1503000015,Adler Planetarium,13431,41.88,-87.63,41.87,-87.61,member
E3DA58DA581A6F33,docked_bike,44652.49153,44652.51573,0:34:51,6,Michigan Ave & Lake St,TA1305000011,Adler Planetarium,13431,41.89,-87.62,41.87,-87.61,casual
4FC5BD284DE6DA29,electric_bike,44652.65897,44652.66481,0:08:25,6,Ogden Ave & Race Ave,13194,State St & Kinzie St,13050,41.89,-87.66,41.89,-87.63,member
4B6846822E6736FA,electric_bike,44652.65775,44652.66039,0:03:48,6,Damen Ave & Charleston St,13288,Damen Ave & Pierce Ave,TA1305000041,41.92,-87.68,41.91,-87.68,member
1224704A51C13E5D,classic_bike,44652.91777,44652.92829,0:15:09,6,Broadway & Barry Ave,13137,Sheridan Rd & Montrose Ave,TA1307000107,41.94,-87.64,41.96,-87.65,member
A81C127FDD0AD486,classic_bike,44652.50594,44652.50925,0:04:46,6,Sheridan Rd & Irving Park Rd,13063,Sheridan Rd & Montrose Ave,TA1307000107,41.95,-87.65,41.96,-87.65,member
3075FA6EA71CDAEF,electric_bike,44652.87764,44652.88153,0:05:36,6,Halsted St & Polk St,TA1307000121,Aberdeen St & Jackson Blvd,13157,41.87,-87.65,41.88,-87.65,member
D3072FB2193F4C57,classic_bike,44652.87701,44652.8816,0:06:36,6,Halsted St & Polk St,TA1307000121,Aberdeen St & Jackson Blvd,13157,41.87,-87.65,41.88,-87.65,member
199E7DADF46A9D62,classic_bike,44652.36498,44652.36921,0:06:06,6,Halsted St & Clybourn Ave,331,Larrabee St & Kingsbury St,TA1306000009,41.91,-87.65,41.90,-87.64,member
EE194A1C4C4EFDBA,classic_bike,44652.7512,44652.75872,0:10:49,6,Wells St & Elm St,KA1504000135,State St & Kinzie St,13050,41.90,-87.63,41.89,-87.63,member
B9ACE07B8235B040,electric_bike,44652.91956,44652.93275,0:19:00,6,N Sheffield Ave & W Wellington Ave,20256,Damen Ave & Pierce Ave,TA1305000041,41.94,-87.65,41.91,-87.68,member
CCB9323DED3E3469,classic_bike,44652.76402,44652.77067,0:09:35,6,State St & Kinzie St,13050,Larrabee St & Kingsbury St,TA1306000009,41.89,-87.63,41.90,-87.64,member
C9B862FEF74E98DB,classic_bike,44652.70457,44652.71028,0:08:13,6,Canal St & Monroe St,13056,Aberdeen St & Jackson Blvd,13157,41.88,-87.64,41.88,-87.65,member
7CE436941EB76DCC,classic_bike,44652.5698,44652.57336,0:05:07,6,Paulina St & Howard St,515,Clark St & Jarvis Ave,517,42.02,-87.67,42.02,-87.68,member
8EEBE9FE26F8E08C,classic_bike,44652.60097,44652.60465,0:05:18,6,Morgan St & Polk St,TA1307000130,Aberdeen St & Jackson Blvd,13157,41.87,-87.65,41.88,-87.65,member
610FE37B0797B3A0,classic_bike,44652.62457,44652.62678,0:03:11,6,900 W Harrison St,13028,Aberdeen St & Jackson Blvd,13157,41.87,-87.65,41.88,-87.65,member
9174DF43A45DF306,classic_bike,44652.912,44652.92638,0:20:42,6,Western Ave & Howard St,527,Dodge Ave & Church St,600,42.02,-87.69,42.05,-87.70,member
7460F7161627AF68,classic_bike,44652.59698,44652.60063,0:05:15,6,Broadway & Sheridan Rd,13323,Sheridan Rd & Montrose Ave,TA1307000107,41.95,-87.65,41.96,-87.65,member
A6860F5CF373E715,classic_bike,44652.59943,44652.60951,0:14:31,6,Lincoln Ave & Diversey Pkwy,TA1307000064,Damen Ave & Pierce Ave,TA1305000041,41.93,-87.66,41.91,-87.68,casual
32B2526D776396C7,electric_bike,44652.82514,44652.82794,0:04:02,6,Damen Ave & Division St,13136,Damen Ave & Pierce Ave,TA1305000041,41.90,-87.68,41.91,-87.68,member
E3BD218B8B771888,electric_bike,44652.76399,44652.77034,0:09:08,6,Lincoln Ave & Roscoe St,TA1307000138,Broadway & Cornelia Ave,13278,41.94,-87.67,41.95,-87.65,member
5FA5F3CC4759C449,electric_bike,44652.32983,44652.34098,0:16:04,6,Sheffield Ave & Wellington Ave,TA1307000052,Broadway & Cornelia Ave,13278,41.94,-87.65,41.95,-87.65,member
704AF293A429DD6E,electric_bike,44652.72935,44652.73576,0:09:14,6,Damen Ave & Chicago Ave,13132,Damen Ave & Pierce Ave,TA1305000041,41.90,-87.68,41.91,-87.68,casual
B5D8928ACBDDEE31,classic_bike,44652.4823,44652.48662,0:06:13,6,Clark St & Grace St,TA1307000127,Broadway & Cornelia Ave,13278,41.95,-87.66,41.95,-87.65,member
24CF608B80DAFB43,classic_bike,44652.4969,44652.51238,0:22:18,6,Noble St & Milwaukee Ave,13290,Michigan Ave & Lake St,TA1305000011,41.90,-87.66,41.89,-87.62,casual
574DF0368104002D,classic_bike,44652.84354,44652.84802,0:06:27,6,Southport Ave & Roscoe St,13071,Broadway & Cornelia Ave,13278,41.94,-87.66,41.95,-87.65,member
F2BD2C364B31767B,electric_bike,44652.66458,44652.67807,0:19:25,6,N Carpenter St & W Lake St,20251,Michigan Ave & Lake St,TA1305000011,41.89,-87.65,41.89,-87.62,casual
F9644160A7F4C92A,electric_bike,44652.66602,44652.67826,0:17:38,6,N Carpenter St & W Lake St,20251,Michigan Ave & Lake St,TA1305000011,41.89,-87.65,41.89,-87.62,casual
0F64BBAF2D47727F,docked_bike,44652.95688,44652.9589,0:02:55,6,Clark St & Lake St,KA1503000012,Michigan Ave & Lake St,TA1305000011,41.89,-87.63,41.89,-87.62,casual
7B3F852FC176D5EC,classic_bike,44652.77997,44652.79821,0:26:16,6,Clark St & Lincoln Ave,13179,Broadway & Cornelia Ave,13278,41.92,-87.63,41.95,-87.65,member
53050CA65E5F7C52,classic_bike,44652.34275,44652.34747,0:06:47,6,State St & Chicago Ave,21544,Michigan Ave & Lake St,TA1305000011,41.90,-87.63,41.89,-87.62,member
BDB17550D18E0D2C,electric_bike,44652.69373,44652.71054,0:24:13,6,Central Ave & Harrison St,16915,Kostner Ave & Wrightwood Ave,321,41.87,-87.76,41.93,-87.74,casual
ACEFCD080179D115,electric_bike,44652.66447,44652.67785,0:19:16,6,N Carpenter St & W Lake St,20251,Michigan Ave & Lake St,TA1305000011,41.89,-87.65,41.89,-87.62,member
206C0FF0345F6B89,electric_bike,44652.66454,44652.67789,0:19:14,6,N Carpenter St & W Lake St,20251,Michigan Ave & Lake St,TA1305000011,41.89,-87.65,41.89,-87.62,casual
B8D1F6EAACE75311,electric_bike,44652.66495,44652.6778,0:18:30,6,N Carpenter St & W Lake St,20251,Michigan Ave & Lake St,TA1305000011,41.89,-87.65,41.89,-87.62,casual
3B86B05BEA86D613,electric_bike,44652.78898,44652.79303,0:05:50,6,University Ave & 57th St,KA1503000071,Kimbark Ave & 53rd St,TA1309000037,41.79,-87.60,41.80,-87.59,member
20C48D1A6390461C,classic_bike,44652.59005,44652.62266,0:46:58,6,Wabash Ave & 16th St,SL-012,MLK Jr Dr & Pershing Rd,13420,41.86,-87.63,41.82,-87.62,casual
22E1548DE2566D51,classic_bike,44652.58499,44652.6227,0:54:18,6,Wabash Ave & 16th St,SL-012,MLK Jr Dr & Pershing Rd,13420,41.86,-87.63,41.82,-87.62,casual
5C700BE35CBA8BBA,electric_bike,44652.53175,44652.53829,0:09:25,6,Dearborn Pkwy & Delaware Pl,TA1307000128,Michigan Ave & Lake St,TA1305000011,41.90,-87.63,41.89,-87.62,member
F7F93A129EB10323,electric_bike,44652.66503,44652.67816,0:18:54,6,N Carpenter St & W Lake St,20251,Michigan Ave & Lake St,TA1305000011,41.89,-87.65,41.89,-87.62,casual
71885B2D7E65F3E1,electric_bike,44652.54661,44652.55666,0:14:28,6,Racine Ave & Washington Blvd,654,Field Blvd & South Water St,15534,41.88,-87.66,41.89,-87.62,member
40914B74E48559E3,docked_bike,44652.68471,44652.70683,0:31:51,6,Shedd Aquarium,15544,Field Blvd & South Water St,15534,41.87,-87.62,41.89,-87.62,casual
FA7DE77B4EE3DA80,classic_bike,44652.79104,44652.80098,0:14:19,6,Clark St & 9th St (AMLI),SL-009,LaSalle St & Illinois St,13430,41.87,-87.63,41.89,-87.63,member
02C9B2585E0F7D50,electric_bike,44652.45975,44652.48259,0:32:54,6,Wells St & Hubbard St,TA1307000151,Rush St & Superior St,15530,41.89,-87.63,41.90,-87.63,member
ECC2E32D7E1F9633,classic_bike,44652.58508,44652.60721,0:31:52,6,Dearborn St & Van Buren St,624,Rush St & Superior St,15530,41.88,-87.63,41.90,-87.63,casual
1EB0F9FD459F8F8B,classic_bike,44652.36416,44652.38127,0:24:39,6,Sheffield Ave & Wellington Ave,TA1307000052,Rush St & Superior St,15530,41.94,-87.65,41.90,-87.63,member
09EA6D725847F201,classic_bike,44652.32564,44652.33044,0:06:55,6,Clark St & Lake St,KA1503000012,Rush St & Superior St,15530,41.89,-87.63,41.90,-87.63,member
FDCFA1150DC08E34,classic_bike,44652.69999,44652.72106,0:30:21,6,Elston Ave & Wabansia Ave,TA1309000032,Field Blvd & South Water St,15534,41.91,-87.66,41.89,-87.62,member
6670C4B2F22BF599,electric_bike,44652.67807,44652.68529,0:10:24,6,Halsted St & Willow St,TA1307000166,Southport Ave & Wellington Ave,TA1307000006,41.91,-87.65,41.94,-87.66,casual
BD95D7C4E4AA578E,electric_bike,44652.74679,44652.76171,0:21:29,6,Damen Ave & Pierce Ave,TA1305000041,Clark St & Newport St,632,41.91,-87.68,41.94,-87.65,member
2ABF681D5225556D,docked_bike,44652.44032,44652.45743,0:24:38,6,Ogden Ave & Race Ave,13194,Damen Ave & Melrose Ave,13143,41.89,-87.66,41.94,-87.68,casual
74A00B7E4540DD88,classic_bike,44652.79821,44652.8013,0:04:27,6,Sheffield Ave & Wellington Ave,TA1307000052,Clark St & Newport St,632,41.94,-87.65,41.94,-87.65,member
691F78A71EF7D6B1,docked_bike,44652.77032,44652.78808,0:25:34,6,Wells St & Huron St,TA1306000012,Clark St & Newport St,632,41.89,-87.63,41.94,-87.65,casual
7D3728966AB97F6C,classic_bike,44652.65064,44652.65843,0:11:13,6,Broadway & Barry Ave,13137,Clark St & Newport St,632,41.94,-87.64,41.94,-87.65,member
197C16AD24AB20CA,electric_bike,44652.75824,44652.76164,0:04:54,6,Burling St & Diversey Pkwy,TA1309000036,Clark St & Newport St,632,41.93,-87.65,41.94,-87.65,member
16C214F75B05633D,electric_bike,44652.61388,44652.63257,0:26:55,6,Clark St & Lake St,KA1503000012,Damen Ave & Melrose Ave,13143,41.89,-87.63,41.94,-87.68,member
9DC7E5D696A727EA,electric_bike,44652.61383,44652.63295,0:27:32,6,Clark St & Lake St,KA1503000012,Damen Ave & Melrose Ave,13143,41.89,-87.63,41.94,-87.68,casual
