ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
29C12C82FD7C1E2F,classic_bike,44682.69832,44682.7115,0:18:59,1,Calumet Ave & 35th St,13345,Emerald Ave & 28th St,TA1307000153,41.83,-87.62,41.84,-87.65,member
E55D1B7F7D9A0816,classic_bike,44682.60462,44682.61112,0:09:22,1,Milwaukee Ave & Wabansia Ave,13243,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,41.91,-87.68,41.90,-87.68,member
6A1FA94FD24DF95E,classic_bike,44682.42516,44682.42938,0:06:04,1,Lincoln Ave & Roscoe St*,chargingstx5,Southport Ave & Irving Park Rd,TA1309000043,41.94,-87.67,41.95,-87.66,member
A328248F61614F52,classic_bike,44682.64197,44682.65344,0:16:31,1,Halsted St & Clybourn Ave,331,Sheffield Ave & Webster Ave,TA1309000033,41.91,-87.65,41.92,-87.65,casual
61C1CCA135ADBBCC,electric_bike,44682.86389,44682.86756,0:05:17,1,Clark St & Armitage Ave,13146,Ritchie Ct & Banks St,KA1504000134,41.92,-87.64,41.91,-87.63,member
2D84E16FAA90F569,electric_bike,44682.51878,44682.52201,0:04:39,1,Clark St & Armitage Ave,13146,Ritchie Ct & Banks St,KA1504000134,41.92,-87.64,41.91,-87.63,member
9E97BC424974BD45,electric_bike,44682.79635,44682.80058,0:06:05,1,Elston Ave & Wabansia Ave,TA1309000032,Damen Ave & Charleston St,13288,41.91,-87.66,41.92,-87.68,member
08E839D4707A3FD2,classic_bike,44682.97192,44682.97823,0:09:05,1,LaSalle St & Washington St,13006,Clark St & 9th St (AMLI),SL-009,41.88,-87.63,41.87,-87.63,member
2B53B1F847F87271,classic_bike,44682.76169,44682.76493,0:04:40,1,Orleans St & Merchandise Mart Plaza,TA1305000022,State St & Kinzie St,13050,41.89,-87.64,41.89,-87.63,casual
629ECF81FE172E29,classic_bike,44682.56392,44682.58407,0:29:01,1,Leavitt St & Chicago Ave,18058,Field Blvd & South Water St,15534,41.90,-87.68,41.89,-87.62,member
49397DDDC7298840,electric_bike,44682.70275,44682.70765,0:07:03,1,Aberdeen St & Jackson Blvd,13157,Halsted St & Roosevelt Rd,TA1305000017,41.88,-87.65,41.87,-87.65,member
3188A7BBC3F982E7,docked_bike,44682.58502,44682.60193,0:24:21,1,Wabash Ave & 9th St,TA1309000010,LaSalle St & Illinois St,13430,41.87,-87.63,41.89,-87.63,casual
246B4EFB3FFB6F33,electric_bike,44682.6286,44682.6324,0:05:28,1,Milwaukee Ave & Wabansia Ave,13243,Milwaukee Ave & Rockwell St,13242,41.91,-87.68,41.92,-87.69,casual
0D0C65718CF1B016,classic_bike,44682.53818,44682.54946,0:16:14,1,Halsted St & Clybourn Ave,331,Halsted St & Clybourn Ave,331,41.91,-87.65,41.91,-87.65,member
715657D24E33228B,classic_bike,44682.56545,44682.56733,0:02:42,1,Wells St & Elm St,KA1504000135,Wells St & Walton St,TA1306000011,41.90,-87.63,41.90,-87.63,casual
DCA2C3940C2217F4,electric_bike,44682.52984,44682.53685,0:10:06,1,Orleans St & Merchandise Mart Plaza,TA1305000022,Rush St & Cedar St,KA1504000133,41.89,-87.64,41.90,-87.63,casual
7110266C0788D28E,classic_bike,44682.88534,44682.89315,0:11:15,1,Logan Blvd & Elston Ave,TA1308000031,Kedzie Ave & Milwaukee Ave,13085,41.93,-87.68,41.93,-87.71,member
11D869E68B44BD4F,classic_bike,44682.5591,44682.56624,0:10:17,1,State St & Randolph St,TA1305000029,Federal St & Polk St,SL-008,41.88,-87.63,41.87,-87.63,member
18B60C4AF1219A54,electric_bike,44682.70201,44682.70205,0:00:03,1,Budlong Woods Library,15585,Budlong Woods Library,15585,41.98,-87.70,41.98,-87.70,member
09B17DFF0E8089B7,electric_bike,44682.70106,44682.70175,0:00:59,1,Budlong Woods Library,15585,Budlong Woods Library,15585,41.98,-87.70,41.98,-87.70,member
73A0552EF83788D7,docked_bike,44682.69303,44682.77027,1:51:13,1,Rainbow Beach,KA1503000049,Rainbow Beach,KA1503000049,41.76,-87.55,41.76,-87.55,casual
C9B86918C1BDC3AF,classic_bike,44682.58108,44682.58727,0:08:55,1,Clinton St & Madison St,TA1305000032,LaSalle St & Illinois St,13430,41.88,-87.64,41.89,-87.63,member
F07C507F066B30A0,classic_bike,44682.47891,44682.48618,0:10:28,1,Wood St & Milwaukee Ave,13221,Halsted St & Willow St,TA1307000166,41.91,-87.67,41.91,-87.65,member
F8C8F41392A75E76,classic_bike,44682.5177,44682.5374,0:28:22,1,Glenwood Ave & Morse Ave,KA1504000175,Lakefront Trail & Wilson Ave,639,42.01,-87.67,41.97,-87.65,member
61DF347588C34E7A,electric_bike,44682.68419,44682.69345,0:13:20,1,Clark St & Grace St,TA1307000127,Clark St & Bryn Mawr Ave,KA1504000151,41.95,-87.66,41.98,-87.67,member
0B3BBCBC3F1EFCBF,electric_bike,44682.49907,44682.53492,0:51:37,1,Halsted St & Dickens Ave,13192,Wentworth Ave & 33rd St,15445,41.92,-87.65,41.83,-87.63,member
DD09348947B0E60A,electric_bike,44682.006,44682.01266,0:09:36,1,Field Blvd & South Water St,15534,Milwaukee Ave & Grand Ave,13033,41.89,-87.62,41.89,-87.65,casual
AAA2CCCF0316DCCB,classic_bike,44682.53714,44682.54894,0:16:59,1,Broadway & Thorndale Ave,15575,Southport Ave & Clark St,TA1308000047,41.99,-87.66,41.96,-87.66,member
7E81924FC412B59D,electric_bike,44682.54181,44682.55234,0:15:10,1,Ashland Ave & Blackhawk St,13224,Racine Ave & Belmont Ave,TA1308000019,41.91,-87.67,41.94,-87.66,member
1529844B382B4669,electric_bike,44682.80146,44682.80358,0:03:03,1,Ogden Ave & Race Ave,13194,Milwaukee Ave & Grand Ave,13033,41.89,-87.66,41.89,-87.65,member
D4B38E6E3D4F80E6,classic_bike,44682.00145,44682.00731,0:08:27,1,Sheffield Ave & Webster Ave,TA1309000033,Racine Ave & Belmont Ave,TA1308000019,41.92,-87.65,41.94,-87.66,casual
BCE133F221B04F52,electric_bike,44682.53341,44682.53837,0:07:08,1,Hampden Ct & Diversey Ave,202480,Racine Ave & Fullerton Ave,TA1306000026,41.93,-87.64,41.93,-87.66,casual
1BC7F71B0C4A2CDE,classic_bike,44682.60188,44682.61346,0:16:41,1,Clybourn Ave & Division St,TA1307000115,Milwaukee Ave & Grand Ave,13033,41.90,-87.64,41.89,-87.65,casual
152A4CCACB25A0E4,electric_bike,44682.73811,44682.75593,0:25:39,1,Hermitage Ave & Polk St,13080,Hermitage Ave & Polk St,13080,41.87,-87.67,41.87,-87.67,casual
D96EE58D5B32361C,electric_bike,44682.55421,44682.55762,0:04:54,1,Western Ave & Fillmore St,644,Hermitage Ave & Polk St,13080,41.87,-87.69,41.87,-87.67,member
4DC6B2E6F419F305,electric_bike,44682.5951,44682.61032,0:21:55,1,Narragansett Ave & School St,397,Kilpatrick Ave & Grand Ave,374,41.94,-87.79,41.91,-87.74,casual
819E76FD4A8250E0,classic_bike,44682.60932,44682.61762,0:11:57,1,Sedgwick St & Webster Ave,13191,Racine Ave & Belmont Ave,TA1308000019,41.92,-87.64,41.94,-87.66,member
DD806278AC7201CB,classic_bike,44682.82264,44682.8274,0:06:51,1,Wabash Ave & Cermak Rd,TA1305000001,Wentworth Ave & Cermak Rd,13075,41.85,-87.63,41.85,-87.63,casual
6167A2125D1C497A,classic_bike,44682.82259,44682.82736,0:06:52,1,Wabash Ave & Cermak Rd,TA1305000001,Wentworth Ave & Cermak Rd,13075,41.85,-87.63,41.85,-87.63,casual
F3DE2B61B6CA8F43,classic_bike,44682.5434,44682.5514,0:11:31,1,Calumet Ave & 35th St,13345,Wentworth Ave & Cermak Rd,13075,41.83,-87.62,41.85,-87.63,member
3DF82B460788C02B,classic_bike,44682.44025,44682.44376,0:05:03,1,Canal St & Jackson Blvd,13138,Halsted St & Polk St,TA1307000121,41.88,-87.64,41.87,-87.65,member
511FBB135F552381,electric_bike,44682.80336,44682.81185,0:12:14,1,Pulaski Rd & 51st St,343,Rockwell St & Archer Ave,379,41.80,-87.72,41.82,-87.69,member
0770B71C2F72D462,electric_bike,44682.65762,44682.66131,0:05:19,1,Wells St & Walton St,TA1306000011,LaSalle St & Washington St,13006,41.90,-87.63,41.88,-87.63,member
8306547EF9B51620,electric_bike,44682.57425,44682.58631,0:17:22,1,Halsted St & Dickens Ave,13192,Milwaukee Ave & Wabansia Ave,13243,41.92,-87.65,41.91,-87.68,casual
F95852B41F3E3D0E,classic_bike,44682.75514,44682.75956,0:06:22,1,Orleans St & Chestnut St (NEXT Apts),620,Kingsbury St & Kinzie St,KA1503000043,41.90,-87.64,41.89,-87.64,member
823AE51BECAD5D7F,electric_bike,44682.33287,44682.3484,0:22:22,1,Troy St & North Ave,15653,Kingsbury St & Kinzie St,KA1503000043,41.91,-87.71,41.89,-87.64,member
E672A0277E697E33,electric_bike,44682.35887,44682.36963,0:15:30,1,Larrabee St & Armitage Ave,TA1309000006,Kingsbury St & Kinzie St,KA1503000043,41.92,-87.64,41.89,-87.64,casual
62FA05BA89822808,classic_bike,44682.07564,44682.07652,0:01:16,1,Wells St & Hubbard St,TA1307000151,Franklin St & Illinois St,RN-,41.89,-87.63,41.89,-87.64,member
1219EE0AF6E0CFBF,classic_bike,44682.45332,44682.45771,0:06:19,1,Clybourn Ave & Division St,TA1307000115,Wells St & Concord Ln,TA1308000050,41.90,-87.64,41.91,-87.63,member
30E74AFE51B7C167,classic_bike,44682.87426,44682.87815,0:05:36,1,Halsted St & Clybourn Ave,331,Wells St & Concord Ln,TA1308000050,41.91,-87.65,41.91,-87.63,member
5CD64AD56EC409F1,classic_bike,44682.64669,44682.65479,0:11:40,1,Halsted St & Clybourn Ave,331,Wells St & Concord Ln,TA1308000050,41.91,-87.65,41.91,-87.63,casual
2B802E8F811FB94B,electric_bike,44682.42125,44682.42766,0:09:14,1,Halsted St & Clybourn Ave,331,Lincoln Ave & Fullerton Ave,TA1309000058,41.91,-87.65,41.92,-87.65,casual
EE3A7F98252D1A3F,electric_bike,44682.50472,44682.52992,0:36:17,1,McClurg Ct & Ohio St,TA1306000029,Halsted St & Dickens Ave,13192,41.89,-87.62,41.92,-87.65,member
EFE83CB896E2A907,classic_bike,44682.36679,44682.38883,0:31:44,1,Calumet Ave & 35th St,13345,Green St & Randolph St*,chargingstx3,41.83,-87.62,41.88,-87.65,member
5444814CC2269F55,electric_bike,44682.62058,44682.6228,0:03:12,1,Halsted St & Willow St,TA1307000166,Halsted St & Dickens Ave,13192,41.91,-87.65,41.92,-87.65,member
C03B4FC3267AE165,docked_bike,44682.7092,44682.72487,0:22:34,1,DuSable Lake Shore Dr & Monroe St,13300,Dearborn St & Erie St,13045,41.88,-87.62,41.89,-87.63,casual
79ACF8C5FD88D076,classic_bike,44682.42311,44682.4263,0:04:35,1,Clybourn Ave & Division St,TA1307000115,Dayton St & North Ave,13058,41.90,-87.64,41.91,-87.65,member
BD8991C086A98754,classic_bike,44682.70914,44682.7126,0:04:59,1,Dearborn Pkwy & Delaware Pl,TA1307000128,Dearborn St & Erie St,13045,41.90,-87.63,41.89,-87.63,member
43A501DDA3C28A70,classic_bike,44682.68851,44682.69553,0:10:07,1,Lincoln Ave & Fullerton Ave,TA1309000058,Dayton St & North Ave,13058,41.92,-87.65,41.91,-87.65,member
287EF923C843FD1B,docked_bike,44682.48034,44682.48955,0:13:16,1,Clybourn Ave & Division St,TA1307000115,Dearborn St & Erie St,13045,41.90,-87.64,41.89,-87.63,casual
E203324BCB861409,classic_bike,44682.73197,44682.73328,0:01:53,1,State St & Chicago Ave,21544,Dearborn St & Erie St,13045,41.90,-87.63,41.89,-87.63,member
86896D105F358D10,classic_bike,44682.63377,44682.63684,0:04:25,1,Racine Ave & Randolph St,13155,Green St & Randolph St*,chargingstx3,41.88,-87.66,41.88,-87.65,casual
189046C0905F31B3,classic_bike,44682.6338,44682.63684,0:04:23,1,Racine Ave & Randolph St,13155,Green St & Randolph St*,chargingstx3,41.88,-87.66,41.88,-87.65,casual
7180FC146CF849C8,electric_bike,44682.80847,44682.83939,0:44:31,1,Clinton St & Tilden St,13037,Clybourn Ave & Division St,TA1307000115,41.88,-87.64,41.90,-87.64,member
844434D4807E5DF4,classic_bike,44682.47453,44682.49557,0:30:18,1,Southport Ave & Wellington Ave,TA1307000006,Southport Ave & Wellington Ave,TA1307000006,41.94,-87.66,41.94,-87.66,member
8D545A3ED0A0FFB7,classic_bike,44682.59303,44682.59993,0:09:56,1,Wood St & Milwaukee Ave,13221,Clybourn Ave & Division St,TA1307000115,41.91,-87.67,41.90,-87.64,member
3B0470CCC12BE1EA,classic_bike,44682.58955,44682.59394,0:06:19,1,Burling St & Diversey Pkwy,TA1309000036,Southport Ave & Wellington Ave,TA1307000006,41.93,-87.65,41.94,-87.66,member
8BCDD049CF6FB0C1,classic_bike,44682.77444,44682.78056,0:08:48,1,Prairie Ave & Garfield Blvd,TA1307000160,Cottage Grove Ave & 63rd St,KA1503000054,41.79,-87.62,41.78,-87.61,casual
B4202597CDDD844A,electric_bike,44682.45623,44682.45843,0:03:10,1,Clarendon Ave & Gordon Ter,13379,Clarendon Ave & Gordon Ter,13379,41.96,-87.65,41.96,-87.65,member
9A6A00AC3E0F91D7,electric_bike,44682.63506,44682.64675,0:16:50,1,Wells St & Elm St,KA1504000135,California Ave & North Ave,13258,41.90,-87.63,41.91,-87.70,member
F0D0655E02F8F8B2,classic_bike,44682.07557,44682.07641,0:01:13,1,Southport Ave & Waveland Ave,13235,Southport Ave & Waveland Ave,13235,41.95,-87.66,41.95,-87.66,member
1D51C7705D8480CC,electric_bike,44682.05957,44682.0613,0:02:29,1,Sheridan Rd & Noyes St (NU),604,Evanston Civic Center,661,42.06,-87.68,42.06,-87.69,member
00F2561D9EE3C0B5,classic_bike,44682.74642,44682.74787,0:02:05,1,Southport Ave & Irving Park Rd,TA1309000043,Southport Ave & Waveland Ave,13235,41.95,-87.66,41.95,-87.66,member
7CEF79351D47B6FF,electric_bike,44682.79641,44682.81098,0:20:59,1,Southport Ave & Clybourn Ave,TA1309000030,St. Clair St & Erie St,13016,41.92,-87.66,41.89,-87.62,member
34BE2D5383D1B57A,classic_bike,44682.5558,44682.56067,0:07:01,1,Marine Dr & Ainslie St,KA1504000171,Clarendon Ave & Gordon Ter,13379,41.97,-87.65,41.96,-87.65,member
AB64753B01972E65,electric_bike,44682.48611,44682.49203,0:08:31,1,Milwaukee Ave & Wabansia Ave,13243,California Ave & Milwaukee Ave,13084,41.91,-87.68,41.92,-87.70,member
8904F7437D53F335,electric_bike,44682.83207,44682.83522,0:04:32,1,Sheffield Ave & Waveland Ave,TA1307000126,Sheridan Rd & Buena Ave,TA1309000027,41.95,-87.65,41.96,-87.65,member
0CCEE0DD05AFB60D,classic_bike,44682.36189,44682.36804,0:08:52,1,Bissell St & Armitage Ave*,chargingstx1,Greenview Ave & Fullerton Ave,TA1307000001,41.92,-87.65,41.93,-87.67,member
17B12BFEB46CCABB,classic_bike,44682.06527,44682.07906,0:19:52,1,Clark St & Grace St,TA1307000127,Greenview Ave & Fullerton Ave,TA1307000001,41.95,-87.66,41.93,-87.67,casual
D1138993E87407D6,classic_bike,44682.44328,44682.44683,0:05:07,1,Southport Ave & Roscoe St,13071,Clark St & Grace St,TA1307000127,41.94,-87.66,41.95,-87.66,member
07F8FD14A33B50E6,electric_bike,44682.74201,44682.74694,0:07:06,1,Prairie Ave & 43rd St,KA1503000027,Greenwood Ave & 47th St,TA1308000002,41.82,-87.62,41.81,-87.60,member
582F2A10F690FC17,electric_bike,44682.4534,44682.47104,0:25:24,1,Bissell St & Armitage Ave,13059,Sacramento Blvd & Franklin Blvd,KA1504000113,41.92,-87.65,41.89,-87.70,member
7C1532FD29351779,classic_bike,44682.66623,44682.67041,0:06:01,1,Southport Ave & Clybourn Ave,TA1309000030,Bissell St & Armitage Ave,13059,41.92,-87.66,41.92,-87.65,casual
578EBFAC481A4C3F,classic_bike,44682.57751,44682.59149,0:20:08,1,Halsted St & Clybourn Ave,331,Bissell St & Armitage Ave,13059,41.91,-87.65,41.92,-87.65,member
6FD59CC5D9ABDF26,electric_bike,44682.66021,44682.66597,0:08:18,1,Southport Ave & Wellington Ave,TA1307000006,Bissell St & Armitage Ave,13059,41.94,-87.66,41.92,-87.65,member
1F2A41AAAC45D3E2,classic_bike,44682.04865,44682.05878,0:14:36,1,Ravenswood Ave & Irving Park Rd,TA1307000149,Clark St & Elmdale Ave,KA1504000148,41.95,-87.67,41.99,-87.67,member
5355FECD2A81F471,electric_bike,44682.35469,44682.35581,0:01:37,1,N Sheffield Ave & W Wellington Ave,20256,Wilton Ave & Belmont Ave,TA1307000134,41.94,-87.65,41.94,-87.65,member
F50DB8BD678AB304,classic_bike,44682.54796,44682.55203,0:05:51,1,Sheffield Ave & Waveland Ave,TA1307000126,Wilton Ave & Belmont Ave,TA1307000134,41.95,-87.65,41.94,-87.65,member
27A70D0F6FD648EA,classic_bike,44682.51355,44682.52399,0:15:02,1,Damen Ave & Wellington Ave,13268,Larrabee St & Webster Ave,13193,41.94,-87.68,41.92,-87.64,casual
B84F2309FF5693B1,classic_bike,44682.41575,44682.42894,0:18:59,1,Kedzie Ave & Milwaukee Ave,13085,Lincoln Ave & Roscoe St,TA1307000138,41.93,-87.71,41.94,-87.67,member
9C6CED424BE669F9,electric_bike,44682.02775,44682.0336,0:08:25,1,Wood St & Milwaukee Ave,13221,Bissell St & Armitage Ave,13059,41.91,-87.67,41.92,-87.65,casual
70FFB9388B9B5350,electric_bike,44682.48953,44682.49333,0:05:29,1,Broadway & Cornelia Ave,13278,Wilton Ave & Belmont Ave,TA1307000134,41.95,-87.65,41.94,-87.65,casual
30D9A95152DFE2A5,electric_bike,44682.87073,44682.8737,0:04:17,1,Calumet Ave & 18th St,13102,Indiana Ave & Roosevelt Rd,SL-005,41.86,-87.62,41.87,-87.62,member
9A7F07C0E0F4F46D,electric_bike,44682.12646,44682.1338,0:10:34,1,Clark St & Leland Ave,TA1309000014,Broadway & Waveland Ave,13325,41.97,-87.67,41.95,-87.65,casual
751F0BEB8D8CD4A7,classic_bike,44682.66522,44682.67679,0:16:40,1,Wentworth Ave & 35th St,KA1503000005,State St & 19th St,SL-013,41.83,-87.63,41.86,-87.63,casual
01CB5AB5F1E76EA2,classic_bike,44682.70522,44682.7184,0:18:59,1,New St & Illinois St,TA1306000013,Indiana Ave & Roosevelt Rd,SL-005,41.89,-87.62,41.87,-87.62,member
76136F13E8CF32EB,classic_bike,44682.03881,44682.0474,0:12:22,1,Broadway & Argyle St,13108,Southport Ave & Roscoe St,13071,41.97,-87.66,41.94,-87.66,member
A9FFCD447CD8C567,classic_bike,44682.31582,44682.32625,0:15:01,1,Halsted St & Clybourn Ave,331,Southport Ave & Belmont Ave,13229,41.91,-87.65,41.94,-87.66,member
559EC5BDA821EB81,electric_bike,44682.73214,44682.73854,0:09:13,1,Wabash Ave & Wacker Pl,TA1307000131,Franklin St & Monroe St,TA1309000007,41.89,-87.63,41.88,-87.64,casual
3E8628AE727A2612,classic_bike,44682.35015,44682.35532,0:07:27,1,State St & Randolph St,TA1305000029,Franklin St & Monroe St,TA1309000007,41.88,-87.63,41.88,-87.64,member
8C6FC0659D1C4686,electric_bike,44682.58984,44682.59387,0:05:48,1,Loomis St & Jackson Blvd,13206,Sangamon St & Washington Blvd,13409,41.88,-87.66,41.88,-87.65,member
2F522FA86496FEBF,classic_bike,44682.69252,44682.72825,0:51:27,1,Shore Dr & 55th St,TA1308000009,Buckingham Fountain,15541,41.80,-87.58,41.88,-87.62,casual
EE7129E016A8CA7B,electric_bike,44682.76376,44682.77876,0:21:36,1,Clark St & Newport St,632,Sangamon St & Washington Blvd,13409,41.94,-87.65,41.88,-87.65,casual
39A2DBF6454DC626,electric_bike,44682.85329,44682.85596,0:03:51,1,Larrabee St & Armitage Ave,TA1309000006,Clark St & Armitage Ave,13146,41.92,-87.64,41.92,-87.64,member
DD8DDD369FDED732,classic_bike,44682.37001,44682.39231,0:32:07,1,Western Ave & Congress Pkwy,15668,Rush St & Hubbard St,KA1503000044,41.87,-87.69,41.89,-87.63,member
8E829DD8ABF81EDB,classic_bike,44682.68215,44682.68502,0:04:08,1,St. Clair St & Erie St,13016,Rush St & Hubbard St,KA1503000044,41.89,-87.62,41.89,-87.63,member
C280B5A14B583DA2,classic_bike,44682.50977,44682.51883,0:13:03,1,Southport Ave & Waveland Ave,13235,Clark St & Wellington Ave,TA1307000136,41.95,-87.66,41.94,-87.65,member
1D383876E7D05320,docked_bike,44682.50101,44682.50972,0:12:33,1,Adler Planetarium,13431,DuSable Lake Shore Dr & Monroe St,13300,41.87,-87.61,41.88,-87.62,casual
B242BFE95AA190A9,docked_bike,44682.89916,44682.95087,1:14:28,1,DuSable Lake Shore Dr & Monroe St,13300,DuSable Lake Shore Dr & Monroe St,13300,41.88,-87.62,41.88,-87.62,casual
95A2C9DB7B8AC0C9,classic_bike,44682.77453,44682.78947,0:21:31,1,Fort Dearborn Dr & 31st St,TA1307000048,DuSable Lake Shore Dr & Monroe St,13300,41.84,-87.61,41.88,-87.62,member
D811500DF1CEFBD0,classic_bike,44682.43904,44682.46369,0:35:30,1,Sheffield Ave & Wellington Ave,TA1307000052,DuSable Lake Shore Dr & Monroe St,13300,41.94,-87.65,41.88,-87.62,member
96136EA4AB3186D9,classic_bike,44682.7413,44682.74527,0:05:43,1,Cornell Ave & Hyde Park Blvd,KA1503000007,Shore Dr & 55th St,TA1308000009,41.80,-87.59,41.80,-87.58,member
D7C458AA36A94907,classic_bike,44682.51428,44682.51757,0:04:44,1,Racine Ave & Washington Blvd,654,Clinton St & Madison St,TA1305000032,41.88,-87.66,41.88,-87.64,member
9C7CB12A28ACF9C5,electric_bike,44682.57534,44682.58145,0:08:48,1,Federal St & Polk St,SL-008,Clinton St & Madison St,TA1305000032,41.87,-87.63,41.88,-87.64,casual
FD17D6231D6F4911,electric_bike,44682.60464,44682.63541,0:44:18,1,Halsted St & Dickens Ave,13192,Clinton St & Madison St,TA1305000032,41.92,-87.65,41.88,-87.64,casual
8F09C8D8706760C2,classic_bike,44682.5834,44682.58829,0:07:02,1,State St & Harrison St,SL-007,DuSable Lake Shore Dr & Monroe St,13300,41.87,-87.63,41.88,-87.62,member
E405E2EA111047DB,classic_bike,44682.4689,44682.49795,0:41:50,1,Lake Park Ave & 53rd St,KA1503000059,DuSable Lake Shore Dr & Monroe St,13300,41.80,-87.59,41.88,-87.62,member
2E17DF3A2FD61CC7,classic_bike,44682.60492,44682.63501,0:43:20,1,Halsted St & Dickens Ave,13192,Clinton St & Madison St,TA1305000032,41.92,-87.65,41.88,-87.64,casual
A29E73665E32E2C2,electric_bike,44682.11869,44682.12198,0:04:44,1,Desplaines St & Kinzie St,TA1306000003,Noble St & Milwaukee Ave,13290,41.89,-87.64,41.90,-87.66,member
FDD64B28DD56AE67,classic_bike,44682.02176,44682.03934,0:25:19,1,Dearborn St & Adams St,TA1305000005,Noble St & Milwaukee Ave,13290,41.88,-87.63,41.90,-87.66,member
6074C96A678AD17D,classic_bike,44682.01171,44682.01616,0:06:24,1,Southport Ave & Belmont Ave,13229,Lincoln Ave & Addison St,TA1309000050,41.94,-87.66,41.95,-87.67,member
50F8517D7E7767EC,electric_bike,44682.00073,44682.00367,0:04:14,1,Wells St & Elm St,KA1504000135,Dearborn Pkwy & Delaware Pl,TA1307000128,41.90,-87.63,41.90,-87.63,member
7AEA597E9DA10CD3,electric_bike,44682.82228,44682.82772,0:07:50,1,Halsted St & Willow St,TA1307000166,Dearborn Pkwy & Delaware Pl,TA1307000128,41.91,-87.65,41.90,-87.63,member
1EDDF34F262ECCAD,classic_bike,44682.6384,44682.64938,0:15:48,1,Wabash Ave & 9th St,TA1309000010,Dearborn Pkwy & Delaware Pl,TA1307000128,41.87,-87.63,41.90,-87.63,member
ECEB0DBE59DA8250,classic_bike,44682.96578,44682.98363,0:25:43,1,Talman Ave & Addison St,15632,Clark St & Leland Ave,TA1309000014,41.95,-87.69,41.97,-87.67,member
298C1FDC878EA391,docked_bike,44682.42917,44682.4391,0:14:18,1,DuSable Lake Shore Dr & Monroe St,13300,Adler Planetarium,13431,41.88,-87.62,41.87,-87.61,casual
