ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
F5A6A8AA07CEBC2D,classic_bike,44774.02845,44774.03604,0:10:56,2,Sangamon St & Lake St,TA1306000015,Federal St & Polk St,SL-008,41.89,-87.65,41.87,-87.63,member
CFBF73AC4F7CC5FB,classic_bike,44774.02881,44774.07435,1:05:35,2,Wentworth Ave & Cermak Rd,13075,State St & Randolph St,TA1305000029,41.85,-87.63,41.88,-87.63,casual
41E35514A2D0D4B2,electric_bike,44774.02939,44774.04056,0:16:05,2,Clark St & Bryn Mawr Ave,KA1504000151,Western Ave & Gunnison St,445,41.98,-87.67,41.97,-87.69,casual
817F576F968F70A5,electric_bike,44774.02986,44774.04111,0:16:12,2,Halsted St & Clybourn Ave,331,Wilton Ave & Diversey Pkwy,TA1306000014,41.91,-87.65,41.93,-87.65,casual
B68A220A79AE99E3,classic_bike,44774.03051,44774.04059,0:14:31,2,Halsted St & Clybourn Ave,331,Wilton Ave & Diversey Pkwy,TA1306000014,41.91,-87.65,41.93,-87.65,casual
172E9EC6D21BDCA8,electric_bike,44774.03118,44774.04359,0:17:52,2,Ravenswood Ave & Lawrence Ave,TA1309000066,Kilbourn Ave & Irving Park Rd,590,41.97,-87.67,41.95,-87.74,casual
32C26AF8B05267C6,electric_bike,44774.03142,44774.03684,0:07:48,2,Clark St & Berwyn Ave,KA1504000146,Clark St & Bryn Mawr Ave,KA1504000151,41.98,-87.67,41.98,-87.67,casual
BC42DCC2EE9EC34D,electric_bike,44774.03176,44774.03465,0:04:10,2,Marine Dr & Ainslie St,KA1504000171,Lakefront Trail & Bryn Mawr Ave,15576,41.97,-87.65,41.98,-87.65,casual
4D45B30508D667EE,electric_bike,44774.03208,44774.03755,0:07:52,2,Wells St & Concord Ln,TA1308000050,Burling St & Diversey Pkwy,TA1309000036,41.91,-87.63,41.93,-87.65,casual
E4C2B3740EB72CBF,classic_bike,44774.03222,44774.03453,0:03:19,2,Damen Ave & Leland Ave,TA1307000158,Damen Ave & Foster Ave,KA1504000149,41.97,-87.68,41.98,-87.68,casual
EB770EB2D5FBF493,electric_bike,44774.03231,44774.03928,0:10:02,2,Morgan St & 18th St,13163,Western Ave & 24th St,TA1309000003,41.86,-87.65,41.85,-87.69,member
ACF6075B3C8EFEC9,electric_bike,44774.03236,44774.04103,0:12:29,2,Western Ave & Walton St,KA1504000103,Damen Ave & Pierce Ave,TA1305000041,41.90,-87.69,41.91,-87.68,member
F27DE50F2A39341C,classic_bike,44774.0333,44774.04108,0:11:12,2,Wabash Ave & Grand Ave,TA1307000117,Buckingham Fountain (Temp),15541,41.89,-87.63,41.87,-87.62,member
309F1ACD4AE63272,docked_bike,44774.03396,44774.04322,0:13:20,2,California Ave & Milwaukee Ave,13084,Avers Ave & Belmont Ave,15640,41.92,-87.70,41.94,-87.72,casual
28D3F935366FF1BC,electric_bike,44774.03448,44774.0376,0:04:30,2,Clark St & Winnemac Ave,TA1309000035,Broadway & Wilson - Truman College Vaccination Site,13074,41.97,-87.67,41.97,-87.66,member
E6116AD51EC3E398,classic_bike,44774.03544,44774.04653,0:15:58,2,Indiana Ave & Roosevelt Rd,SL-005,May St & Cullerton St,13331,41.87,-87.62,41.86,-87.65,member
02FB5CEEBFF9F16E,classic_bike,44774.03552,44774.04648,0:15:47,2,Indiana Ave & Roosevelt Rd,SL-005,May St & Cullerton St,13331,41.87,-87.62,41.86,-87.65,member
B960F5B5076AFFD2,classic_bike,44774.03693,44774.03963,0:03:53,2,Western Ave & Congress Pkwy,15668,Ogden Ave & Roosevelt Rd,KA1504000101,41.87,-87.69,41.87,-87.68,member
3EF1C9077CB20AE5,classic_bike,44774.03777,44774.04336,0:08:03,2,Halsted St & Willow St,TA1307000166,Sheffield Ave & Wrightwood Ave,TA1309000023,41.91,-87.65,41.93,-87.65,casual
BEFB744E3223C654,electric_bike,44774.03778,44774.03995,0:03:08,2,Sheridan Rd & Noyes St (NU),604,Evanston Civic Center,661,42.06,-87.68,42.06,-87.69,member
410455E66C0F7DD5,classic_bike,44774.03819,44774.06135,0:33:21,2,Fairbanks St & Superior St,18003,Wabash Ave & Roosevelt Rd,TA1305000002,41.90,-87.62,41.87,-87.63,member
463847DE950D1A86,classic_bike,44774.0386,44774.04654,0:11:26,2,Southport Ave & Waveland Ave,13235,Greenview Ave & Fullerton Ave,TA1307000001,41.95,-87.66,41.93,-87.67,member
B55318F7F361CF2B,classic_bike,44774.03875,44774.04481,0:08:44,2,Sangamon St & Lake St,TA1306000015,Rush St & Hubbard St,KA1503000044,41.89,-87.65,41.89,-87.63,member
CC42EBE2DBB32255,classic_bike,44774.04042,44774.05163,0:16:09,2,Wabash Ave & Wacker Pl,TA1307000131,Clinton St & Lake St,13021,41.89,-87.63,41.89,-87.64,member
465AE130FD5043DC,electric_bike,44774.04125,44774.05019,0:12:52,2,Ashland Ave & Belle Plaine Ave,13249,Greenview Ave & Diversey Pkwy,13294,41.96,-87.67,41.93,-87.67,casual
